Date,ClosingPrice,Ma10,Wma10,Momentum10
5/6/2002 00:00:00,17.3333,16.16935,16.4408472727273,1.3133
5/7/2002 00:00:00,15.7667,16.14402,16.3676381818182,-0.0600000000000005
5/8/2002 00:00:00,16.9733,16.25868,16.5184163636364,1.6266
5/9/2002 00:00:00,15.9067,16.31468,16.45442,0.619800000000001
5/10/2002 00:00:00,15.8333,16.36932,16.3668963636364,0.4466
5/13/2002 00:00:00,16.6067,16.49132,16.4100563636364,-0.1266
5/14/2002 00:00:00,16.5267,16.47066,16.4164890909091,0.293400000000002
5/15/2002 00:00:00,16.9667,16.544,16.5066781818182,0.313399999999998
5/16/2002 00:00:00,17.2467,16.60334,16.6344418181818,0.3734
5/17/2002 00:00:00,17.0667,16.62268,16.7186890909091,-0.2666
5/20/2002 00:00:00,17.3407,16.62342,16.8492381818182,1.574
5/21/2002 00:00:00,16.7267,16.71942,16.8680163636364,-0.246599999999997
5/22/2002 00:00:00,16.54,16.67609,16.8353945454545,0.633299999999998
5/23/2002 00:00:00,17.36,16.82142,16.9597418181818,1.5267
5/24/2002 00:00:00,17,16.93809,16.9922109090909,0.3933
5/28/2002 00:00:00,17.1733,16.99475,17.0349763636364,0.646599999999999
5/29/2002 00:00:00,16.4733,16.98941,16.9401672727273,-0.493400000000001
5/30/2002 00:00:00,16.82,16.97474,16.9093654545455,-0.4267
5/31/2002 00:00:00,17.1133,16.9614,16.9345581818182,0.046599999999998
6/3/2002 00:00:00,16.7333,16.92806,16.8930854545455,-0.607399999999998
6/4/2002 00:00:00,17.4667,16.94066,16.99102,0.739999999999998
6/5/2002 00:00:00,17.3933,17.00732,17.0733181818182,0.853300000000001
6/6/2002 00:00:00,17,17.05332,17.0719872727273,-0.359999999999999
6/7/2002 00:00:00,14.6933,16.78665,16.6428927272727,-2.3067
6/10/2002 00:00:00,14.6267,16.54932,16.2501745454545,-2.5466
6/11/2002 00:00:00,13.6,16.19199,15.7139345454545,-2.8733
6/12/2002 00:00:00,11.94,15.73866,14.9408454545455,-4.88
6/13/2002 00:00:00,12.6867,15.32533,14.3859436363636,-4.4266
6/14/2002 00:00:00,13.0333,14.91733,13.9692109090909,-3.7
6/17/2002 00:00:00,12.9333,14.53733,13.6084781818182,-4.5334
6/18/2002 00:00:00,12.8267,14.07333,13.2974545454545,-4.5666
6/19/2002 00:00:00,12.8,13.614,13.06594,-4.2
6/20/2002 00:00:00,12.34,13.148,12.8343036363636,-2.3533
6/21/2002 00:00:00,11.22,12.80067,12.4837581818182,-3.4067
6/24/2002 00:00:00,12.0067,12.53867,12.3394,-1.5933
6/25/2002 00:00:00,12.1267,12.39134,12.2644963636364,0.1867
6/26/2002 00:00:00,12.7,12.46734,12.3206163636364,0.0132999999999992
6/27/2002 00:00:00,13.26,12.52467,12.4647363636364,0.226699999999999
6/28/2002 00:00:00,13.7267,12.59401,12.6832872727273,0.7934
7/1/2002 00:00:00,12.6267,12.56335,12.6892309090909,-0.200000000000001
7/2/2002 00:00:00,12.5533,12.53601,12.6874036363636,-0.246700000000001
7/3/2002 00:00:00,12.0533,12.46134,12.5996381818182,-0.2867
7/5/2002 00:00:00,12.6733,12.49467,12.6381763636364,1.4533
7/8/2002 00:00:00,12,12.57267,12.5482363636364,-0.00670000000000037
7/9/2002 00:00:00,12.0933,12.58133,12.4610781818182,-0.0334000000000003
7/10/2002 00:00:00,12.1533,12.58399,12.3832545454545,-0.5467
7/11/2002 00:00:00,11.9867,12.51266,12.2746563636364,-1.2733
7/12/2002 00:00:00,12.3667,12.42333,12.2481181818182,-1.36
7/15/2002 00:00:00,12.4267,12.29333,12.2487309090909,-0.199999999999999
7/16/2002 00:00:00,12.88,12.31866,12.3553981818182,0.326700000000001
7/17/2002 00:00:00,12.6267,12.326,12.4114054545455,0.573399999999999
7/18/2002 00:00:00,11.7267,12.29334,12.3024418181818,-0.9466
7/19/2002 00:00:00,11.6333,12.18934,12.1824345454545,-0.3667
7/22/2002 00:00:00,11.7867,12.16801,12.1092272727273,-0.3066
7/23/2002 00:00:00,12.2267,12.18135,12.1198981818182,0.0733999999999995
7/24/2002 00:00:00,12.92,12.25802,12.2541981818182,0.933299999999999
7/25/2002 00:00:00,12.2467,12.28402,12.25214,-0.119999999999999
7/26/2002 00:00:00,12.5333,12.30068,12.2974636363636,0.1066
7/29/2002 00:00:00,13.4133,12.39934,12.4997581818182,0.533299999999999
7/30/2002 00:00:00,14.3533,12.54667,12.8550236363636,1.7266
7/31/2002 00:00:00,13.8267,12.66667,13.0877563636364,2.1
8/1/2002 00:00:00,13.7267,12.86667,13.2804890909091,2.0934
8/2/2002 00:00:00,13.4,13.04334,13.3774581818182,1.6133
8/5/2002 00:00:00,13.0067,13.16534,13.3707963636364,0.780000000000001
8/6/2002 00:00:00,13.3333,13.276,13.4013345454545,0.4133
8/7/2002 00:00:00,14.12,13.396,13.5547890909091,1.8733
8/8/2002 00:00:00,14.66,13.63733,13.7846072727273,2.1267
8/9/2002 00:00:00,14.4,13.824,13.9232745454545,0.986700000000001
8/12/2002 00:00:00,14.32,13.91467,14.0134563636364,-0.0333000000000006
8/13/2002 00:00:00,15.28,14.00734,14.2616981818182,1.4533
8/14/2002 00:00:00,16.0267,14.22734,14.6288545454545,2.3
8/15/2002 00:00:00,15.5,14.40467,14.8602472727273,2.1
8/16/2002 00:00:00,15.6,14.62467,15.07758,2.5933
8/19/2002 00:00:00,17.3333,15.05733,15.5700581818182,4
8/20/2002 00:00:00,16.8533,15.40933,15.8965981818182,2.7333
8/21/2002 00:00:00,17.5267,15.75,16.2815745454545,2.8667
8/22/2002 00:00:00,17.4,16.024,16.5815745454545,3
8/23/2002 00:00:00,16.9867,16.28267,16.7566109090909,2.6667
8/26/2002 00:00:00,17.2667,16.57734,16.9355254545455,1.9867
8/27/2002 00:00:00,16.18,16.66734,16.8632818181818,0.153299999999998
8/28/2002 00:00:00,15.26,16.59067,16.6074018181818,-0.24
8/29/2002 00:00:00,17.2733,16.768,16.7315163636364,1.6733
8/30/2002 00:00:00,16.7333,16.88133,16.7252072727273,-0.600000000000001
9/3/2002 00:00:00,16.74,16.822,16.6995109090909,-0.113300000000002
9/4/2002 00:00:00,16.8533,16.822,16.7052018181818,-0.673400000000001
9/5/2002 00:00:00,18.2267,16.892,16.9606018181818,0.826700000000002
9/6/2002 00:00:00,16.68,16.82,16.9220563636364,-0.306699999999999
9/9/2002 00:00:00,16.68,16.78933,16.8966018181818,-0.5867
9/10/2002 00:00:00,17.6467,16.82733,17.0524872727273,1.4667
9/11/2002 00:00:00,17.7533,16.98466,17.2208454545455,2.4933
9/12/2002 00:00:00,17.82,17.24066,17.3727254545455,0.546700000000001
9/13/2002 00:00:00,18,17.31333,17.5107872727273,1.2667
9/16/2002 00:00:00,17.8933,17.42933,17.6162363636364,1.1533
9/17/2002 00:00:00,17.3333,17.48866,17.5987763636364,0.48
9/18/2002 00:00:00,17.2667,17.53,17.55842,-0.960000000000001
9/19/2002 00:00:00,16.9667,17.404,17.4560018181818,0.2867
9/20/2002 00:00:00,17.4667,17.48267,17.4674018181818,0.7867
9/23/2002 00:00:00,17.12,17.52667,17.4014618181818,-0.526699999999998
9/24/2002 00:00:00,17.8533,17.54733,17.4608490909091,0.100000000000001
9/25/2002 00:00:00,18,17.572,17.5431527272727,0.18
9/26/2002 00:00:00,18.4,17.63,17.6936981818182,0.399999999999999
9/27/2002 00:00:00,19.6333,17.79333,18.0579345454545,1.74
9/30/2002 00:00:00,19.3333,17.93733,18.3379290909091,2
10/1/2002 00:00:00,19.2267,18.12667,18.57236,1.96
10/2/2002 00:00:00,19.1533,18.31533,18.75902,2.1866
10/3/2002 00:00:00,19.6533,18.58399,19.0022872727273,2.1866
10/4/2002 00:00:00,18.6333,18.70065,19.0112527272727,1.5133
10/7/2002 00:00:00,17.5133,18.73998,18.7953709090909,-0.34
10/8/2002 00:00:00,18.7733,18.83198,18.8014290909091,0.773299999999999
10/9/2002 00:00:00,19.08,18.93998,18.8465236363636,0.68
10/10/2002 00:00:00,19.6,19.05998,18.9665272727273,-0.033299999999997
10/11/2002 00:00:00,19.2007,19.01672,18.9921127272727,-0.1326
10/14/2002 00:00:00,19.3,19.01339,19.0436181818182,0.0732999999999997
10/15/2002 00:00:00,18.26,18.91672,18.9066381818182,-0.8933
10/16/2002 00:00:00,18.3,18.83139,18.7945072727273,-1.3533
10/17/2002 00:00:00,18.1067,18.67673,18.6627454545455,-0.526599999999998
10/18/2002 00:00:00,18.02,18.6154,18.54334,0.506699999999999
10/21/2002 00:00:00,18.42,18.70607,18.5078127272727,-0.353299999999997
10/22/2002 00:00:00,17.4733,18.57607,18.2836727272727,-1.6067
10/23/2002 00:00:00,17.9667,18.46474,18.1728781818182,-1.6333
10/24/2002 00:00:00,17.9413,18.29887,18.0777072727273,-1.2594
10/25/2002 00:00:00,17.8467,18.16347,17.9954945454545,-1.4533
10/28/2002 00:00:00,16.4333,17.8768,17.6809181818182,-1.8267
10/29/2002 00:00:00,17.0615,17.75695,17.5326818181818,-1.2385
10/30/2002 00:00:00,17.42,17.66895,17.4714181818182,-0.686699999999998
10/31/2002 00:00:00,17.1867,17.57695,17.3837363636364,-0.833300000000001
11/1/2002 00:00:00,17.42,17.51695,17.3552,-1
11/4/2002 00:00:00,17.92,17.46695,17.4284818181818,0.446700000000003
11/5/2002 00:00:00,18.0333,17.52295,17.5314545454545,0.0666000000000011
11/6/2002 00:00:00,18.9333,17.61961,17.7878818181818,0.992000000000001
11/7/2002 00:00:00,18.3067,17.65615,17.9128072727273,0.460000000000001
11/8/2002 00:00:00,18.08,17.67948,17.9898709090909,1.6467
11/11/2002 00:00:00,17.46,17.78215,17.9499654545455,0.398500000000002
11/12/2002 00:00:00,17.794,17.8554,17.95212,0.373999999999999
11/13/2002 00:00:00,17.3733,17.85073,17.8644654545455,0.186600000000002
11/14/2002 00:00:00,18.8333,18.01539,18.0431145454545,1.4133
11/15/2002 00:00:00,19.2133,18.19472,18.2609163636364,1.2933
11/18/2002 00:00:00,18.7467,18.27739,18.3612763636364,0.7134
11/19/2002 00:00:00,18.9333,18.36739,18.4805327272727,0
11/20/2002 00:00:00,19.6667,18.44073,18.7167709090909,1.36
11/21/2002 00:00:00,20.4733,18.65739,19.0863290909091,2.3933
11/22/2002 00:00:00,19.8,18.82939,19.2940763636364,2.34
11/25/2002 00:00:00,20.56,19.13939,19.6087327272727,2.766
11/26/2002 00:00:00,19.9807,19.35806,19.7616981818182,2.6074
11/27/2002 00:00:00,20.66,19.68673,19.9984145454545,1.8267
11/29/2002 00:00:00,19.9533,19.79873,20.0468818181818,0.739999999999998
12/2/2002 00:00:00,19.2467,19.80207,19.9465127272727,0.5
12/3/2002 00:00:00,19.0133,19.82873,19.8031,0.0800000000000018
12/4/2002 00:00:00,18.58,19.7934,19.5760581818182,-1.0867
12/5/2002 00:00:00,19.2473,19.75146,19.4767672727273,-1.226
12/6/2002 00:00:00,19.28,19.63213,19.3910472727273,-0.52
12/9/2002 00:00:00,18.7467,19.5268,19.23006,-1.8133
12/10/2002 00:00:00,18,19.2708,18.95246,-1.9807
12/11/2002 00:00:00,16.6133,18.93406,18.4692781818182,-4.0467
12/12/2002 00:00:00,17.26,18.59406,18.1649036363636,-2.6933
12/13/2002 00:00:00,15.5733,18.15606,17.6156745454545,-3.6734
12/16/2002 00:00:00,16.5867,17.89006,17.3303363636364,-2.4266
12/17/2002 00:00:00,16.4,17.62873,17.0594163636364,-2.18
12/18/2002 00:00:00,15.74,17.34473,16.7160109090909,-3.5073
12/19/2002 00:00:00,15.5533,16.97533,16.3902963636364,-3.7267
12/20/2002 00:00:00,14.9333,16.54066,16.0190181818182,-3.8134
12/23/2002 00:00:00,15.9133,16.25732,15.9049527272727,-2.0867
12/24/2002 00:00:00,16.0933,16.06665,15.8751309090909,-0.52
12/26/2002 00:00:00,16.0733,16.01265,15.87634,-1.1867
12/27/2002 00:00:00,16.02,15.88865,15.8776763636364,0.4467
12/30/2002 00:00:00,15.94,15.92532,15.8870127272727,-0.646700000000001
12/31/2002 00:00:00,15.66,15.83265,15.8387727272727,-0.739999999999998
1/2/2003 00:00:00,15.5,15.74265,15.7782909090909,-0.24
1/3/2003 00:00:00,15.1133,15.67998,15.6638636363636,-0.44
1/6/2003 00:00:00,15.8467,15.70932,15.6941763636364,0.913400000000001
1/7/2003 00:00:00,15.54,15.76999,15.6633909090909,-0.3733
1/8/2003 00:00:00,14.66,15.64466,15.4615745454545,-1.4333
1/9/2003 00:00:00,15.52,15.58733,15.4389090909091,-0.5533
1/10/2003 00:00:00,15.6867,15.54867,15.4569763636364,-0.333299999999999
1/13/2003 00:00:00,15.4667,15.49334,15.4420727272727,-0.4733
1/14/2003 00:00:00,15.4667,15.44601,15.4372290909091,-0.193300000000001
1/15/2003 00:00:00,15.44,15.42401,15.4361363636364,-0.0600000000000005
1/16/2003 00:00:00,15.2667,15.40068,15.4075345454545,0.1534
1/17/2003 00:00:00,14.4667,15.33602,15.23772,-1.38
1/21/2003 00:00:00,13.7407,15.12542,14.9476618181818,-1.7993
1/22/2003 00:00:00,14.6733,15.03875,14.8654581818182,0.0132999999999992
1/23/2003 00:00:00,14.3,15.00275,14.73114,-1.22
1/24/2003 00:00:00,13.88,14.83875,14.5270036363636,-1.8067
1/27/2003 00:00:00,13.4,14.61008,14.2654127272727,-2.0667
1/28/2003 00:00:00,13.6,14.42341,14.0817618181818,-1.8667
1/29/2003 00:00:00,13.5067,14.22741,13.9150872727273,-1.9333
1/30/2003 00:00:00,13.6733,14.05074,13.81434,-1.5934
1/31/2003 00:00:00,14.1267,13.93674,13.8281509090909,-0.34
2/3/2003 00:00:00,13.8667,13.87674,13.8154163636364,0.125999999999999
2/4/2003 00:00:00,14.2667,13.92934,13.8863181818182,-0.406599999999999
2/5/2003 00:00:00,13.8,13.84201,13.8628018181818,-0.5
2/6/2003 00:00:00,13.4,13.75201,13.7824363636364,-0.48
2/7/2003 00:00:00,12.7333,13.63734,13.5972163636364,-0.666700000000001
2/10/2003 00:00:00,13,13.59734,13.4813363636364,-0.6
2/11/2003 00:00:00,13.3933,13.57667,13.4442381818182,-0.1134
2/12/2003 00:00:00,13.0933,13.53533,13.3563527272727,-0.58
2/13/2003 00:00:00,12.8467,13.45267,13.2311472727273,-1.28
2/14/2003 00:00:00,13.2193,13.36193,13.1887163636364,-0.647399999999999
2/18/2003 00:00:00,13.38,13.31326,13.1920018181818,-0.886699999999999
2/19/2003 00:00:00,12.5333,13.13992,13.0501909090909,-1.2667
2/20/2003 00:00:00,12.8133,13.04125,12.9908054545455,-0.5867
2/21/2003 00:00:00,13.1933,13.02058,13.0184509090909,0.460000000000001
2/24/2003 00:00:00,12.9267,13.03992,13.0013818181818,-0.0732999999999997
2/25/2003 00:00:00,13.246,13.06452,13.0388509090909,-0.1473
2/26/2003 00:00:00,12.8933,13.01452,13.00772,-0.199999999999999
2/27/2003 00:00:00,13.6667,13.07186,13.1262981818182,0.82
2/28/2003 00:00:00,13.94,13.18119,13.2841418181818,0.720699999999999
3/3/2003 00:00:00,13.8533,13.24459,13.4063436363636,0.4733
3/4/2003 00:00:00,13.6667,13.27326,13.4830909090909,1.1334
3/5/2003 00:00:00,12.96,13.31593,13.4261345454546,0.146700000000001
3/6/2003 00:00:00,12.5467,13.28927,13.2862745454545,-0.646600000000001
3/7/2003 00:00:00,12.5533,13.22527,13.1524618181818,-0.3734
3/10/2003 00:00:00,12.7733,13.20993,13.0702854545455,-0.4727
3/11/2003 00:00:00,13.1133,13.19666,13.0527163636364,0.220000000000001
3/12/2003 00:00:00,13.6067,13.268,13.1272690909091,-0.0600000000000005
3/13/2003 00:00:00,13.8333,13.28466,13.2300509090909,-0.1067
3/14/2003 00:00:00,13.5867,13.24933,13.2849672727273,-0.2666
3/17/2003 00:00:00,14.1267,13.27667,13.4444890909091,0.459999999999999
3/18/2003 00:00:00,14.3267,13.34267,13.6354036363636,1.3667
3/19/2003 00:00:00,14,13.44667,13.7549181818182,1.4533
3/20/2003 00:00:00,13.7867,13.57067,13.8167418181818,1.2334
3/21/2003 00:00:00,14.6333,13.77867,14.0099472727273,1.86
3/24/2003 00:00:00,14.54,13.95534,14.1483709090909,1.4267
3/25/2003 00:00:00,14.74,14.11801,14.2910363636364,1.1333
3/26/2003 00:00:00,14.7333,14.23067,14.4029072727273,0.9
3/27/2003 00:00:00,14.814,14.32874,14.5089672727273,1.2273
3/28/2003 00:00:00,15.1733,14.4874,14.6625236363636,1.0466
3/31/2003 00:00:00,14.9,14.56473,14.7375418181818,0.5733
4/1/2003 00:00:00,14.9933,14.63139,14.8154636363636,0.9933
4/2/2003 00:00:00,14.8333,14.71472,14.8521745454545,1.0466
4/3/2003 00:00:00,14.5067,14.78672,14.8143527272727,-0.1266
4/4/2003 00:00:00,14.3733,14.76072,14.7391854545455,-0.166699999999999
4/7/2003 00:00:00,14.3867,14.74539,14.6711818181818,-0.353300000000001
4/8/2003 00:00:00,14.3733,14.70872,14.6035290909091,-0.359999999999999
4/9/2003 00:00:00,14.1933,14.65472,14.5098163636364,-0.620699999999999
4/10/2003 00:00:00,14.54,14.62732,14.4889581818182,-0.6333
4/11/2003 00:00:00,14.2733,14.53732,14.4245909090909,-0.6267
4/14/2003 00:00:00,14.1133,14.45865,14.3474963636364,-0.879999999999999
4/15/2003 00:00:00,14.6,14.41932,14.3731963636364,-0.2333
4/16/2003 00:00:00,14.64,14.39999,14.41332,0.1333
4/17/2003 00:00:00,15.3,14.47932,14.5769581818182,0.9267
4/21/2003 00:00:00,15.4333,14.58532,14.7504090909091,1.0466
4/22/2003 00:00:00,16.0533,14.75198,15.0173145454545,1.68
4/23/2003 00:00:00,16.0333,14.91798,15.2502818181818,1.84
4/24/2003 00:00:00,15.36,15.03465,15.3306490909091,0.82
4/25/2003 00:00:00,15.2267,15.10332,15.3655672727273,0.953399999999998
4/28/2003 00:00:00,15.5733,15.23332,15.4510181818182,1.46
4/29/2003 00:00:00,15.1267,15.33466,15.4316327272727,0.5267
4/30/2003 00:00:00,15,15.37466,15.3707854545455,0.359999999999999
5/1/2003 00:00:00,14.7733,15.38799,15.2614472727273,-0.5267
5/2/2003 00:00:00,15.3533,15.39332,15.25514,-0.0799999999999983
5/5/2003 00:00:00,16.2067,15.47066,15.4030272727273,0.153400000000001
5/6/2003 00:00:00,15.9733,15.46266,15.4944163636364,-0.0600000000000005
5/7/2003 00:00:00,16.3,15.48933,15.64666,0.940000000000001
5/8/2003 00:00:00,16.2933,15.58266,15.7928363636364,1.0666
5/9/2003 00:00:00,15.6467,15.62466,15.80448,0.0733999999999995
5/12/2003 00:00:00,15.84,15.65133,15.8436327272727,0.7133
5/13/2003 00:00:00,15.4533,15.68399,15.8076272727273,0.4533
5/14/2003 00:00:00,15.8067,15.76466,15.8299381818182,1.0334
5/15/2003 00:00:00,16.5133,15.93866,15.9660545454545,1.16
5/16/2003 00:00:00,16.2267,16.026,16.0184254545455,0.0199999999999996
5/19/2003 00:00:00,15.6733,15.97266,15.9542981818182,-0.300000000000001
5/20/2003 00:00:00,15.5933,15.93466,15.8853236363636,-0.706700000000001
5/21/2003 00:00:00,15.5807,15.86273,15.8209672727273,-0.712599999999998
5/22/2003 00:00:00,15.96,15.8294,15.8386527272727,0.313300000000002
5/23/2003 00:00:00,16.3467,15.8994,15.9327072727273,0.506699999999999
5/27/2003 00:00:00,16.66,15.9814,16.0709981818182,1.2067
5/28/2003 00:00:00,17.5,16.18607,16.3471072727273,1.6933
5/29/2003 00:00:00,16.3533,16.24073,16.3775127272727,-0.16
5/30/2003 00:00:00,16.8333,16.27273,16.4852527272727,0.6066
6/2/2003 00:00:00,16.5333,16.30339,16.5326290909091,0.860000000000001
6/3/2003 00:00:00,16.6133,16.39739,16.5889763636364,1.02
6/4/2003 00:00:00,16.8667,16.52473,16.6743054545455,1.286
6/5/2003 00:00:00,17.3333,16.69999,16.8213181818182,1.3733
6/6/2003 00:00:00,18.34,16.93799,17.1195018181818,1.9933
6/9/2003 00:00:00,17.76,17.07932,17.2689581818182,1.1
6/10/2003 00:00:00,18.2467,17.23799,17.4812090909091,0.746700000000001
6/11/2003 00:00:00,18.38,17.32599,17.6888472727273,2.0267
6/12/2003 00:00:00,18.9067,17.58133,17.9762490909091,2.0734
6/13/2003 00:00:00,19.14,17.812,18.2596436363636,2.6067
6/16/2003 00:00:00,19.2867,18.08734,18.5277709090909,2.6734
6/17/2003 00:00:00,20.8067,18.50668,19.0222,3.94
6/18/2003 00:00:00,19.7,18.79001,19.2391672727273,2.3667
6/19/2003 00:00:00,19.3933,18.99601,19.3488563636364,1.0533
6/20/2003 00:00:00,19.38,19.10001,19.4186727272727,1.62
6/23/2003 00:00:00,18.84,19.20801,19.3713981818182,0.593299999999999
6/24/2003 00:00:00,18.5867,19.24201,19.2584327272727,0.206700000000001
6/25/2003 00:00:00,18.8333,19.28734,19.1841218181818,-0.0733999999999995
6/26/2003 00:00:00,19.5267,19.34934,19.2276418181818,0.386700000000001
6/27/2003 00:00:00,19.3,19.36534,19.2186709090909,0.013300000000001
6/30/2003 00:00:00,18.8933,19.326,19.1328454545455,-1.9134
7/1/2003 00:00:00,19.5667,19.202,19.1766090909091,-0.133299999999998
7/2/2003 00:00:00,19.58,19.19,19.2453363636364,0.186699999999998
7/3/2003 00:00:00,19.6333,19.214,19.3259363636364,0.253299999999999
7/7/2003 00:00:00,19.5933,19.23533,19.3949,0.753299999999999
7/8/2003 00:00:00,20.2133,19.37266,19.5727127272727,1.6266
7/9/2003 00:00:00,20.2533,19.53932,19.7328290909091,1.42
7/10/2003 00:00:00,19.92,19.64799,19.8020436363636,0.3933
7/11/2003 00:00:00,19.56,19.65132,19.7860454545455,0.259999999999998
7/14/2003 00:00:00,19.84,19.70532,19.8203509090909,0.9467
7/15/2003 00:00:00,19.9933,19.81532,19.8727109090909,0.426600000000001
7/16/2003 00:00:00,20.1733,19.87598,19.9377981818182,0.593300000000003
7/17/2003 00:00:00,19.0533,19.82331,19.78822,-0.579999999999998
7/18/2003 00:00:00,18.4267,19.70265,19.5342909090909,-1.1666
7/21/2003 00:00:00,17.52,19.49532,19.1374454545455,-2.6933
7/22/2003 00:00:00,17.4933,19.22332,18.7734418181818,-2.76
7/23/2003 00:00:00,17.5067,18.94866,18.4613290909091,-2.4133
7/24/2003 00:00:00,18,18.75666,18.2888454545455,-1.56
7/25/2003 00:00:00,17.6933,18.56999,18.0955072727273,-2.1467
7/28/2003 00:00:00,17.7533,18.36132,17.9470181818182,-2.24
7/29/2003 00:00:00,17.86,18.14799,17.8558690909091,-2.3133
7/30/2003 00:00:00,17.9467,17.92533,17.8192709090909,-1.1066
7/31/2003 00:00:00,17.7333,17.79333,17.7843563636364,-0.6934
8/1/2003 00:00:00,17.42,17.69266,17.7164781818182,-0.0999999999999979
8/4/2003 00:00:00,17.4267,17.68333,17.6681218181818,-0.0666000000000011
8/5/2003 00:00:00,17.06,17.64,17.5547890909091,-0.4467
8/6/2003 00:00:00,16.72,17.56133,17.3875163636364,-1.28
8/7/2003 00:00:00,16.6667,17.428,17.2248563636364,-1.0266
8/8/2003 00:00:00,16.7133,17.33,17.0949109090909,-1.04
8/11/2003 00:00:00,17.08,17.26267,17.0494563636364,-0.780000000000001
8/12/2003 00:00:00,17.1733,17.194,17.0332072727273,-0.773399999999999
8/13/2003 00:00:00,17.3267,17.132,17.0573345454545,-0.406600000000001
8/14/2003 00:00:00,17.1933,17.078,17.06848,-0.226700000000001
8/15/2003 00:00:00,17.5733,17.09333,17.1585345454545,0.146599999999999
8/18/2003 00:00:00,17.82,17.13266,17.2906563636364,0.760000000000002
8/19/2003 00:00:00,18.0067,17.22733,17.4495727272727,1.2867
8/20/2003 00:00:00,17.98,17.35333,17.5864218181818,1.3133
8/21/2003 00:00:00,18.4,17.52666,17.7767254545455,1.6867
8/22/2003 00:00:00,18.2467,17.68,17.9076418181818,1.1667
8/25/2003 00:00:00,18.1667,17.78867,17.9961327272727,0.993399999999998
8/26/2003 00:00:00,18.4533,17.91667,18.1169745454545,1.1266
8/27/2003 00:00:00,18.1,17.994,18.1503072727273,0.906700000000001
