Date,ClosingPrice,Ma10,Wma10,Momentum10
3/26/1998 00:00:00,2.6172,2.59063,2.59730727272727,0.0390999999999999
3/27/1998 00:00:00,2.6016,2.59298,2.59930181818182,0.0703
3/30/1998 00:00:00,2.6328,2.60313,2.60654181818182,0.0625
3/31/1998 00:00:00,2.7578,2.62188,2.63466363636364,0.125
4/1/1998 00:00:00,2.75,2.6336,2.65795818181818,0.125
4/2/1998 00:00:00,2.7734,2.64844,2.68337636363636,0.1718
4/3/1998 00:00:00,2.8828,2.67656,2.72598727272727,0.3203
4/6/1998 00:00:00,2.8594,2.70625,2.75923090909091,0.2969
4/7/1998 00:00:00,2.8203,2.73203,2.77996727272727,0.1953
4/8/1998 00:00:00,2.8398,2.75351,2.79956181818182,0.2226
4/9/1998 00:00:00,2.8164,2.77343,2.81099636363636,0.2148
4/13/1998 00:00:00,2.793,2.79257,2.81455454545455,0.1602
4/14/1998 00:00:00,2.8047,2.80976,2.81676,0.0468999999999999
4/15/1998 00:00:00,2.7695,2.81093,2.80944,0.0194999999999999
4/16/1998 00:00:00,2.7969,2.81562,2.80688909090909,0.0234999999999999
4/17/1998 00:00:00,2.875,2.82578,2.81768545454545,-0.00780000000000003
4/20/1998 00:00:00,2.9375,2.83125,2.83799818181818,0.0781000000000001
4/21/1998 00:00:00,2.9844,2.84375,2.86584363636364,0.1641
4/22/1998 00:00:00,2.9805,2.85977,2.89070727272727,0.1407
4/23/1998 00:00:00,2.9961,2.8754,2.91549454545455,0.1797
4/24/1998 00:00:00,3.0195,2.89571,2.94169454545455,0.2265
4/27/1998 00:00:00,2.8516,2.90157,2.93367454545455,0.0468999999999999
4/28/1998 00:00:00,2.9219,2.91329,2.93737090909091,0.1524
4/29/1998 00:00:00,2.9531,2.93165,2.94460909090909,0.1562
4/30/1998 00:00:00,2.8945,2.94141,2.93785454545455,0.0194999999999999
5/1/1998 00:00:00,2.9063,2.94454,2.93147090909091,-0.0312000000000001
5/4/1998 00:00:00,2.9219,2.94298,2.92735454545455,-0.0625
5/5/1998 00:00:00,2.875,2.93204,2.91499454545455,-0.1055
5/6/1998 00:00:00,2.9063,2.92462,2.91031454545455,-0.0898000000000003
5/7/1998 00:00:00,2.8359,2.9086,2.89418363636364,-0.1836
5/8/1998 00:00:00,2.8125,2.8879,2.87671090909091,-0.0390999999999999
5/11/1998 00:00:00,2.7461,2.87735,2.85092909090909,-0.1758
5/12/1998 00:00:00,2.8125,2.86641,2.83913818181818,-0.1406
5/13/1998 00:00:00,2.7461,2.84571,2.81726363636364,-0.1484
5/14/1998 00:00:00,2.7383,2.83009,2.79773454545455,-0.168
5/15/1998 00:00:00,2.5742,2.79688,2.75120909090909,-0.3477
5/18/1998 00:00:00,2.6016,2.76485,2.71570363636364,-0.2734
5/19/1998 00:00:00,2.6758,2.74493,2.69951272727273,-0.2305
5/20/1998 00:00:00,2.6094,2.71524,2.67487090909091,-0.2265
5/21/1998 00:00:00,2.582,2.68985,2.65064545454546,-0.2305
5/22/1998 00:00:00,2.6602,2.67462,2.64525454545455,-0.0859000000000001
5/26/1998 00:00:00,2.6563,2.66564,2.64192363636364,-0.1562
5/27/1998 00:00:00,2.6797,2.65236,2.64448,-0.0664000000000002
5/28/1998 00:00:00,2.7695,2.6547,2.66577818181818,0.0311999999999997
5/29/1998 00:00:00,2.7578,2.65665,2.68452363636364,0.1836
6/1/1998 00:00:00,2.7891,2.67814,2.70860545454545,0.1875
6/2/1998 00:00:00,2.7813,2.69611,2.72736181818182,0.1055
6/3/1998 00:00:00,2.6797,2.6965,2.72437818181818,0.0703
6/4/1998 00:00:00,2.5781,2.69337,2.70285090909091,-0.00389999999999979
6/5/1998 00:00:00,2.5703,2.6922,2.68047454545455,-0.0899000000000001
6/8/1998 00:00:00,2.6602,2.6922,2.67465636363636,0.00390000000000024
6/9/1998 00:00:00,2.7422,2.70079,2.68374727272727,0.0625
6/10/1998 00:00:00,2.7813,2.71095,2.69838545454545,0.0118
6/11/1998 00:00:00,2.7852,2.71252,2.71188545454545,0.0274000000000001
6/12/1998 00:00:00,2.6836,2.7051,2.70662727272727,-0.1055
6/15/1998 00:00:00,2.6094,2.68713,2.68922727272727,-0.1719
6/16/1998 00:00:00,2.5234,2.66134,2.65945818181818,-0.1563
6/17/1998 00:00:00,2.6133,2.6547,2.65072363636364,0.0352000000000001
6/18/1998 00:00:00,2.5703,2.65392,2.63537818181818,0
6/19/1998 00:00:00,2.5508,2.65197,2.61662909090909,-0.1094
6/22/1998 00:00:00,2.5781,2.64376,2.60319818181818,-0.1641
6/23/1998 00:00:00,2.5664,2.62618,2.58913272727273,-0.2149
6/24/1998 00:00:00,2.5664,2.60469,2.57826363636364,-0.2188
6/25/1998 00:00:00,2.5469,2.58086,2.56775636363636,-0.1367
6/26/1998 00:00:00,2.5781,2.57031,2.56725454545455,-0.0312999999999999
6/29/1998 00:00:00,2.6875,2.57812,2.58856181818182,0.1641
6/30/1998 00:00:00,2.6875,2.59453,2.60844909090909,0.0741999999999998
7/1/1998 00:00:00,2.7422,2.60742,2.63529818181818,0.1719
7/2/1998 00:00:00,2.7578,2.62617,2.66264,0.207
7/6/1998 00:00:00,2.8125,2.65234,2.69651818181818,0.2344
7/7/1998 00:00:00,2.8359,2.67812,2.72989272727273,0.2695
7/8/1998 00:00:00,2.8125,2.70273,2.75432545454545,0.2461
7/9/1998 00:00:00,2.7656,2.72265,2.76575636363636,0.2187
7/10/1998 00:00:00,2.8672,2.75468,2.79203818181818,0.2891
7/13/1998 00:00:00,2.8672,2.78359,2.81249636363636,0.1797
7/14/1998 00:00:00,2.9297,2.80781,2.83906181818182,0.2422
7/15/1998 00:00:00,2.9922,2.83828,2.87258727272727,0.25
7/16/1998 00:00:00,2.9922,2.86328,2.90057272727273,0.2344
7/17/1998 00:00:00,3.0625,2.89375,2.93679454545455,0.25
7/20/1998 00:00:00,3.1055,2.92305,2.97529454545455,0.2696
7/21/1998 00:00:00,3.0898,2.94844,3.00561272727273,0.2773
7/22/1998 00:00:00,3.0586,2.97305,3.02564181818182,0.293
7/23/1998 00:00:00,2.875,2.98399,3.00781454545454,0.00780000000000003
7/24/1998 00:00:00,2.875,2.98477,2.98799818181818,0.00780000000000003
7/27/1998 00:00:00,2.7813,2.97618,2.95100363636364,-0.1484
7/28/1998 00:00:00,2.7148,2.95469,2.90348,-0.2774
7/29/1998 00:00:00,2.6563,2.9211,2.84922727272727,-0.3359
7/30/1998 00:00:00,2.7344,2.89532,2.81528181818182,-0.3281
7/31/1998 00:00:00,2.6289,2.85196,2.76684181818182,-0.4766
8/3/1998 00:00:00,2.5703,2.79844,2.71563090909091,-0.5195
8/4/1998 00:00:00,2.4844,2.7379,2.65853272727273,-0.5742
8/5/1998 00:00:00,2.4844,2.68048,2.61244181818182,-0.3906
8/6/1998 00:00:00,2.5117,2.64415,2.58175454545454,-0.3633
8/7/1998 00:00:00,2.543,2.61095,2.56336363636364,-0.2383
8/10/1998 00:00:00,2.5586,2.58868,2.55384545454545,-0.1562
8/11/1998 00:00:00,2.5273,2.56993,2.54268545454545,-0.129
8/12/1998 00:00:00,2.6484,2.56914,2.55695272727273,-0.0859999999999999
8/13/1998 00:00:00,2.5703,2.55273,2.55716363636364,-0.0585999999999998
8/14/1998 00:00:00,2.5625,2.54609,2.55894,-0.00780000000000003
8/17/1998 00:00:00,2.6094,2.55,2.57045090909091,0.125
8/18/1998 00:00:00,2.75,2.57656,2.60681454545455,0.2656
8/19/1998 00:00:00,2.6094,2.58906,2.61278545454545,0.0977000000000001
8/20/1998 00:00:00,2.6875,2.60664,2.63068363636364,0.1445
8/21/1998 00:00:00,2.7266,2.625,2.65249454545455,0.168
8/24/1998 00:00:00,2.7109,2.64023,2.66811272727273,0.1836
8/25/1998 00:00:00,2.75,2.6625,2.68807090909091,0.1016
8/26/1998 00:00:00,2.6758,2.66524,2.69048909090909,0.1055
8/27/1998 00:00:00,2.6016,2.66837,2.67891818181818,0.0390999999999999
8/28/1998 00:00:00,2.4219,2.65431,2.63410545454545,-0.1875
8/31/1998 00:00:00,2.2734,2.62071,2.56484909090909,-0.4766
9/1/1998 00:00:00,2.2578,2.57149,2.49886545454545,-0.3516
9/2/1998 00:00:00,2.2188,2.53243,2.43474,-0.4687
9/3/1998 00:00:00,2.1563,2.47931,2.36635272727273,-0.5703
9/4/1998 00:00:00,2.0898,2.41563,2.29553272727273,-0.6211
9/8/1998 00:00:00,2.1914,2.36368,2.25476363636364,-0.5586
9/9/1998 00:00:00,2.1836,2.30704,2.22202181818182,-0.4922
9/10/1998 00:00:00,2.125,2.25196,2.18892363636364,-0.4766
9/11/1998 00:00:00,2.1875,2.21055,2.17720363636364,-0.2344
9/14/1998 00:00:00,2.25,2.19336,2.18437636363636,-0.0234000000000001
9/15/1998 00:00:00,2.3047,2.19649,2.20462,0.0468999999999999
9/16/1998 00:00:00,2.3594,2.20665,2.23424,0.1406
9/17/1998 00:00:00,2.3125,2.21602,2.25348545454545,0.1562
9/18/1998 00:00:00,2.3008,2.23047,2.2689,0.211
9/21/1998 00:00:00,2.2656,2.24805,2.27528727272727,0.0742000000000003
9/22/1998 00:00:00,2.3203,2.26094,2.28842363636364,0.1367
9/23/1998 00:00:00,2.1875,2.26133,2.27507090909091,0.0625
9/24/1998 00:00:00,2.1172,2.26055,2.24886545454545,-0.0703
9/25/1998 00:00:00,2.0078,2.24258,2.20291090909091,-0.2422
9/28/1998 00:00:00,1.9844,2.21602,2.15596909090909,-0.3203
9/29/1998 00:00:00,1.9375,2.1793,2.10532909090909,-0.4219
9/30/1998 00:00:00,1.7891,2.12227,2.03438363636364,-0.5234
10/1/1998 00:00:00,1.5703,2.04805,1.93402545454545,-0.7305
10/2/1998 00:00:00,1.6172,1.97969,1.85568909090909,-0.6484
10/5/1998 00:00:00,1.5859,1.91172,1.78409090909091,-0.7344
10/6/1998 00:00:00,1.668,1.84649,1.73977818181818,-0.5195
10/7/1998 00:00:00,1.5469,1.78243,1.68530727272727,-0.5703
10/8/1998 00:00:00,1.5273,1.72344,1.63892,-0.4805
10/9/1998 00:00:00,1.5859,1.68125,1.61391272727273,-0.3985
10/12/1998 00:00:00,1.7031,1.65312,1.61788545454545,-0.2344
10/13/1998 00:00:00,1.6445,1.62382,1.61631818181818,-0.1446
10/14/1998 00:00:00,1.8438,1.62929,1.65631454545455,0.2735
10/15/1998 00:00:00,2.0625,1.67851,1.73508,0.4453
10/16/1998 00:00:00,2.0313,1.71992,1.79922363636364,0.4454
10/19/1998 00:00:00,2.0625,1.76758,1.86151090909091,0.3945
10/20/1998 00:00:00,2.1406,1.81484,1.92933272727273,0.5937
10/21/1998 00:00:00,2.1914,1.87929,1.99779818181818,0.6641
10/22/1998 00:00:00,2.2344,1.95,2.06236363636364,0.6485
10/23/1998 00:00:00,2.207,2.01211,2.10909090909091,0.5039
10/26/1998 00:00:00,2.2266,2.06446,2.14808909090909,0.5821
10/27/1998 00:00:00,2.1563,2.11564,2.16478727272727,0.3125
10/28/1998 00:00:00,2.1836,2.14962,2.17714363636364,0.1211
10/29/1998 00:00:00,2.2148,2.16485,2.18899454545455,0.1835
10/30/1998 00:00:00,2.0313,2.16485,2.16471272727273,-0.0312000000000001
11/2/1998 00:00:00,2.1875,2.17735,2.16883090909091,0.0468999999999999
11/3/1998 00:00:00,2.2109,2.18438,2.17493090909091,0.0195000000000003
11/4/1998 00:00:00,2.2227,2.18751,2.18189818181818,-0.0116999999999998
11/5/1998 00:00:00,2,2.16407,2.14780545454545,-0.207
11/6/1998 00:00:00,2.082,2.15157,2.13288363636364,-0.1446
11/9/1998 00:00:00,2.1328,2.14219,2.12947090909091,-0.0234999999999999
11/10/1998 00:00:00,2.125,2.13906,2.12634545454545,-0.0586000000000002
11/11/1998 00:00:00,2.125,2.1332,2.12378909090909,-0.0897999999999999
11/12/1998 00:00:00,2.0977,2.12149,2.11733454545455,0.0664000000000002
11/13/1998 00:00:00,2.0371,2.12207,2.10199090909091,-0.1504
11/16/1998 00:00:00,2.0469,2.10801,2.08832363636364,-0.164
11/17/1998 00:00:00,1.9922,2.08614,2.06726727272727,-0.2305
11/18/1998 00:00:00,2.0938,2.07325,2.06866,0.0937999999999999
11/19/1998 00:00:00,2.0781,2.08106,2.06954181818182,-0.00389999999999979
11/20/1998 00:00:00,2.1289,2.08575,2.07824,-0.00390000000000024
11/23/1998 00:00:00,2.2031,2.09278,2.09957636363636,0.0781000000000001
11/24/1998 00:00:00,2.2031,2.10059,2.11963454545455,0.0781000000000001
11/25/1998 00:00:00,2.2266,2.11075,2.14254545454545,0.1289
11/27/1998 00:00:00,2.2305,2.12403,2.16431818181818,0.1934
11/30/1998 00:00:00,2.2734,2.14766,2.19147636363636,0.2265
12/1/1998 00:00:00,2.2578,2.16875,2.21150181818182,0.2656
12/2/1998 00:00:00,2.2813,2.19766,2.23196545454545,0.1875
12/3/1998 00:00:00,2.2695,2.21523,2.24502727272727,0.1914
12/4/1998 00:00:00,2.2422,2.23164,2.24993090909091,0.1133
12/7/1998 00:00:00,2.2266,2.24141,2.24901454545455,0.0234999999999999
12/8/1998 00:00:00,2.2578,2.24688,2.25199454545455,0.0547
12/9/1998 00:00:00,2.2422,2.25079,2.25114363636364,0.0156000000000001
12/10/1998 00:00:00,2.2383,2.25196,2.24887272727273,0.00780000000000003
12/11/1998 00:00:00,2.1875,2.24766,2.23715272727273,-0.0859000000000001
12/14/1998 00:00:00,2.0625,2.22657,2.20348727272727,-0.1953
12/15/1998 00:00:00,2.0039,2.20118,2.16300181818182,-0.2774
12/16/1998 00:00:00,2.0117,2.17422,2.12855090909091,-0.2578
12/17/1998 00:00:00,2.0977,2.15704,2.11463818181818,-0.1445
12/18/1998 00:00:00,2.0625,2.13907,2.09744909090909,-0.1641
12/21/1998 00:00:00,2.2148,2.13789,2.11121818181818,-0.0430000000000001
12/22/1998 00:00:00,2.0703,2.11914,2.09892909090909,-0.1719
12/23/1998 00:00:00,2.1328,2.1082,2.10141272727273,-0.1055
12/24/1998 00:00:00,2.2109,2.10546,2.12008545454546,0.0234000000000001
12/28/1998 00:00:00,2.1719,2.1039,2.13216545454545,0.1094
12/29/1998 00:00:00,2.2344,2.12109,2.15589272727273,0.2305
12/30/1998 00:00:00,2.3242,2.15312,2.19282181818182,0.3125
12/31/1998 00:00:00,2.4609,2.19804,2.24878181818182,0.3632
1/4/1999 00:00:00,2.3984,2.22811,2.28521090909091,0.3359
1/5/1999 00:00:00,2.4688,2.26874,2.32897272727273,0.254
1/6/1999 00:00:00,2.543,2.30156,2.37883818181818,0.4727
1/7/1999 00:00:00,2.4141,2.33594,2.3993,0.2813
1/8/1999 00:00:00,2.4375,2.36641,2.41776545454545,0.2266
1/11/1999 00:00:00,2.4297,2.38829,2.42927272727273,0.2578
1/12/1999 00:00:00,2.4219,2.41329,2.43538363636364,0.1875
1/13/1999 00:00:00,2.3672,2.42657,2.42700363636364,0.0430000000000001
1/14/1999 00:00:00,2.3125,2.4254,2.40626363636364,-0.1484
1/15/1999 00:00:00,2.3086,2.41017,2.38502727272727,-0.0897999999999999
1/19/1999 00:00:00,2.375,2.40783,2.37863272727273,-0.0937999999999999
1/20/1999 00:00:00,2.3516,2.39611,2.36840909090909,-0.1914
1/21/1999 00:00:00,2.3242,2.37423,2.35533454545455,-0.0899000000000001
1/22/1999 00:00:00,2.3809,2.37091,2.35654727272727,-0.0566
1/25/1999 00:00:00,2.4063,2.36779,2.36298181818182,-0.0234000000000001
1/26/1999 00:00:00,2.4609,2.37091,2.37991090909091,0.0390000000000001
1/27/1999 00:00:00,2.4023,2.36895,2.38561818181818,0.0350999999999999
1/28/1999 00:00:00,2.4844,2.38067,2.40660909090909,0.1719
1/29/1999 00:00:00,2.4688,2.3963,2.42263272727273,0.1602
2/1/1999 00:00:00,2.5273,2.41817,2.44645090909091,0.1523
2/2/1999 00:00:00,2.5352,2.43419,2.46772909090909,0.1836
2/3/1999 00:00:00,2.5625,2.45528,2.49105818181818,0.2383
2/4/1999 00:00:00,2.6563,2.48849,2.52760727272727,0.2754
2/5/1999 00:00:00,2.6875,2.51915,2.56379090909091,0.2812
2/8/1999 00:00:00,2.7148,2.55,2.59936363636364,0.2539
2/9/1999 00:00:00,2.6133,2.56524,2.61087272727273,0.211
2/10/1999 00:00:00,2.5703,2.58204,2.61179272727273,0.0859000000000001
2/11/1999 00:00:00,2.6563,2.59923,2.62529454545455,0.1875
2/12/1999 00:00:00,2.6406,2.61641,2.63281636363636,0.1133
2/16/1999 00:00:00,2.6758,2.63126,2.64361454545455,0.1406
2/17/1999 00:00:00,2.6836,2.6461,2.65313090909091,0.1211
2/18/1999 00:00:00,2.7734,2.66719,2.67627636363636,0.1171
2/19/1999 00:00:00,2.8125,2.68281,2.70269636363636,0.125
2/22/1999 00:00:00,2.8125,2.69531,2.72627636363636,0.0977000000000001
2/23/1999 00:00:00,2.8125,2.70508,2.74758363636364,0.1992
2/24/1999 00:00:00,2.8125,2.725,2.76711454545455,0.2422
2/25/1999 00:00:00,2.7422,2.74219,2.77024181818182,0.0859000000000001
2/26/1999 00:00:00,2.8594,2.7625,2.79155272727273,0.2188
3/1/1999 00:00:00,2.8203,2.78047,2.80206181818182,0.1445
3/2/1999 00:00:00,2.7852,2.79141,2.80292181818182,0.1016
3/3/1999 00:00:00,2.8633,2.80938,2.81599272727273,0.0899000000000001
3/4/1999 00:00:00,2.9883,2.83087,2.84852363636364,0.1758
3/5/1999 00:00:00,2.8867,2.83829,2.85867454545455,0.0741999999999998
3/8/1999 00:00:00,2.9219,2.84923,2.87387636363636,0.1094
3/9/1999 00:00:00,2.8672,2.8547,2.87714363636364,0.0547
3/10/1999 00:00:00,2.8477,2.85822,2.87587090909091,0.1055
3/11/1999 00:00:00,2.832,2.8672,2.87110363636364,-0.0274000000000001
3/12/1999 00:00:00,2.8398,2.86524,2.86612181818182,0.0194999999999999
3/15/1999 00:00:00,2.8828,2.87149,2.86931454545455,0.0975999999999999
3/16/1999 00:00:00,2.7852,2.87149,2.85362545454545,-0.0781000000000001
3/17/1999 00:00:00,2.707,2.85586,2.82371818181818,-0.2813
3/18/1999 00:00:00,2.6953,2.82656,2.79452545454545,-0.1914
3/19/1999 00:00:00,2.6719,2.80508,2.76640545454545,-0.25
3/22/1999 00:00:00,2.5352,2.76641,2.71733636363636,-0.332
3/23/1999 00:00:00,2.5195,2.73164,2.67244363636364,-0.3282
3/24/1999 00:00:00,2.5859,2.70546,2.64594545454545,-0.2461
3/25/1999 00:00:00,2.6484,2.6871,2.63557090909091,-0.1914
3/26/1999 00:00:00,2.6211,2.66523,2.62357090909091,-0.2617
3/29/1999 00:00:00,2.7188,2.64883,2.63331090909091,-0.0664000000000002
3/30/1999 00:00:00,2.6797,2.63828,2.63892363636364,-0.0272999999999999
3/31/1999 00:00:00,2.7383,2.64141,2.65710909090909,0.0430000000000001
4/1/1999 00:00:00,2.7422,2.6461,2.67543454545455,0.0703
4/5/1999 00:00:00,2.6406,2.64297,2.67443454545455,0.1054
4/6/1999 00:00:00,2.7344,2.66289,2.69105818181818,0.2149
4/7/1999 00:00:00,2.75,2.68594,2.70689636363636,0.1641
4/8/1999 00:00:00,2.6797,2.69532,2.70576181818182,0.0312999999999999
4/9/1999 00:00:00,2.7734,2.70782,2.71995818181818,0.1523
4/12/1999 00:00:00,2.75,2.72071,2.72762727272727,0.0312000000000001
4/13/1999 00:00:00,2.7051,2.71934,2.72478909090909,0.0253999999999999
4/14/1999 00:00:00,2.707,2.72207,2.72254545454545,-0.0313000000000003
4/15/1999 00:00:00,2.6758,2.71582,2.71413272727273,-0.0663999999999998
4/16/1999 00:00:00,2.6875,2.71035,2.70898363636364,0.0468999999999999
4/19/1999 00:00:00,2.625,2.70879,2.69346545454545,-0.1094
4/20/1999 00:00:00,2.6797,2.70332,2.68817636363636,-0.0703
4/21/1999 00:00:00,2.7656,2.70488,2.6995,0.0859000000000001
4/22/1999 00:00:00,2.7109,2.708,2.70059454545455,-0.0625
4/23/1999 00:00:00,2.7305,2.70371,2.70468545454546,-0.0194999999999999
4/26/1999 00:00:00,2.7578,2.70449,2.71452,0.0527000000000002
4/27/1999 00:00:00,2.8359,2.71757,2.73841272727273,0.1289
4/28/1999 00:00:00,2.793,2.72617,2.75212727272727,0.1172
4/29/1999 00:00:00,2.8242,2.74101,2.76995090909091,0.1367
4/30/1999 00:00:00,2.8711,2.75937,2.79360363636364,0.2461
5/3/1999 00:00:00,2.9766,2.79453,2.8331,0.2969
5/4/1999 00:00:00,3,2.82656,2.87045818181818,0.2344
5/5/1999 00:00:00,2.9453,2.84453,2.89204727272727,0.2344
5/6/1999 00:00:00,2.8984,2.86328,2.90184181818182,0.1679
5/7/1999 00:00:00,2.9023,2.88046,2.90893636363636,0.1445
5/10/1999 00:00:00,2.8906,2.89374,2.91078,0.0547
5/11/1999 00:00:00,2.9766,2.90781,2.92584545454545,0.1836
5/12/1999 00:00:00,3.0781,2.93632,2.95680727272727,0.2539
5/13/1999 00:00:00,3.1035,2.96425,2.98720363636364,0.2324
5/14/1999 00:00:00,3.0391,2.98105,3.00081272727273,0.0625
5/17/1999 00:00:00,3.0547,2.98886,3.01420363636364,0.0547
5/18/1999 00:00:00,3.0547,2.99433,3.02617454545455,0.1094
5/19/1999 00:00:00,3.0547,3.00527,3.03715090909091,0.1563
5/20/1999 00:00:00,3.0508,3.02051,3.04542909090909,0.1485
5/21/1999 00:00:00,3.0156,3.03184,3.04453636363636,0.125
5/24/1999 00:00:00,2.9883,3.04161,3.03662,0.0117000000000003
5/25/1999 00:00:00,2.9375,3.0377,3.01769090909091,-0.1406
5/26/1999 00:00:00,2.8203,3.01192,2.97816363636364,-0.2832
5/27/1999 00:00:00,2.875,2.98907,2.95326909090909,-0.1641
5/28/1999 00:00:00,2.8711,2.97227,2.93182,-0.1836
6/1/1999 00:00:00,2.7969,2.94649,2.89993454545454,-0.2578
6/2/1999 00:00:00,2.8672,2.92774,2.88551818181818,-0.1875
6/3/1999 00:00:00,2.9531,2.91758,2.89012909090909,-0.0977000000000001
6/4/1999 00:00:00,2.9219,2.90469,2.89091454545455,-0.0937000000000001
6/7/1999 00:00:00,2.9063,2.89376,2.89120727272727,-0.0820000000000003
6/8/1999 00:00:00,2.8516,2.88009,2.88354181818182,-0.0859000000000001
6/9/1999 00:00:00,2.8555,2.87189,2.87907090909091,0.0352000000000001
6/10/1999 00:00:00,2.7617,2.86603,2.85903636363636,-0.1133
6/11/1999 00:00:00,2.7617,2.8547,2.84006727272727,-0.1094
6/14/1999 00:00:00,2.7656,2.84415,2.82386727272727,-0.0312999999999999
6/15/1999 00:00:00,2.8516,2.84962,2.82522181818182,-0.0156000000000001
6/16/1999 00:00:00,2.9023,2.85313,2.8348,-0.0508000000000002
6/17/1999 00:00:00,2.9609,2.85391,2.85439454545455,0.0390000000000001
6/18/1999 00:00:00,2.9844,2.86016,2.87812,0.0781000000000001
6/21/1999 00:00:00,2.9531,2.86484,2.89501818181818,0.1015
6/22/1999 00:00:00,2.9609,2.87577,2.91248363636364,0.1054
6/23/1999 00:00:00,3,2.89022,2.93507090909091,0.2383
6/24/1999 00:00:00,3.0195,2.916,2.95857636363636,0.2578
6/25/1999 00:00:00,3.0234,2.94217,2.97810363636364,0.2578
6/28/1999 00:00:00,3.1094,2.97655,3.00850909090909,0.2578
6/29/1999 00:00:00,3.1172,3.00311,3.03408181818182,0.2149
6/30/1999 00:00:00,3.1484,3.02772,3.06049818181818,0.1875
7/1/1999 00:00:00,3.2461,3.05624,3.10020363636364,0.2617
7/2/1999 00:00:00,3.1523,3.07303,3.11766909090909,0.1992
7/6/1999 00:00:00,3.1953,3.09725,3.1399,0.2344
7/7/1999 00:00:00,3.1328,3.11444,3.14636363636364,0.1328
