Date,ClosingPrice,Ma10,Wma10,Momentum10
3/12/1998 00:00:00,14.5938,14.48128,14.4824145454545,0.0625
3/13/1998 00:00:00,14.2188,14.45003,14.4346909090909,-0.5
3/16/1998 00:00:00,14.125,14.39065,14.3755945454545,-0.4063
3/17/1998 00:00:00,13.6563,14.30315,14.2420763636364,-0.7187
3/18/1998 00:00:00,13.7813,14.24378,14.1471945454545,-0.5312
3/19/1998 00:00:00,13.8125,14.19378,14.06878,-0.4375
3/20/1998 00:00:00,13.5313,14.12191,13.9483290909091,-0.75
3/23/1998 00:00:00,12.9688,13.99066,13.7386727272727,-1.5
3/24/1998 00:00:00,13.1563,13.85941,13.5869709090909,-1.5937
3/25/1998 00:00:00,13.375,13.72191,13.4988963636364,-1.2188
3/26/1998 00:00:00,13.9375,13.65628,13.5380945454545,-0.2813
3/27/1998 00:00:00,14.375,13.6719,13.6687709090909,0.25
3/30/1998 00:00:00,14.3125,13.69065,13.7852436363636,0.6562
3/31/1998 00:00:00,14.8438,13.8094,13.9949072727273,1.0625
4/1/1998 00:00:00,14.8125,13.91252,14.1772890909091,1
4/2/1998 00:00:00,15.125,14.04377,14.39774,1.5937
4/3/1998 00:00:00,14.5,14.14064,14.4806909090909,1.5312
4/6/1998 00:00:00,14.4375,14.28751,14.5346654545455,1.2812
4/7/1998 00:00:00,14.3438,14.40626,14.5449,0.9688
4/8/1998 00:00:00,14.4688,14.51564,14.5562709090909,0.5313
4/9/1998 00:00:00,14.7813,14.60002,14.6045727272727,0.4063
4/13/1998 00:00:00,14.7188,14.6344,14.6261690909091,0.4063
4/14/1998 00:00:00,15.5625,14.7594,14.7949145454545,0.7187
4/15/1998 00:00:00,15.3125,14.80627,14.8954781818182,0.5
4/16/1998 00:00:00,15.375,14.86252,14.9988836363636,0.25
4/17/1998 00:00:00,15.3125,14.88127,15.0806981818182,0.8125
4/20/1998 00:00:00,15.0938,14.94065,15.11934,0.6563
4/21/1998 00:00:00,15.1875,15.01565,15.1642218181818,0.8437
4/22/1998 00:00:00,15.3438,15.11565,15.2238854545455,0.875
4/23/1998 00:00:00,14.9688,15.16565,15.1971854545455,0.1875
4/24/1998 00:00:00,14.5625,15.14377,15.0875218181818,-0.1563
4/27/1998 00:00:00,14.3438,15.10627,14.9420727272727,-1.2187
4/28/1998 00:00:00,14.8438,15.0344,14.8943509090909,-0.4687
4/29/1998 00:00:00,15.3125,15.0344,14.9449145454545,-0.0625
4/30/1998 00:00:00,15.5,15.0469,15.0295690909091,0.1875
5/1/1998 00:00:00,16.2188,15.13753,15.2426418181818,1.125
5/4/1998 00:00:00,15.8438,15.21253,15.3710545454545,0.6563
5/5/1998 00:00:00,15.5,15.24378,15.4233218181818,0.1562
5/6/1998 00:00:00,15.5313,15.26253,15.4755981818182,0.5625
5/7/1998 00:00:00,15.5313,15.31878,15.5244654545455,0.9688
5/8/1998 00:00:00,15.9063,15.45316,15.6312872727273,1.5625
5/11/1998 00:00:00,16,15.61878,15.7307127272727,1.1562
5/12/1998 00:00:00,15.75,15.7094,15.7545709090909,0.4375
5/13/1998 00:00:00,15.3125,15.7094,15.6824072727273,-0.1875
5/14/1998 00:00:00,15.375,15.6969,15.6216072727273,-0.843800000000002
5/15/1998 00:00:00,16.4375,15.71877,15.7562618181818,0.5937
5/18/1998 00:00:00,16.6563,15.80002,15.9267218181818,1.1563
5/19/1998 00:00:00,16.75,15.92502,16.0994454545455,1.2187
5/20/1998 00:00:00,16.75,16.04689,16.2494418181818,1.2187
5/21/1998 00:00:00,16.7188,16.16564,16.3716072727273,0.812500000000002
5/22/1998 00:00:00,16.875,16.26251,16.5005818181818,0.875
5/26/1998 00:00:00,16.5625,16.31876,16.5551254545455,0.8125
5/27/1998 00:00:00,16.625,16.40626,16.6108054545455,1.3125
5/28/1998 00:00:00,16.875,16.56251,16.6960309090909,1.5
5/29/1998 00:00:00,16.5938,16.68439,16.70172,0.156300000000002
6/1/1998 00:00:00,16.4063,16.68127,16.6511581818182,-0.25
6/2/1998 00:00:00,16.5313,16.66877,16.6238909090909,-0.218699999999998
6/3/1998 00:00:00,16.9375,16.68752,16.6727509090909,0.1875
6/4/1998 00:00:00,16.6563,16.67815,16.6670745454545,-0.0625
6/5/1998 00:00:00,16.5,16.65627,16.6346836363636,-0.375
6/8/1998 00:00:00,16.5,16.61877,16.6062709090909,-0.0625
6/9/1998 00:00:00,16.1563,16.57815,16.5221854545455,-0.468699999999998
6/10/1998 00:00:00,15.875,16.50315,16.39434,-1
6/11/1998 00:00:00,15.9688,16.41253,16.2971854545455,-0.625000000000002
6/12/1998 00:00:00,15,16.25315,16.0403618181818,-1.4063
6/15/1998 00:00:00,14.6875,16.08127,15.7556981818182,-1.8438
6/16/1998 00:00:00,14.625,15.89064,15.4909218181818,-2.3125
6/17/1998 00:00:00,14.75,15.67189,15.2835327272727,-1.9063
6/18/1998 00:00:00,14.0625,15.41251,14.9909163636364,-2.4375
6/19/1998 00:00:00,13.9063,15.15314,14.71706,-2.5937
6/22/1998 00:00:00,13.7813,14.88127,14.4676345454545,-2.375
6/23/1998 00:00:00,13,14.56564,14.1255854545455,-2.875
6/24/1998 00:00:00,13,14.27814,13.8409236363636,-2.9688
6/25/1998 00:00:00,13.0313,13.98439,13.6142254545455,-1.9687
6/26/1998 00:00:00,13.0313,13.78752,13.4409363636364,-1.6562
6/29/1998 00:00:00,12.8125,13.60002,13.26366,-1.8125
6/30/1998 00:00:00,13.0625,13.44377,13.1659290909091,-1.6875
7/1/1998 00:00:00,13.6875,13.33752,13.2102436363636,-0.375
7/2/1998 00:00:00,13.75,13.30627,13.28524,-0.1563
7/6/1998 00:00:00,13.6875,13.28439,13.3545545454545,-0.0937999999999999
7/7/1998 00:00:00,13.5,13.25626,13.3937563636364,0.5
7/8/1998 00:00:00,13.4688,13.30314,13.4324,0.4688
7/9/1998 00:00:00,13.5,13.35314,13.4681927272727,0.4687
7/10/1998 00:00:00,13.2188,13.37189,13.4437672727273,0.1875
7/13/1998 00:00:00,13.0625,13.37501,13.3875145454545,0.25
7/14/1998 00:00:00,12.9063,13.38439,13.3022945454545,-0.1562
7/15/1998 00:00:00,13.125,13.39064,13.2551327272727,-0.5625
7/16/1998 00:00:00,12.875,13.30939,13.16138,-0.875
7/17/1998 00:00:00,12.5313,13.18752,13.0199090909091,-1.1562
7/20/1998 00:00:00,12.4375,13.06252,12.8835418181818,-1.0625
7/21/1998 00:00:00,12.4063,12.95315,12.7642290909091,-1.0625
7/22/1998 00:00:00,12.125,12.81877,12.6136563636364,-1.375
7/23/1998 00:00:00,11.9375,12.66252,12.4534254545455,-1.2813
7/24/1998 00:00:00,11.9063,12.53127,12.3159309090909,-1.1562
7/27/1998 00:00:00,11.0313,12.32815,12.0432090909091,-1.875
7/28/1998 00:00:00,11.1875,12.15627,11.8358181818182,-1.9375
7/29/1998 00:00:00,11.4375,11.98752,11.7051327272727,-1.4375
7/30/1998 00:00:00,11.5625,11.85627,11.6278563636364,-0.9688
7/31/1998 00:00:00,11.4688,11.75002,11.5574072727273,-0.9687
8/3/1998 00:00:00,11.125,11.61877,11.4437672727273,-1.2813
8/4/1998 00:00:00,10.75,11.45314,11.2858090909091,-1.375
8/5/1998 00:00:00,10.4688,11.28752,11.1068381818182,-1.4687
8/6/1998 00:00:00,10.2188,11.11565,10.9125254545455,-1.6875
8/7/1998 00:00:00,10.0938,10.9344,10.7267345454545,-0.9375
8/10/1998 00:00:00,9.8438,10.81565,10.5284436363636,-1.3437
8/11/1998 00:00:00,9.5938,10.65628,10.3062890909091,-1.8437
8/12/1998 00:00:00,9.6563,10.47816,10.1244745454545,-1.9062
8/13/1998 00:00:00,9.4688,10.26879,9.94095454545455,-2
8/14/1998 00:00:00,9.5,10.07191,9.80117454545455,-1.625
8/17/1998 00:00:00,9.4688,9.90629,9.69151818181818,-1.2812
8/18/1998 00:00:00,9.6563,9.79692,9.64606545454545,-0.8125
8/19/1998 00:00:00,9.7188,9.72192,9.63186181818182,-0.5
8/20/1998 00:00:00,10.1875,9.71879,9.71651272727273,0.0937000000000001
8/21/1998 00:00:00,10.1875,9.72816,9.80173272727273,0.3437
8/24/1998 00:00:00,10,9.74378,9.85115818181818,0.4062
8/25/1998 00:00:00,10,9.7844,9.89774363636363,0.3437
8/26/1998 00:00:00,9.9375,9.81252,9.92558,0.4687
8/27/1998 00:00:00,9.5,9.81564,9.86875818181818,0
8/28/1998 00:00:00,8.9375,9.75939,9.70909636363636,-0.5313
8/31/1998 00:00:00,8.5,9.66251,9.48011636363636,-1.1563
9/1/1998 00:00:00,8.4063,9.53751,9.25171454545455,-1.3125
9/2/1998 00:00:00,8.5,9.41563,9.06307636363636,-1.6875
9/3/1998 00:00:00,8.5,9.24688,8.89659818181818,-1.6875
9/4/1998 00:00:00,8.5,9.07813,8.76080181818182,-1.5
9/8/1998 00:00:00,8.4688,8.92501,8.65001454545454,-1.5312
9/9/1998 00:00:00,8.125,8.73751,8.50455818181818,-1.8125
9/10/1998 00:00:00,8.4688,8.59064,8.45570181818182,-1.0312
9/11/1998 00:00:00,8.7188,8.51252,8.47900363636364,-0.2187
9/14/1998 00:00:00,8.5313,8.4719,8.48241818181818,0.0312999999999999
9/15/1998 00:00:00,8.4375,8.46565,8.47616363636364,0.0312000000000001
9/16/1998 00:00:00,8.5,8.47502,8.48240909090909,0
9/17/1998 00:00:00,8.3438,8.4594,8.45855090909091,-0.1562
9/18/1998 00:00:00,8.5938,8.46878,8.48298727272727,0.0937999999999999
9/21/1998 00:00:00,8.4063,8.45941,8.47162727272727,-0.0625
9/22/1998 00:00:00,8.3438,8.44691,8.45060727272727,0.2188
9/23/1998 00:00:00,8.375,8.47191,8.43753272727273,-0.0937999999999999
9/24/1998 00:00:00,8.1875,8.44378,8.38582181818182,-0.5313
9/25/1998 00:00:00,8.0625,8.37815,8.31649818181818,-0.4688
9/28/1998 00:00:00,8.375,8.36252,8.31592545454545,-0.0625
9/29/1998 00:00:00,8.4063,8.3594,8.32388545454545,-0.0937000000000001
9/30/1998 00:00:00,8.6875,8.37815,8.38354,0.3437
10/1/1998 00:00:00,8.4688,8.39065,8.40002181818182,-0.125
10/2/1998 00:00:00,8.1875,8.35002,8.36308545454545,-0.2188
10/5/1998 00:00:00,8.125,8.32189,8.32217272727273,-0.2188
10/6/1998 00:00:00,7.4688,8.23439,8.16706545454545,-0.9062
10/7/1998 00:00:00,7.25,8.12189,7.98808545454545,-0.9375
10/8/1998 00:00:00,6.9375,7.99689,7.77274181818182,-1.125
10/9/1998 00:00:00,7.0938,7.90002,7.60854363636364,-1.2812
10/12/1998 00:00:00,7,7.76252,7.44490363636364,-1.4063
10/13/1998 00:00:00,7.0313,7.62502,7.31195454545454,-1.6562
10/14/1998 00:00:00,7.3125,7.48752,7.25513272727273,-1.1563
10/15/1998 00:00:00,7.4375,7.38439,7.24603818181818,-0.75
10/16/1998 00:00:00,7.4688,7.31252,7.26138545454545,-0.6562
10/19/1998 00:00:00,7.8438,7.2844,7.35798181818182,0.375
10/20/1998 00:00:00,8.1875,7.35627,7.52218181818182,0.9375
10/21/1998 00:00:00,8.0313,7.4344,7.64491454545455,1.0938
10/22/1998 00:00:00,8.8438,7.62503,7.90116909090909,1.75
10/23/1998 00:00:00,8.875,7.80315,8.12843636363636,1.875
10/26/1998 00:00:00,9,8.00315,8.34604545454546,1.9687
10/27/1998 00:00:00,8.9688,8.1969,8.52161818181818,1.6563
10/28/1998 00:00:00,8.9063,8.35628,8.6506,1.4688
10/29/1998 00:00:00,8.9375,8.50628,8.75627636363636,1.4687
10/30/1998 00:00:00,8.9063,8.65003,8.82900727272727,1.0625
11/2/1998 00:00:00,8.5938,8.72503,8.81878363636364,0.4063
11/3/1998 00:00:00,8.4688,8.75316,8.77219636363636,0.4375
11/4/1998 00:00:00,8.3125,8.78128,8.69207636363636,-0.5313
11/5/1998 00:00:00,7.9688,8.69378,8.54435272727273,-0.9062
11/6/1998 00:00:00,8.6875,8.67503,8.54321090909091,-0.3125
11/9/1998 00:00:00,9.0625,8.68128,8.61366,0.0937000000000001
11/10/1998 00:00:00,8.9375,8.67815,8.66024545454546,0.0312000000000001
11/11/1998 00:00:00,8.8438,8.6719,8.69036363636364,-0.0937000000000001
11/12/1998 00:00:00,8.9688,8.67503,8.74434545454545,0.0625
11/13/1998 00:00:00,8.9375,8.67815,8.79206727272727,0.3437
11/16/1998 00:00:00,8.9375,8.71252,8.83922181818182,0.4687
11/17/1998 00:00:00,8.9375,8.75939,8.88012727272727,0.625
11/18/1998 00:00:00,8.625,8.79064,8.85569272727273,0.6562
11/19/1998 00:00:00,8.5,8.84376,8.80284909090909,-0.1875
11/20/1998 00:00:00,8.5625,8.83126,8.75171090909091,-0.5
11/23/1998 00:00:00,8.7813,8.80314,8.74262727272727,-0.1562
11/24/1998 00:00:00,8.875,8.79689,8.75569272727273,0.0312000000000001
11/25/1998 00:00:00,9.1563,8.82814,8.82104,0.1875
11/27/1998 00:00:00,9.1875,8.85001,8.88637818181818,0.25
11/30/1998 00:00:00,9.2813,8.88439,8.96479454545455,0.3438
12/1/1998 00:00:00,9.2188,8.91252,9.02559636363636,0.2813
12/2/1998 00:00:00,9.1875,8.93752,9.07559272727273,0.5625
12/3/1998 00:00:00,9.1875,8.99377,9.12104363636364,0.6875
12/4/1998 00:00:00,9.2813,9.0719,9.17332181818182,0.7188
12/7/1998 00:00:00,8.9688,9.11253,9.15457636363636,0.1875
12/8/1998 00:00:00,9.4375,9.17815,9.21366181818182,0.5625
12/9/1998 00:00:00,9.375,9.22815,9.24945272727273,0.2187
12/10/1998 00:00:00,9.6563,9.27815,9.32729818181818,0.4688
12/11/1998 00:00:00,9.8438,9.34378,9.43014363636363,0.5625
12/14/1998 00:00:00,9.4375,9.3594,9.44718363636364,0.2187
12/15/1998 00:00:00,9.4688,9.3844,9.46707454545455,0.2813
12/16/1998 00:00:00,9.2813,9.39378,9.44832909090909,0.0937999999999999
12/17/1998 00:00:00,9.125,9.38753,9.39946,-0.1563
12/18/1998 00:00:00,9.375,9.3969,9.39718181818182,0.4062
12/21/1998 00:00:00,9.125,9.41252,9.34774545454545,-0.3125
12/22/1998 00:00:00,9.1875,9.38752,9.30683272727273,-0.1875
12/23/1998 00:00:00,9.4063,9.39065,9.31024727272727,-0.25
12/24/1998 00:00:00,9.2813,9.35315,9.29036545454546,-0.5625
12/28/1998 00:00:00,9.4375,9.31252,9.30570181818182,0
12/29/1998 00:00:00,9.6875,9.33752,9.37388,0.2187
12/30/1998 00:00:00,9.5313,9.34377,9.40911272727273,0.25
12/31/1998 00:00:00,10.1875,9.43439,9.56251818181818,1.0625
1/4/1999 00:00:00,9.8438,9.50627,9.63695636363636,0.4688
1/5/1999 00:00:00,10,9.56877,9.72672545454546,0.875
1/6/1999 00:00:00,10.25,9.68127,9.85058545454545,1.0625
1/7/1999 00:00:00,10.25,9.78752,9.95399090909091,0.8437
1/8/1999 00:00:00,10.4375,9.89064,10.0721690909091,1.1562
1/11/1999 00:00:00,10.3125,9.99376,10.1488709090909,0.875
1/12/1999 00:00:00,10.0625,10.05626,10.1613690909091,0.375
1/13/1999 00:00:00,10.375,10.12501,10.2193218181818,0.8437
1/14/1999 00:00:00,10.2813,10.20001,10.2477381818182,0.0937999999999999
1/15/1999 00:00:00,10.625,10.24376,10.3250090909091,0.7812
1/19/1999 00:00:00,10.5625,10.31563,10.3829618181818,0.5625
1/20/1999 00:00:00,10.4688,10.36251,10.4108109090909,0.2188
1/21/1999 00:00:00,10.3125,10.36876,10.4017181818182,0.0625
1/22/1999 00:00:00,10.375,10.38126,10.4028527272727,-0.0625
1/25/1999 00:00:00,10.4688,10.38439,10.4187690909091,0.1563
1/26/1999 00:00:00,10.4688,10.40002,10.4341163636364,0.4063
1/27/1999 00:00:00,10.9063,10.4844,10.5261672727273,0.5313
1/28/1999 00:00:00,11.1563,10.56253,10.6483309090909,0.875
1/29/1999 00:00:00,11.1875,10.65315,10.7619618181818,0.5625
2/1/1999 00:00:00,11.0625,10.6969,10.8363890909091,0.5
2/2/1999 00:00:00,11,10.74065,10.8914981818182,0.5312
2/3/1999 00:00:00,11.0313,10.7969,10.9443436363636,0.7188
2/4/1999 00:00:00,11.0313,10.86878,10.9869618181818,0.6563
2/5/1999 00:00:00,11,10.93128,11.01082,0.5312
2/8/1999 00:00:00,11,10.9844,11.0233145454545,0.5312
2/9/1999 00:00:00,11.125,11.05002,11.0488781818182,0.2187
2/10/1999 00:00:00,11.0313,11.06252,11.0454745454545,-0.125
2/11/1999 00:00:00,11.0938,11.05627,11.0511618181818,-0.0937000000000001
2/12/1999 00:00:00,11.0313,11.04065,11.0466218181818,-0.0312000000000001
2/16/1999 00:00:00,11.1563,11.05003,11.0676490909091,0.1563
2/17/1999 00:00:00,11,11.05003,11.0585527272727,-0.0312999999999999
2/18/1999 00:00:00,11.3438,11.08128,11.1119654545455,0.3125
2/19/1999 00:00:00,11.375,11.11565,11.1653690909091,0.375
2/22/1999 00:00:00,11.3125,11.1469,11.20116,0.3125
2/23/1999 00:00:00,11.3125,11.17815,11.2312690909091,0.1875
2/24/1999 00:00:00,11.25,11.19065,11.2443327272727,0.2187
2/25/1999 00:00:00,11.1563,11.20315,11.2380872727273,0.0625
2/26/1999 00:00:00,11.0625,11.20002,11.2125145454545,0.0312000000000001
3/1/1999 00:00:00,11.1563,11.21252,11.2045654545455,0
3/2/1999 00:00:00,11.0938,11.20627,11.18298,0.0937999999999999
3/3/1999 00:00:00,11.1875,11.22502,11.1795672727273,-0.1563
3/4/1999 00:00:00,11.6875,11.25939,11.2636545454545,0.3125
3/5/1999 00:00:00,12,11.32189,11.3983109090909,0.6875
3/8/1999 00:00:00,12.4375,11.43439,11.6011490909091,1.125
3/9/1999 00:00:00,12,11.50314,11.7039872727273,0.75
3/10/1999 00:00:00,11.25,11.50314,11.6579618181818,0.0937000000000001
3/11/1999 00:00:00,11.125,11.50001,11.5892090909091,0.0625
3/12/1999 00:00:00,11.4688,11.54064,11.5835345454545,0.3125
3/15/1999 00:00:00,11.4688,11.57189,11.5704727272727,0.375
3/16/1999 00:00:00,11.375,11.60001,11.5346745454545,0.1875
3/17/1999 00:00:00,11.1875,11.60001,11.4596727272727,-0.5
3/18/1999 00:00:00,11.0313,11.53439,11.3562709090909,-0.9687
3/19/1999 00:00:00,10.4375,11.37814,11.1568363636364,-2
3/22/1999 00:00:00,11.2813,11.26252,11.1392290909091,-0.7187
3/23/1999 00:00:00,11,11.16252,11.0914981818182,-0.25
3/24/1999 00:00:00,11.375,11.17502,11.1301309090909,0.25
3/25/1999 00:00:00,11.7813,11.24065,11.2403636363636,0.3125
3/26/1999 00:00:00,12.0313,11.2969,11.3841181818182,0.5625
3/29/1999 00:00:00,12,11.35002,11.5119545454545,0.625
3/30/1999 00:00:00,12,11.41252,11.6301327272727,0.8125
3/31/1999 00:00:00,11.9375,11.48752,11.7255836363636,0.9062
4/1/1999 00:00:00,11.6563,11.55002,11.7562709090909,1.2188
4/5/1999 00:00:00,11.75,11.68127,11.7926309090909,0.4687
4/6/1999 00:00:00,12.25,11.77814,11.8960363636364,1.25
4/7/1999 00:00:00,12.4063,11.91877,12.0102472727273,1.0313
4/8/1999 00:00:00,11.875,11.96877,12.0022890909091,0.0937000000000001
4/9/1999 00:00:00,12,11.99064,12.0079672727273,-0.0312999999999999
4/12/1999 00:00:00,12.5,12.03751,12.1005781818182,0.5
4/13/1999 00:00:00,12.3125,12.06876,12.1505763636364,0.3125
4/14/1999 00:00:00,13.1875,12.18751,12.3539836363636,1.25
4/15/1999 00:00:00,13.7813,12.37189,12.6437636363636,2.125
4/16/1999 00:00:00,14.3125,12.63751,12.9966018181818,2.5625
4/19/1999 00:00:00,14.5938,12.92189,13.3522909090909,2.3438
4/20/1999 00:00:00,14.0938,13.10627,13.5653654545455,1.6875
4/21/1999 00:00:00,13.4688,13.21252,13.63128,1.5938
4/22/1999 00:00:00,13.0313,13.32815,13.5983309090909,1.0313
4/23/1999 00:00:00,13,13.42815,13.5386672727273,0.5
4/26/1999 00:00:00,13,13.47815,13.4608218181818,0.6875
4/27/1999 00:00:00,13.4688,13.59378,13.4591218181818,0.2813
4/28/1999 00:00:00,13.9688,13.67191,13.5273072727273,0.1875
4/29/1999 00:00:00,14.0313,13.69691,13.5926509090909,-0.2812
4/30/1999 00:00:00,14.25,13.69066,13.6932127272727,-0.3438
5/3/1999 00:00:00,14.2813,13.65941,13.8006018181818,0.1875
5/4/1999 00:00:00,14.2813,13.67816,13.9136727272727,0.8125
5/5/1999 00:00:00,14.25,13.75628,14.0176436363636,1.2187
5/6/1999 00:00:00,14.2813,13.88128,14.1131018181818,1.2813
5/7/1999 00:00:00,14.375,14.01878,14.2028690909091,1.375
5/10/1999 00:00:00,14.4688,14.16566,14.2846909090909,1
5/11/1999 00:00:00,14.375,14.25628,14.3227527272727,0.4062
5/12/1999 00:00:00,14.4688,14.30628,14.3613927272727,0.4375
5/13/1999 00:00:00,14.4375,14.3469,14.3852509090909,0.1875
5/14/1999 00:00:00,14.375,14.3594,14.39036,0.0937000000000001
5/17/1999 00:00:00,14.5,14.38127,14.4159236363636,0.2187
5/18/1999 00:00:00,14.4688,14.40002,14.4318381818182,0.2188
5/19/1999 00:00:00,14.8125,14.45627,14.5068345454545,0.5312
5/20/1999 00:00:00,15.4375,14.57189,14.68524,1.0625
5/21/1999 00:00:00,16.4375,14.77814,15.0244418181818,1.9687
5/24/1999 00:00:00,16.2188,14.95314,15.28638,1.8438
5/25/1999 00:00:00,16.0625,15.12189,15.4880818181818,1.5937
5/26/1999 00:00:00,16.1875,15.29376,15.6818290909091,1.75
5/27/1999 00:00:00,15.875,15.43751,15.7875090909091,1.5
5/28/1999 00:00:00,16.125,15.61251,15.9125072727273,1.625
6/1/1999 00:00:00,16.2188,15.78439,16.0227418181818,1.75
6/2/1999 00:00:00,16.25,15.96251,16.1073981818182,1.4375
6/3/1999 00:00:00,16.125,16.09376,16.1369418181818,0.6875
6/4/1999 00:00:00,15.875,16.13751,16.0971672727273,-0.5625
6/7/1999 00:00:00,16.375,16.13126,16.1403472727273,0.156199999999998
6/8/1999 00:00:00,16.875,16.19688,16.2755727272727,0.8125
6/9/1999 00:00:00,16.8125,16.27188,16.3875036363636,0.625
6/10/1999 00:00:00,16.9375,16.34688,16.5085254545455,1.0625
6/11/1999 00:00:00,16.6875,16.42813,16.5704563636364,0.5625
6/14/1999 00:00:00,16.375,16.45313,16.5607963636364,0.156199999999998
6/15/1999 00:00:00,17.25,16.55625,16.7056818181818,1
6/16/1999 00:00:00,17.9063,16.72188,16.9511454545455,1.7813
6/17/1999 00:00:00,17.875,16.89688,17.1608036363636,2
6/18/1999 00:00:00,18.1875,17.12813,17.3954618181818,1.8125
6/21/1999 00:00:00,18.1875,17.30938,17.5880745454545,1.3125
6/22/1999 00:00:00,18,17.42188,17.7136418181818,1.1875
6/23/1999 00:00:00,17.8438,17.52501,17.7903545454545,0.906300000000002
6/24/1999 00:00:00,17.5625,17.58751,17.7971709090909,0.875
6/25/1999 00:00:00,17.2188,17.64064,17.7301327272727,0.843800000000002
6/28/1999 00:00:00,16.9375,17.69689,17.6022890909091,-0.3125
6/29/1999 00:00:00,16.75,17.64689,17.4301272727273,-1.1563
6/30/1999 00:00:00,16,17.45626,17.1306927272727,-1.875
7/1/1999 00:00:00,16.8125,17.35001,17.0136454545455,-1.375
7/2/1999 00:00:00,16.875,17.21876,16.92728,-1.3125
