Date,ClosingPrice,Ma10,Wma10,Momentum10
3/3/1998 00:00:00,28.2188,28.0344,28.0841127272727,0.3125
3/4/1998 00:00:00,28.5625,28.10002,28.1801309090909,0.593699999999998
3/5/1998 00:00:00,28.4375,28.14689,28.2414909090909,0.0625
3/6/1998 00:00:00,29,28.20939,28.3966018181818,1
3/9/1998 00:00:00,28.4375,28.25314,28.4380763636364,0.843699999999998
3/10/1998 00:00:00,28.4063,28.33439,28.4659236363636,0.875
3/11/1998 00:00:00,28.8125,28.46251,28.5528527272727,0.625
3/12/1998 00:00:00,28.5625,28.50001,28.5710327272727,0.5
3/13/1998 00:00:00,28.4375,28.53751,28.5596672727273,-0.0625
3/16/1998 00:00:00,29.3438,28.62189,28.7062654545455,1.125
3/17/1998 00:00:00,29.5313,28.75314,28.8716127272727,0.968800000000002
3/18/1998 00:00:00,29.75,28.87189,29.05286,1.3125
3/19/1998 00:00:00,30.2813,29.05627,29.3091163636364,1.2813
3/20/1998 00:00:00,30.8438,29.24065,29.6341218181818,2.4063
3/23/1998 00:00:00,30.7813,29.47503,29.91424,2.375
3/24/1998 00:00:00,31.4688,29.78128,30.2767436363636,2.6563
3/25/1998 00:00:00,31.4375,30.04378,30.5778745454545,2.875
3/26/1998 00:00:00,31.5,30.33753,30.8426418181818,3.0625
3/27/1998 00:00:00,31.4375,30.63753,31.0426363636364,2.0937
3/30/1998 00:00:00,30.9063,30.79378,31.0915036363636,1.375
3/31/1998 00:00:00,30.9688,30.93753,31.1233254545455,1.2188
4/1/1998 00:00:00,30.625,31.02503,31.0665018181818,0.343699999999998
4/2/1998 00:00:00,30.8438,31.08128,31.0335509090909,0
4/3/1998 00:00:00,30.4063,31.03753,30.9108272727273,-0.375
4/6/1998 00:00:00,29.9375,30.95315,30.7108218181818,-1.5313
4/7/1998 00:00:00,29.8438,30.79065,30.5091218181818,-1.5937
4/8/1998 00:00:00,29.75,30.6219,30.3199127272727,-1.75
4/9/1998 00:00:00,29.8125,30.45315,30.1727490909091,-1.625
4/13/1998 00:00:00,29.3438,30.24378,29.9710490909091,-1.5625
4/14/1998 00:00:00,30.5,30.20315,30.0176345454545,-0.468800000000002
4/15/1998 00:00:00,31.0625,30.21252,30.17388,0.4375
4/16/1998 00:00:00,30.8438,30.2344,30.2886581818182,0
4/17/1998 00:00:00,31.25,30.27502,30.4733127272727,0.843699999999998
4/20/1998 00:00:00,30.75,30.30939,30.5596727272727,0.8125
4/21/1998 00:00:00,31.2813,30.44377,30.7363836363636,1.4375
4/22/1998 00:00:00,31.2188,30.58127,30.8772981818182,1.4688
4/23/1998 00:00:00,30.9063,30.6969,30.9363945454545,1.0938
4/24/1998 00:00:00,30.125,30.72815,30.8324127272727,0.781199999999998
4/27/1998 00:00:00,28.4063,30.6344,30.4102581818182,-2.0937
4/28/1998 00:00:00,28.25,30.4094,29.9767309090909,-2.8125
4/29/1998 00:00:00,28.3125,30.1344,29.5954763636364,-2.5313
4/30/1998 00:00:00,29.2188,29.9719,29.4290036363636,-2.0312
5/1/1998 00:00:00,29.4688,29.79378,29.3375309090909,-1.2812
5/4/1998 00:00:00,29.0938,29.62816,29.2102618181818,-2.1875
5/5/1998 00:00:00,28.2813,29.32816,28.9653781818182,-2.9375
5/6/1998 00:00:00,28.25,29.03128,28.7693490909091,-2.6563
5/7/1998 00:00:00,28.5625,28.7969,28.6841163636364,-1.5625
5/8/1998 00:00:00,28.6563,28.65003,28.6585527272727,0.25
5/11/1998 00:00:00,28.4063,28.65003,28.6142381818182,0.156300000000002
5/12/1998 00:00:00,28.4688,28.67191,28.5812872727273,0.156300000000002
5/13/1998 00:00:00,28,28.64066,28.4591218181818,-1.2188
5/14/1998 00:00:00,28.0313,28.52191,28.3483290909091,-1.4375
5/15/1998 00:00:00,27.8125,28.35628,28.2193454545455,-1.2813
5/18/1998 00:00:00,27.625,28.2094,28.0863854545455,-0.656300000000002
5/19/1998 00:00:00,27.4688,28.12815,27.9517309090909,-0.781199999999998
5/20/1998 00:00:00,26.6563,27.96878,27.6841218181818,-1.9062
5/21/1998 00:00:00,26.25,27.73753,27.3716163636364,-2.4063
5/22/1998 00:00:00,26.2188,27.49378,27.0954836363636,-2.1875
5/26/1998 00:00:00,26.1875,27.2719,26.8579781818182,-2.2813
5/27/1998 00:00:00,25.875,27.01252,26.6039963636364,-2.125
5/28/1998 00:00:00,26,26.81252,26.4199018181818,-2.0313
5/29/1998 00:00:00,25.9375,26.60314,26.2608072727273,-1.875
6/1/1998 00:00:00,25.875,26.40939,26.1284181818182,-1.75
6/2/1998 00:00:00,25.6563,26.21252,25.9914927272727,-1.8125
6/3/1998 00:00:00,25.0313,25.96877,25.7767254545455,-1.625
6/4/1998 00:00:00,25.1563,25.81877,25.6290036363636,-1.0937
6/5/1998 00:00:00,25.4688,25.74065,25.5653727272727,-0.75
6/8/1998 00:00:00,25.4375,25.66252,25.5102545454545,-0.75
6/9/1998 00:00:00,25.5,25.59377,25.4807054545455,-0.375
6/10/1998 00:00:00,25.7813,25.5844,25.5148018181818,-0.218699999999998
6/11/1998 00:00:00,24.6563,25.45003,25.3460563636364,-1.2812
6/12/1998 00:00:00,24.5,25.30628,25.1733236363636,-1.375
6/15/1998 00:00:00,24.1563,25.13441,24.9642363636364,-1.5
6/16/1998 00:00:00,24,24.96878,24.75798,-1.0313
6/17/1998 00:00:00,24.9063,24.95628,24.74662,-0.25
6/18/1998 00:00:00,24.9688,24.93753,24.7488963636364,-0.5
6/19/1998 00:00:00,24.125,24.80315,24.6011636363636,-1.3125
6/22/1998 00:00:00,24.8125,24.74065,24.6028636363636,-0.6875
6/23/1998 00:00:00,24.625,24.65315,24.5818363636364,-1.1563
6/24/1998 00:00:00,25.3125,24.60627,24.7017181818182,0.656199999999998
6/25/1998 00:00:00,25.6563,24.70627,24.8926327272727,1.1563
6/26/1998 00:00:00,26.1563,24.8719,25.1562745454546,2
6/29/1998 00:00:00,26.0313,25.0594,25.3670745454545,2.0313
6/30/1998 00:00:00,26.4375,25.30315,25.6176381818182,1.5312
7/1/1998 00:00:00,26.2813,25.44065,25.7954836363636,1.3125
7/2/1998 00:00:00,26.1875,25.56252,25.9312745454545,2.0625
7/6/1998 00:00:00,26.125,25.76252,26.0335436363636,1.3125
7/7/1998 00:00:00,26.0625,25.88752,26.0880854545455,1.4375
7/8/1998 00:00:00,25.2813,25.95315,25.9778636363636,-0.0311999999999983
7/9/1998 00:00:00,24.9063,25.91253,25.7875272727273,-0.75
7/10/1998 00:00:00,25.375,25.8844,25.6897945454545,-0.781300000000002
7/13/1998 00:00:00,24.75,25.74377,25.48354,-1.2813
7/14/1998 00:00:00,24.4688,25.58752,25.2517272727273,-1.9687
7/15/1998 00:00:00,24.375,25.38127,25.0312690909091,-1.9063
7/16/1998 00:00:00,24.1875,25.17189,24.81422,-2
7/17/1998 00:00:00,24.375,24.99064,24.6693309090909,-1.75
7/20/1998 00:00:00,23.9688,24.77502,24.4835418181818,-2.0937
7/21/1998 00:00:00,23.2813,24.4969,24.2119563636364,-2
7/22/1998 00:00:00,22.4375,24.21252,23.83752,-2.4688
7/23/1998 00:00:00,20.9063,23.81252,23.2363890909091,-4.4687
7/24/1998 00:00:00,21.25,23.40002,22.7704763636364,-3.5
7/27/1998 00:00:00,21.25,23.05002,22.3795636363636,-3.2188
7/28/1998 00:00:00,21.125,22.71564,22.02956,-3.25
7/29/1998 00:00:00,21.3125,22.40939,21.7744436363636,-2.875
7/30/1998 00:00:00,21.5313,22.14377,21.6147909090909,-2.8437
7/31/1998 00:00:00,20.0938,21.71565,21.2420690909091,-3.875
8/3/1998 00:00:00,20.625,21.38127,21.0437690909091,-2.6563
8/4/1998 00:00:00,20.0313,21.05627,20.79832,-2.4062
8/5/1998 00:00:00,20.4688,20.8594,20.6915072727273,-0.4375
8/6/1998 00:00:00,20.4688,20.81565,20.6204890909091,-0.781199999999998
8/7/1998 00:00:00,21.0938,20.80003,20.6710618181818,-0.156199999999998
8/10/1998 00:00:00,21.1875,20.79378,20.7415109090909,0.0625
8/11/1998 00:00:00,20.9375,20.77503,20.7676418181818,-0.375
8/12/1998 00:00:00,21.3438,20.77816,20.8710545454545,-0.1875
8/13/1998 00:00:00,21.375,20.76253,20.9795709090909,1.2812
8/14/1998 00:00:00,21.0313,20.85628,21.0284381818182,0.406300000000002
8/17/1998 00:00:00,20.6563,20.85941,20.9920781818182,0.625
8/18/1998 00:00:00,20.3438,20.89066,20.8983309090909,-0.125
8/19/1998 00:00:00,19.0625,20.75003,20.5659381818182,-1.4063
8/20/1998 00:00:00,18.6563,20.56878,20.18526,-2.4375
8/21/1998 00:00:00,18.4063,20.30003,19.7920818181818,-2.7812
8/24/1998 00:00:00,18.7813,20.05941,19.5159490909091,-2.1562
8/25/1998 00:00:00,18.375,19.80316,19.2096927272727,-2.9688
8/26/1998 00:00:00,17.7813,19.44691,18.8420818181818,-3.5937
8/27/1998 00:00:00,17,19.00941,18.3971890909091,-4.0313
8/28/1998 00:00:00,16.4688,18.55316,17.93526,-4.1875
8/31/1998 00:00:00,16.4688,18.13441,17.5562854545455,-3.875
9/1/1998 00:00:00,17.5938,17.85941,17.4579927272727,-1.4687
9/2/1998 00:00:00,17.5,17.70316,17.3926454545455,-1.1563
9/3/1998 00:00:00,17.0313,17.54066,17.2704890909091,-1.375
9/4/1998 00:00:00,17.2813,17.42816,17.2233327272727,-1.5
9/8/1998 00:00:00,17.7813,17.32816,17.28754,-0.593699999999998
9/9/1998 00:00:00,17.5938,17.25004,17.3358381818182,-0.1875
9/10/1998 00:00:00,16.125,17.08441,17.1312854545455,-0.875
9/11/1998 00:00:00,16.5938,17.04379,17.0420836363636,0.125
9/14/1998 00:00:00,15.7188,16.96879,16.8011763636364,-0.750000000000002
9/15/1998 00:00:00,15.625,16.88441,16.5568509090909,-1.9688
9/16/1998 00:00:00,15.2188,16.64691,16.2540127272727,-2.2812
9/17/1998 00:00:00,14.8438,16.38129,15.9261745454545,-2.1875
9/18/1998 00:00:00,14.8125,16.15941,15.64094,-2.4688
9/21/1998 00:00:00,15.3125,15.96253,15.4869563636364,-2.4688
9/22/1998 00:00:00,15.1563,15.70003,15.3403690909091,-2.4375
9/23/1998 00:00:00,15.8125,15.5219,15.3608181818182,-0.3125
9/24/1998 00:00:00,15.5938,15.46878,15.3738909090909,-1
9/25/1998 00:00:00,15.8125,15.39065,15.4363854545455,0.0937000000000001
9/28/1998 00:00:00,15.625,15.38127,15.4789945454545,0
9/29/1998 00:00:00,15.5313,15.3719,15.5062727272727,0.3125
9/30/1998 00:00:00,15.125,15.36252,15.4613818181818,0.2812
10/1/1998 00:00:00,14.75,15.35314,15.3500145454545,-0.0625
10/2/1998 00:00:00,15,15.37189,15.2858072727273,-0.3125
10/5/1998 00:00:00,15.1875,15.35939,15.2522818181818,0.0312000000000001
10/6/1998 00:00:00,14.9375,15.33751,15.1755745454545,-0.875
10/7/1998 00:00:00,14.9688,15.25314,15.1085363636364,-0.625
10/8/1998 00:00:00,14.3438,15.12814,14.9432018181818,-1.4687
10/9/1998 00:00:00,14.9688,15.04377,14.9142309090909,-0.6562
10/12/1998 00:00:00,15.5,15.03127,14.9971818181818,-0.0312999999999999
10/13/1998 00:00:00,15.25,15.00314,15.0369509090909,0.125
10/14/1998 00:00:00,15.4375,15.03439,15.1159254545455,0.6875
10/15/1998 00:00:00,16.125,15.17189,15.3142181818182,1.125
10/16/1998 00:00:00,16.7813,15.35002,15.6068381818182,1.5938
10/19/1998 00:00:00,17.4063,15.5719,15.9807072727273,2.4688
10/20/1998 00:00:00,17.7813,15.85628,16.3824163636364,2.8125
10/21/1998 00:00:00,17.9688,16.15628,16.7665109090909,3.625
10/22/1998 00:00:00,17.9688,16.51878,17.09606,3
10/23/1998 00:00:00,17.4063,16.76253,17.2574272727273,1.9063
10/26/1998 00:00:00,17.0938,16.92191,17.3176581818182,1.8438
10/27/1998 00:00:00,17.2813,17.12504,17.3830018181818,1.8438
10/28/1998 00:00:00,17,17.28129,17.3602672727273,0.875
10/29/1998 00:00:00,17.5938,17.42817,17.4170872727273,0.8125
10/30/1998 00:00:00,17.6875,17.51879,17.4642381818182,0.281199999999998
11/2/1998 00:00:00,18.25,17.60316,17.5971854545455,0.468699999999998
11/3/1998 00:00:00,19.2188,17.74691,17.8909381818182,1.25
11/4/1998 00:00:00,19.875,17.93753,18.2778636363636,1.9062
11/5/1998 00:00:00,19.9688,18.13753,18.6471854545455,2.5625
11/6/1998 00:00:00,19.4688,18.34378,18.8892345454545,2.375
11/9/1998 00:00:00,19.1563,18.55003,19.0369654545455,1.875
11/10/1998 00:00:00,18.875,18.7094,19.0960509090909,1.875
11/11/1998 00:00:00,18.5313,18.86253,19.0636690909091,0.9375
11/12/1998 00:00:00,18.4375,18.9469,18.9863909090909,0.75
11/13/1998 00:00:00,19,19.07815,18.9960454545455,0.75
11/16/1998 00:00:00,19.3438,19.18753,19.0443454545455,0.125
11/17/1998 00:00:00,19.5,19.21565,19.1011581818182,-0.375
11/18/1998 00:00:00,19.0625,19.1344,19.0733127272727,-0.906300000000002
11/19/1998 00:00:00,19.5,19.08752,19.1397854545455,0.0311999999999983
11/20/1998 00:00:00,18.8438,19.02502,19.0954727272727,-0.3125
11/23/1998 00:00:00,18.625,18.97189,19.0227418181818,-0.25
11/24/1998 00:00:00,19.0625,18.99064,19.0392163636364,0.531199999999998
11/25/1998 00:00:00,18.6563,19.00314,18.9784272727273,0.218800000000002
11/27/1998 00:00:00,18.2813,18.98752,18.8471836363636,-0.718699999999998
11/30/1998 00:00:00,17.4688,18.8344,18.5710527272727,-1.875
12/1/1998 00:00:00,17.2188,18.6219,18.2773072727273,-2.2812
12/2/1998 00:00:00,17,18.3719,17.9824163636364,-2.0625
12/3/1998 00:00:00,16.0625,18.0719,17.5625254545455,-3.4375
12/4/1998 00:00:00,16.25,17.7469,17.2312709090909,-2.5938
12/7/1998 00:00:00,16.6563,17.52815,17.03298,-1.9687
12/8/1998 00:00:00,16.3125,17.2969,16.8119527272727,-2.75
12/9/1998 00:00:00,16.2813,17.01878,16.6272981818182,-2.375
12/10/1998 00:00:00,15.75,16.72815,16.3966109090909,-2.5313
12/11/1998 00:00:00,15.4063,16.44065,16.1562745454545,-2.0625
12/14/1998 00:00:00,15.5,16.24377,15.9852472727273,-1.7188
12/15/1998 00:00:00,15.25,16.04689,15.8045618181818,-1.75
12/16/1998 00:00:00,15.25,15.87189,15.6596727272727,-0.8125
12/17/1998 00:00:00,15.5,15.81564,15.5920563636364,-0.75
12/18/1998 00:00:00,15.25,15.71564,15.4892127272727,-1.4063
12/21/1998 00:00:00,14.875,15.53751,15.3363690909091,-1.4375
12/22/1998 00:00:00,15.2813,15.43439,15.2897854545455,-1
12/23/1998 00:00:00,15.7813,15.38439,15.35286,0.0312999999999999
12/24/1998 00:00:00,16.125,15.42189,15.4875163636364,0.7187
12/28/1998 00:00:00,15.75,15.45626,15.5471727272727,0.25
12/29/1998 00:00:00,15.6875,15.47501,15.5892163636364,0.4375
12/30/1998 00:00:00,15.4688,15.49689,15.5880872727273,0.2188
12/31/1998 00:00:00,16.5625,15.62814,15.7818345454545,1.0625
1/4/1999 00:00:00,16.5938,15.73752,15.9574090909091,1.3438
1/5/1999 00:00:00,16.875,15.90002,16.1642236363636,2
1/6/1999 00:00:00,17.625,16.17502,16.4778563636364,2.3437
1/7/1999 00:00:00,17.1563,16.36252,16.6562709090909,1.375
1/8/1999 00:00:00,18.3125,16.61564,17.0108127272727,2.1875
1/11/1999 00:00:00,18,16.80314,17.2625145454545,2.25
1/12/1999 00:00:00,18.125,17.04064,17.5028527272727,2.4375
1/13/1999 00:00:00,17.375,17.20939,17.5636454545455,1.9062
1/14/1999 00:00:00,16.7813,17.34064,17.4858109090909,0.218800000000002
1/15/1999 00:00:00,17.5313,17.43752,17.5204763636364,0.9375
1/19/1999 00:00:00,16.9688,17.47502,17.4352545454545,0.0938000000000017
1/20/1999 00:00:00,16.8125,17.46877,17.3147963636364,-0.8125
1/21/1999 00:00:00,16.7188,17.37815,17.1784381818182,-0.4375
1/22/1999 00:00:00,16.125,17.27502,16.9505927272727,-2.1875
1/25/1999 00:00:00,16.6563,17.1094,16.8380981818182,-1.3437
1/26/1999 00:00:00,16.5,16.9594,16.7272981818182,-1.625
1/27/1999 00:00:00,16.125,16.7594,16.5755890909091,-1.25
1/28/1999 00:00:00,16.2813,16.65003,16.4886618181818,-0.5
1/29/1999 00:00:00,16.2813,16.60003,16.42162,-1.25
2/1/1999 00:00:00,16.1563,16.46253,16.3409418181818,-0.8125
2/2/1999 00:00:00,16.375,16.40315,16.3250272727273,-0.4375
2/3/1999 00:00:00,16.125,16.3344,16.2744545454545,-0.593800000000002
2/4/1999 00:00:00,16.1875,16.28127,16.2477454545455,0.0625
2/5/1999 00:00:00,17.5,16.41877,16.4693327272727,0.843699999999998
2/8/1999 00:00:00,17.4688,16.50002,16.6602472727273,0.968800000000002
2/9/1999 00:00:00,17.0625,16.55627,16.7625163636364,0.9375
2/10/1999 00:00:00,17.25,16.66877,16.8886490909091,0.968699999999998
2/11/1999 00:00:00,16.625,16.70314,16.8806909090909,0.343699999999998
2/12/1999 00:00:00,16.2813,16.70314,16.8039927272727,0.125
2/16/1999 00:00:00,16.5625,16.74376,16.7784218181818,0.1875
2/17/1999 00:00:00,16.5625,16.76251,16.7454654545455,0.4375
2/18/1999 00:00:00,16.1875,16.76876,16.6409181818182,0
2/19/1999 00:00:00,16.5313,16.80314,16.5977436363636,-0.968699999999998
2/22/1999 00:00:00,16.7813,16.73127,16.5937727272727,-0.6875
2/23/1999 00:00:00,16.8438,16.66877,16.6142327272727,-0.218699999999998
2/24/1999 00:00:00,16.7188,16.6344,16.6233290909091,-0.531199999999998
2/25/1999 00:00:00,16.3125,16.54065,16.5648018181818,-0.3125
2/26/1999 00:00:00,16.3438,16.51253,16.5290109090909,0.0625
3/1/1999 00:00:00,16.7813,16.56253,16.5778781818182,0.218800000000002
3/2/1999 00:00:00,16.5625,16.56253,16.5778727272727,0
3/3/1999 00:00:00,16.5313,16.55941,16.5721945454545,0.343800000000002
3/4/1999 00:00:00,16.625,16.60316,16.58412,0.0936999999999983
3/5/1999 00:00:00,17.1563,16.66566,16.6846909090909,0.375
3/8/1999 00:00:00,17.2188,16.70941,16.7852618181818,0.375
3/9/1999 00:00:00,16.8438,16.70941,16.8096963636364,0.125
3/10/1999 00:00:00,16.875,16.72503,16.8398036363636,0.5625
3/11/1999 00:00:00,17,16.79378,16.8897981818182,0.656199999999998
3/12/1999 00:00:00,16.75,16.8344,16.8818381818182,-0.0313000000000017
3/15/1999 00:00:00,16.6875,16.82502,16.8551290909091,0.125
3/16/1999 00:00:00,16.5,16.81877,16.7960345454545,-0.0313000000000017
3/17/1999 00:00:00,18.25,16.99064,17.0562581818182,1.625
3/18/1999 00:00:00,18.5313,17.18127,17.3363781818182,1.375
3/19/1999 00:00:00,18.5625,17.32189,17.5875109090909,1.3437
3/22/1999 00:00:00,18.9688,17.49689,17.8869490909091,2.125
3/23/1999 00:00:00,18.6563,17.67814,18.0977509090909,1.7813
3/24/1999 00:00:00,18.5313,17.84377,18.2528709090909,1.5313
3/25/1999 00:00:00,19.3125,18.07502,18.5199127272727,2.5625
3/26/1999 00:00:00,18.8438,18.2844,18.6596909090909,2.1563
3/29/1999 00:00:00,19.8438,18.60003,18.9432181818182,3.3438
3/30/1999 00:00:00,19.5938,18.90941,19.1239036363636,1.3438
3/31/1999 00:00:00,19.3125,19.01566,19.1971927272727,0.781199999999998
4/1/1999 00:00:00,19.25,19.08753,19.2398,0.6875
4/5/1999 00:00:00,19.5313,19.18441,19.3204854545455,0.5625
4/6/1999 00:00:00,19.4375,19.23128,19.3665018181818,0.781199999999998
4/7/1999 00:00:00,19.5,19.31565,19.41536,0.968699999999998
4/8/1999 00:00:00,19.8125,19.44377,19.5056963636364,0.5
4/9/1999 00:00:00,20.5938,19.5719,19.7147927272727,1.75
4/12/1999 00:00:00,20.9688,19.7844,19.9687745454546,1.125
4/13/1999 00:00:00,20.4375,19.84377,20.08752,0.843699999999998
4/14/1999 00:00:00,21.5,20.03439,20.3886527272727,2.1875
4/15/1999 00:00:00,22.1563,20.31877,20.7744545454545,2.9063
4/16/1999 00:00:00,21.6875,20.56252,21.0233145454546,2.1562
4/19/1999 00:00:00,22,20.80939,21.2846745454545,2.5625
4/20/1999 00:00:00,21.5,21.01564,21.41024,2
4/21/1999 00:00:00,21.1563,21.18127,21.4358145454545,1.3438
4/22/1999 00:00:00,20.9688,21.2969,21.3971836363636,0.375
4/23/1999 00:00:00,20.625,21.30002,21.27502,-0.343800000000002
4/26/1999 00:00:00,20.4688,21.25002,21.1238890909091,0.0313000000000017
4/27/1999 00:00:00,20.9375,21.30002,21.0670672727273,-0.5625
4/28/1999 00:00:00,21.7188,21.3219,21.1432090909091,-0.4375
4/29/1999 00:00:00,22.5625,21.36252,21.3687727272727,0.875
4/30/1999 00:00:00,21.5,21.34377,21.3937690909091,-0.5
5/3/1999 00:00:00,21.3125,21.27502,21.3880836363636,-0.1875
5/4/1999 00:00:00,21.5,21.27502,21.4289890909091,0.343699999999998
5/5/1999 00:00:00,21.9375,21.35314,21.54944,0.968699999999998
5/6/1999 00:00:00,22.125,21.46876,21.6897781818182,1.5
5/7/1999 00:00:00,21.6563,21.57189,21.7238763636364,1.1875
5/10/1999 00:00:00,22.4688,21.77189,21.8869509090909,1.5313
5/11/1999 00:00:00,22.25,21.90314,21.97388,0.531199999999998
5/12/1999 00:00:00,21.875,21.91876,21.9687636363636,-0.6875
5/13/1999 00:00:00,20.8438,21.74689,21.7733163636364,-0.656199999999998
5/14/1999 00:00:00,20.2188,21.61877,21.4954818181818,-1.0937
5/17/1999 00:00:00,20.4063,21.52815,21.2750327272727,-1.0937
5/18/1999 00:00:00,19.25,21.30315,20.8608236363636,-2.6875
5/19/1999 00:00:00,19.9063,21.10003,20.6068509090909,-2.2187
5/20/1999 00:00:00,20.0938,20.89691,20.4239,-1.5625
5/21/1999 00:00:00,20,20.73128,20.2608254545455,-2.4688
5/24/1999 00:00:00,19.6563,20.45003,20.0653745454545,-2.5937
5/25/1999 00:00:00,19.3125,20.15628,19.8585509090909,-2.5625
5/26/1999 00:00:00,19.625,19.93128,19.7619545454546,-1.2188
5/27/1999 00:00:00,19.375,19.7844,19.6608127272727,-0.843800000000002
5/28/1999 00:00:00,19.0313,19.66565,19.5238854545455,-1.375
6/1/1999 00:00:00,19.3125,19.55627,19.4596763636364,0.0625
6/2/1999 00:00:00,19.1875,19.55002,19.3926272727273,-0.718800000000002
6/3/1999 00:00:00,19.1563,19.47502,19.3210418181818,-0.9375
6/4/1999 00:00:00,19.6563,19.43127,19.3540018181818,-0.343699999999998
6/7/1999 00:00:00,19.0625,19.33752,19.2869527272727,-0.593800000000002
6/8/1999 00:00:00,19.375,19.30939,19.2937672727273,0.0625
6/9/1999 00:00:00,19.7188,19.35002,19.3682054545455,0.0938000000000017
6/10/1999 00:00:00,19.75,19.36252,19.4409290909091,0.375
6/11/1999 00:00:00,19.1563,19.34065,19.4034345454545,0.125
6/14/1999 00:00:00,19.5313,19.39065,19.4380981818182,0.218800000000002
6/15/1999 00:00:00,19.1563,19.37503,19.3954890909091,-0.0311999999999983
6/16/1999 00:00:00,19.0313,19.35941,19.3329927272727,-0.125
6/17/1999 00:00:00,19.2813,19.37191,19.3187909090909,-0.375
6/18/1999 00:00:00,20.5938,19.46566,19.5409527272727,1.5313
6/21/1999 00:00:00,20.75,19.63441,19.7744690909091,1.375
6/22/1999 00:00:00,20.4688,19.74379,19.9261763636364,0.75
6/23/1999 00:00:00,20.1563,19.78754,20.0011781818182,0.406300000000002
6/24/1999 00:00:00,20.0938,19.82192,20.0568618181818,0.9375
6/25/1999 00:00:00,19.9375,19.90004,20.0778763636364,0.406199999999998
6/28/1999 00:00:00,19.8438,19.93129,20.0676509090909,0.6875
6/29/1999 00:00:00,19.8125,19.99691,20.0460527272727,0.781199999999998
6/30/1999 00:00:00,19.8125,20.07503,20.0125236363636,0.531199999999998
7/1/1999 00:00:00,19.625,20.1094,19.9307,-0.968800000000002
7/2/1999 00:00:00,19.4688,19.9969,19.8142272727273,-1.2812
7/6/1999 00:00:00,19.25,19.8469,19.6784272727273,-1.2188
7/7/1999 00:00:00,19.125,19.71252,19.5471727272727,-1.0313
7/8/1999 00:00:00,19.2188,19.61877,19.4574054545455,-0.875
7/9/1999 00:00:00,19.0938,19.51877,19.3619563636364,-0.843699999999998
7/12/1999 00:00:00,18.6875,19.39377,19.2108163636364,-1.1563
7/13/1999 00:00:00,18.25,19.23439,19.0028581818182,-1.5625
7/14/1999 00:00:00,18.2188,19.07502,18.8182054545455,-1.5937
7/15/1999 00:00:00,17.7188,18.86565,18.57162,-1.9062
7/16/1999 00:00:00,17.875,18.69065,18.3915018181818,-1.5938
7/19/1999 00:00:00,17.9688,18.54065,18.2602563636364,-1.2812
7/20/1999 00:00:00,17.9063,18.40628,18.14492,-1.2187
7/21/1999 00:00:00,17.9063,18.28441,18.0540145454545,-1.3125
