Date,ClosingPrice,Ma10,Wma10,Momentum10
4/2/1998 00:00:00,18.9688,18.83596,18.8542890909091,0.0313000000000017
4/3/1998 00:00:00,18.75,18.81721,18.83866,0.0155999999999992
4/6/1998 00:00:00,18.7344,18.81721,18.8236036363636,-0.0625
4/7/1998 00:00:00,18.7344,18.81096,18.8085472727273,-0.140599999999999
4/8/1998 00:00:00,18.6406,18.78752,18.7775727272727,-0.0782000000000025
4/9/1998 00:00:00,18.6719,18.78283,18.7565509090909,-0.0311999999999983
4/13/1998 00:00:00,18.3281,18.74533,18.6738727272727,-0.390700000000002
4/14/1998 00:00:00,18.0781,18.68126,18.5525581818182,-0.921900000000001
4/15/1998 00:00:00,17.8906,18.57032,18.4088018181818,-1.0157
4/16/1998 00:00:00,17.9219,18.47188,18.2909072727273,-1.0469
4/17/1998 00:00:00,18.0313,18.37813,18.2108018181818,-0.718699999999998
4/20/1998 00:00:00,17.9063,18.29376,18.1250145454545,-0.828099999999999
4/21/1998 00:00:00,17.9219,18.21251,18.0574036363636,-0.8125
4/22/1998 00:00:00,17.5938,18.09845,17.9449109090909,-1.0468
4/23/1998 00:00:00,17.4688,17.98127,17.8304290909091,-1.2031
4/24/1998 00:00:00,17.2656,17.84064,17.7003072727273,-1.0625
4/27/1998 00:00:00,16.875,17.69533,17.5247363636364,-1.2031
4/28/1998 00:00:00,16.6875,17.55627,17.3414945454545,-1.2031
4/29/1998 00:00:00,16.7656,17.44377,17.1977363636364,-1.1563
4/30/1998 00:00:00,16.8906,17.34064,17.09716,-1.1407
5/1/1998 00:00:00,17,17.23751,17.0352254545455,-0.906300000000002
5/4/1998 00:00:00,17.1719,17.16407,17.0232963636364,-0.75
5/5/1998 00:00:00,17.1094,17.08282,17.0133563636364,-0.484400000000001
5/6/1998 00:00:00,16.9219,17.01563,16.9840981818182,-0.546900000000001
5/7/1998 00:00:00,16.8438,16.95313,16.9528563636364,-0.421799999999998
5/8/1998 00:00:00,17.125,16.93907,16.9841054545455,0.25
5/11/1998 00:00:00,17.0313,16.9547,17.0008745454545,0.343800000000002
5/12/1998 00:00:00,17.0625,16.9922,17.0204745454545,0.296900000000001
5/13/1998 00:00:00,17.1563,17.03127,17.0503109090909,0.265700000000002
5/14/1998 00:00:00,17.0938,17.05159,17.06168,0.0938000000000017
5/15/1998 00:00:00,16.9219,17.04378,17.0381,-0.25
5/18/1998 00:00:00,17.0781,17.0344,17.04434,-0.0313000000000017
5/19/1998 00:00:00,17.125,17.03596,17.0608127272727,0.203099999999999
5/20/1998 00:00:00,17.2656,17.07033,17.1025654545455,0.421799999999998
5/21/1998 00:00:00,17.25,17.11095,17.1352327272727,0.125
5/22/1998 00:00:00,17.375,17.13595,17.1832418181818,0.343699999999998
5/26/1998 00:00:00,17.2344,17.15626,17.2011418181818,0.171900000000001
5/27/1998 00:00:00,17.1563,17.16564,17.2011490909091,0
5/28/1998 00:00:00,17.2344,17.17345,17.2136509090909,0.140599999999999
5/29/1998 00:00:00,17.0625,17.17032,17.1934781818182,0.140599999999999
6/1/1998 00:00:00,17.3281,17.21094,17.2221654545455,0.25
6/2/1998 00:00:00,17.3906,17.24219,17.2548309090909,0.265599999999999
6/3/1998 00:00:00,17.5156,17.28125,17.3045418181818,0.25
6/4/1998 00:00:00,17.4219,17.29688,17.3301145454545,0.171900000000001
6/5/1998 00:00:00,17.7188,17.34376,17.4068272727273,0.343800000000002
6/8/1998 00:00:00,17.5938,17.36564,17.4522890909091,0.359400000000001
6/9/1998 00:00:00,17.7656,17.41876,17.5250090909091,0.609299999999998
6/10/1998 00:00:00,17.625,17.46563,17.5625072727273,0.390599999999999
6/11/1998 00:00:00,17.5781,17.5,17.5829563636364,0.515599999999999
6/12/1998 00:00:00,17.5938,17.55313,17.6000109090909,0.265700000000002
6/15/1998 00:00:00,17.2969,17.55001,17.5534236363636,-0.0936999999999983
6/16/1998 00:00:00,17.4375,17.5547,17.5329672727273,-0.0780999999999992
6/17/1998 00:00:00,17.6875,17.57189,17.5571127272727,0.265599999999999
6/18/1998 00:00:00,17.7188,17.60158,17.5838236363636,0
6/19/1998 00:00:00,17.5313,17.58283,17.5710454545455,-0.0625
6/22/1998 00:00:00,17.5781,17.58126,17.5701854545455,-0.1875
6/23/1998 00:00:00,17.6406,17.56876,17.5809745454545,0.0155999999999992
6/24/1998 00:00:00,17.5938,17.56564,17.5855272727273,0.0157000000000025
6/25/1998 00:00:00,17.4688,17.55471,17.56792,-0.125
6/26/1998 00:00:00,17.5625,17.55158,17.5693363636364,0.265599999999999
6/29/1998 00:00:00,17.1094,17.53283,17.48894,-0.328099999999999
6/30/1998 00:00:00,17.0938,17.49846,17.4091163636364,-0.593699999999998
7/1/1998 00:00:00,16.9219,17.4219,17.3042872727273,-0.796900000000001
7/2/1998 00:00:00,16.9844,17.34846,17.2247418181818,-0.546900000000001
7/6/1998 00:00:00,17.125,17.30783,17.1841127272727,-0.453099999999999
7/7/1998 00:00:00,17.2031,17.27033,17.1650709090909,-0.4375
7/8/1998 00:00:00,17.2188,17.22815,17.1557018181818,-0.375
7/9/1998 00:00:00,17.0313,17.1719,17.1199109090909,-0.4375
7/10/1998 00:00:00,17.2656,17.15158,17.1369472727273,-0.296900000000001
7/13/1998 00:00:00,17.0938,17.10471,17.1264418181818,-0.0155999999999992
7/14/1998 00:00:00,17.2031,17.11408,17.1443309090909,0.109299999999998
7/15/1998 00:00:00,16.9531,17.10001,17.1150618181818,0.0311999999999983
7/16/1998 00:00:00,16.8594,17.09376,17.0713145454545,-0.125
7/17/1998 00:00:00,16.6563,17.06095,16.9917763636364,-0.468699999999998
7/20/1998 00:00:00,16.5469,17.00314,16.8983127272727,-0.656199999999998
7/21/1998 00:00:00,16.5469,16.93752,16.81536,-0.671900000000001
7/22/1998 00:00:00,16.5156,16.8672,16.7386472727273,-0.515700000000002
7/23/1998 00:00:00,16.2813,16.7922,16.63212,-0.984299999999998
7/24/1998 00:00:00,16.0625,16.67189,16.4994472727273,-1.0313
7/27/1998 00:00:00,15.8438,16.54689,16.3488854545455,-1.3593
7/28/1998 00:00:00,15.75,16.40158,16.2039963636364,-1.2031
7/29/1998 00:00:00,15.6563,16.2719,16.0684909090909,-1.2031
7/30/1998 00:00:00,15.8906,16.17502,15.9991636363636,-0.765700000000002
7/31/1998 00:00:00,15.4844,16.05783,15.8735963636364,-1.0625
8/3/1998 00:00:00,15.4531,15.94845,15.7636454545455,-1.0938
8/4/1998 00:00:00,15.2344,15.8172,15.6338181818182,-1.2812
8/5/1998 00:00:00,15.2344,15.68908,15.5278545454545,-1.0469
8/6/1998 00:00:00,15.5625,15.6172,15.50484,-0.5
8/7/1998 00:00:00,15.5313,15.56408,15.4892218181818,-0.3125
8/10/1998 00:00:00,15.3281,15.51251,15.4463163636364,-0.421900000000001
8/11/1998 00:00:00,15.0313,15.44064,15.3588236363636,-0.625
8/12/1998 00:00:00,15.0938,15.38439,15.2957618181818,-0.796799999999999
8/13/1998 00:00:00,15.2344,15.31877,15.2684909090909,-0.25
8/14/1998 00:00:00,15.1406,15.28439,15.2360963636364,-0.3125
8/17/1998 00:00:00,15.4688,15.28596,15.2696254545455,0.234399999999999
8/18/1998 00:00:00,15.7969,15.34221,15.3625236363636,0.5625
8/19/1998 00:00:00,15.7344,15.39221,15.4338309090909,0.171900000000001
8/20/1998 00:00:00,15.8125,15.41721,15.5102472727273,0.2812
8/21/1998 00:00:00,15.7344,15.43752,15.5679181818182,0.406300000000002
8/24/1998 00:00:00,16.1094,15.51565,15.6900781818182,1.0781
8/25/1998 00:00:00,16.2188,15.6344,15.8179236363636,1.125
8/26/1998 00:00:00,16.0469,15.72971,15.8929236363636,0.8125
8/27/1998 00:00:00,16.1094,15.81721,15.9619581818182,0.968800000000002
8/28/1998 00:00:00,16.5156,15.95471,16.0889381818182,1.0468
8/31/1998 00:00:00,16.3594,16.04377,16.1625181818182,0.5625
9/1/1998 00:00:00,16.7813,16.14221,16.2966145454545,1.0469
9/2/1998 00:00:00,16.625,16.23127,16.3843945454545,0.8125
9/3/1998 00:00:00,16.5,16.30002,16.4332545454545,0.765599999999999
9/4/1998 00:00:00,16.2969,16.35627,16.4326872727273,0.1875
9/8/1998 00:00:00,16.5156,16.39689,16.4616563636364,0.296799999999998
9/9/1998 00:00:00,16.2656,16.40157,16.4377854545455,0.218699999999998
9/10/1998 00:00:00,16.4844,16.44532,16.4528454545455,0.375
9/11/1998 00:00:00,16.3594,16.47032,16.4372236363636,-0.156199999999998
9/14/1998 00:00:00,16.5,16.46876,16.44262,0.140599999999999
9/15/1998 00:00:00,16.4375,16.47657,16.4369363636364,-0.343800000000002
9/16/1998 00:00:00,16.8438,16.48282,16.5037054545455,0.218800000000002
9/17/1998 00:00:00,17.1094,16.53126,16.6176290909091,0.609400000000001
9/18/1998 00:00:00,17.3906,16.62032,16.7738727272727,1.0937
9/21/1998 00:00:00,17.2188,16.71251,16.8826872727273,0.703200000000002
9/22/1998 00:00:00,17.2344,16.78439,16.9775763636364,0.968800000000002
9/23/1998 00:00:00,17.5781,16.91564,17.1218872727273,1.0937
9/24/1998 00:00:00,17.7969,17.04689,17.2821163636364,1.4375
9/25/1998 00:00:00,17.7813,17.18908,17.4156454545455,1.2813
9/28/1998 00:00:00,17.7813,17.31721,17.5233218181818,1.3438
9/29/1998 00:00:00,17.875,17.46096,17.6247381818182,1.0312
9/30/1998 00:00:00,17.5,17.52658,17.6318363636364,0.390599999999999
10/1/1998 00:00:00,17.4219,17.55783,17.6128036363636,0.0313000000000017
10/2/1998 00:00:00,17.6875,17.58752,17.63638,0.468699999999998
10/5/1998 00:00:00,17.5938,17.62502,17.6375218181818,0.359400000000001
10/6/1998 00:00:00,17.7969,17.68127,17.6687727272727,0.218800000000002
10/7/1998 00:00:00,17.7813,17.70159,17.68696,-0.0155999999999992
10/8/1998 00:00:00,17.875,17.7094,17.7184890909091,0.0936999999999983
10/9/1998 00:00:00,17.4531,17.67658,17.6718890909091,-0.328200000000002
10/12/1998 00:00:00,17.5156,17.65001,17.64262,-0.359400000000001
10/13/1998 00:00:00,17.4844,17.61095,17.6125090909091,-0.0155999999999992
10/14/1998 00:00:00,17.2031,17.58126,17.5383545454545,-0.218800000000002
10/15/1998 00:00:00,17.6094,17.60001,17.5434709090909,-0.0780999999999992
10/16/1998 00:00:00,17.25,17.55626,17.4798327272727,-0.343800000000002
10/19/1998 00:00:00,17.4063,17.53751,17.4525672727273,-0.390599999999999
10/20/1998 00:00:00,17.3281,17.49063,17.4144927272727,-0.453200000000002
10/21/1998 00:00:00,17.4063,17.45313,17.39916,-0.468699999999998
10/22/1998 00:00:00,17.7656,17.44219,17.4559727272727,0.3125
10/23/1998 00:00:00,17.8906,17.48594,17.5375018181818,0.375
10/26/1998 00:00:00,17.5938,17.49376,17.5571127272727,0.109400000000001
10/27/1998 00:00:00,17.7344,17.51876,17.6008654545455,0.531300000000002
10/28/1998 00:00:00,17.8438,17.58283,17.6599636363636,0.234400000000001
10/29/1998 00:00:00,17.9844,17.62033,17.7329763636364,0.734400000000001
10/30/1998 00:00:00,18.375,17.73283,17.8701890909091,0.968699999999998
11/2/1998 00:00:00,18.5,17.8422,18.0096745454545,1.1719
11/3/1998 00:00:00,18.4375,17.95314,18.1179109090909,1.0312
11/4/1998 00:00:00,18.2344,18.03595,18.1690490909091,0.468800000000002
11/5/1998 00:00:00,18.25,18.08439,18.2079672727273,0.359400000000001
11/6/1998 00:00:00,18.5781,18.15314,18.2977327272727,0.984299999999998
11/9/1998 00:00:00,18.4375,18.23751,18.3494345454545,0.703099999999999
11/10/1998 00:00:00,18.3594,18.30001,18.3715963636364,0.515599999999999
11/11/1998 00:00:00,18.2813,18.34376,18.3681945454545,0.296900000000001
11/12/1998 00:00:00,18.2031,18.36563,18.34262,-0.171900000000001
11/13/1998 00:00:00,18.1875,18.34688,18.3102327272727,-0.3125
11/16/1998 00:00:00,18.1563,18.31251,18.2755818181818,-0.281199999999998
11/17/1998 00:00:00,18.0625,18.27501,18.2301254545455,-0.171900000000001
11/18/1998 00:00:00,17.9531,18.24688,18.1715963636364,-0.296900000000001
11/19/1998 00:00:00,18.1563,18.23751,18.1551272727273,-0.421799999999998
11/20/1998 00:00:00,18.2656,18.20626,18.1602345454545,-0.171900000000001
11/23/1998 00:00:00,18.5469,18.2172,18.2221690909091,0.1875
11/24/1998 00:00:00,18.6094,18.2422,18.2934781818182,0.328099999999999
11/25/1998 00:00:00,18.75,18.28907,18.3858054545455,0.546900000000001
11/27/1998 00:00:00,18.75,18.34376,18.4696109090909,0.5625
11/30/1998 00:00:00,18.875,18.41251,18.5662,0.718699999999998
12/1/1998 00:00:00,19.0156,18.49844,18.6758527272727,0.953099999999999
12/2/1998 00:00:00,19.0313,18.59532,18.7727363636364,1.0782
12/3/1998 00:00:00,19.125,18.71251,18.8690418181818,0.968699999999998
12/4/1998 00:00:00,19.4688,18.84376,19.0065490909091,1.2032
12/7/1998 00:00:00,19.2969,18.94689,19.0889381818182,0.75
12/8/1998 00:00:00,19.4219,19.03439,19.1753036363636,0.8125
12/9/1998 00:00:00,19.1875,19.0922,19.2031418181818,0.4375
12/10/1998 00:00:00,18.75,19.0922,19.1409236363636,0
12/11/1998 00:00:00,18.5,19.0672,19.0332509090909,-0.375
12/14/1998 00:00:00,18.625,19.0422,18.9528509090909,-0.390599999999999
12/15/1998 00:00:00,18.8594,19.02658,18.9196145454545,-0.171900000000001
12/16/1998 00:00:00,18.7344,18.99689,18.8664909090909,-0.390599999999999
12/17/1998 00:00:00,19.0938,18.99377,18.8841109090909,-0.375
12/18/1998 00:00:00,18.6563,18.91252,18.8227527272727,-0.640599999999999
12/21/1998 00:00:00,19.0938,18.89221,18.8557127272727,-0.328099999999999
12/22/1998 00:00:00,19.2656,18.87658,18.9236018181818,0.0780999999999992
12/23/1998 00:00:00,19.4688,18.90471,19.0312781818182,0.718800000000002
12/24/1998 00:00:00,19.25,18.95471,19.0940581818182,0.75
12/28/1998 00:00:00,19.1875,19.02346,19.1363836363636,0.5625
12/29/1998 00:00:00,19.7813,19.13909,19.2741727272727,0.921900000000001
12/30/1998 00:00:00,19.5156,19.20471,19.3426290909091,0.781199999999998
12/31/1998 00:00:00,19.4375,19.27502,19.3849545454545,0.343699999999998
1/4/1999 00:00:00,19.6719,19.33283,19.4571145454545,1.0156
1/5/1999 00:00:00,19.9531,19.46251,19.5698909090909,0.859299999999998
1/6/1999 00:00:00,19.9063,19.54376,19.65058,0.640700000000002
1/7/1999 00:00:00,19.9219,19.60939,19.7193327272727,0.453099999999999
1/8/1999 00:00:00,20.3438,19.69689,19.8528618181818,1.0938
1/11/1999 00:00:00,20.0938,19.78127,19.9250272727273,0.906300000000002
1/12/1999 00:00:00,20.1875,19.88127,19.9988872727273,0.406199999999998
1/13/1999 00:00:00,20.1563,19.91877,20.0488927272727,0.640700000000002
1/14/1999 00:00:00,20.4531,20.01252,20.1460436363636,1.0156
1/15/1999 00:00:00,20.6875,20.13752,20.2687672727273,1.0156
1/19/1999 00:00:00,20.6406,20.23439,20.3602363636364,0.6875
1/20/1999 00:00:00,20.3594,20.27502,20.3829654545455,0.453099999999999
1/21/1999 00:00:00,20.1563,20.30002,20.36138,0.234400000000001
1/22/1999 00:00:00,19.8594,20.29377,20.2812672727273,-0.484400000000001
1/25/1999 00:00:00,20.1094,20.27033,20.2477454545455,0.0155999999999992
1/26/1999 00:00:00,20.0938,20.27033,20.2156490909091,-0.0936999999999983
1/27/1999 00:00:00,20.5625,20.30783,20.2687709090909,0.406199999999998
1/28/1999 00:00:00,21.0625,20.39845,20.4059836363636,0.609400000000001
1/29/1999 00:00:00,20.9844,20.45158,20.51252,0.296900000000001
2/1/1999 00:00:00,20.8281,20.46564,20.5809781818182,0.1875
2/2/1999 00:00:00,20.9375,20.49533,20.6667709090909,0.578099999999999
2/3/1999 00:00:00,20.5469,20.51408,20.6761472727273,0.390599999999999
2/4/1999 00:00:00,20.3125,20.5297,20.6394963636364,0.453099999999999
2/5/1999 00:00:00,20.3438,20.57814,20.6056963636364,0.234400000000001
2/8/1999 00:00:00,20.3906,20.60626,20.5715981818182,0.296799999999998
2/9/1999 00:00:00,20.2344,20.62032,20.5039872727273,-0.328099999999999
2/10/1999 00:00:00,20.4844,20.61251,20.4792745454545,-0.578099999999999
2/11/1999 00:00:00,20.4844,20.5547,20.4559818181818,-0.5
2/12/1999 00:00:00,20.5156,20.50782,20.4488727272727,-0.3125
2/16/1999 00:00:00,20.6563,20.49064,20.4758690909091,-0.281199999999998
2/17/1999 00:00:00,20.4063,20.43752,20.4605345454545,-0.140599999999999
2/18/1999 00:00:00,20.5156,20.43439,20.4747309090909,0.203099999999999
2/19/1999 00:00:00,20.6563,20.46877,20.5150781818182,0.3125
2/22/1999 00:00:00,20.625,20.49689,20.5434836363636,0.234400000000001
2/23/1999 00:00:00,20.3438,20.49221,20.5156490909091,0.109400000000001
2/24/1999 00:00:00,20.4063,20.5094,20.5000290909091,-0.0780999999999992
2/25/1999 00:00:00,20.2344,20.4844,20.4500290909091,-0.25
2/26/1999 00:00:00,20.1719,20.45315,20.3932109090909,-0.343699999999998
3/1/1999 00:00:00,20.2813,20.42972,20.3619654545455,-0.375
3/2/1999 00:00:00,20.0156,20.36565,20.2866709090909,-0.390700000000002
3/3/1999 00:00:00,20,20.32502,20.2201890909091,-0.515599999999999
3/4/1999 00:00:00,20.0156,20.27502,20.1639309090909,-0.640700000000002
3/5/1999 00:00:00,20.2188,20.23127,20.1537090909091,-0.406199999999998
3/8/1999 00:00:00,19.9688,20.16565,20.1059872727273,-0.375
3/9/1999 00:00:00,19.9063,20.1219,20.0588327272727,-0.5
3/10/1999 00:00:00,19.8125,20.06252,20.0025781818182,-0.421900000000001
3/11/1999 00:00:00,19.6563,20.00471,19.92872,-0.515599999999999
3/12/1999 00:00:00,19.6406,19.95158,19.8625181818182,-0.640700000000002
3/15/1999 00:00:00,19.4531,19.86876,19.7718854545455,-0.5625
3/16/1999 00:00:00,19.1094,19.77814,19.63382,-0.890599999999999
3/17/1999 00:00:00,19.1875,19.69689,19.5264309090909,-0.828099999999999
3/18/1999 00:00:00,19,19.59533,19.3997236363636,-1.2188
3/19/1999 00:00:00,18.5,19.42345,19.2005727272727,-1.4688
3/22/1999 00:00:00,18.6719,19.29376,19.0639272727273,-1.2344
3/23/1999 00:00:00,18.7031,19.17344,18.9565345454545,-1.1094
3/24/1999 00:00:00,18.9688,19.08907,18.9193272727273,-0.6875
3/25/1999 00:00:00,18.9688,19.02032,18.89746,-0.671799999999998
3/26/1999 00:00:00,18.5781,18.91407,18.8170563636364,-0.875
3/29/1999 00:00:00,19.1406,18.88282,18.8582436363636,0.0311999999999983
3/30/1999 00:00:00,19.0938,18.88126,18.8966036363636,-0.0936999999999983
3/31/1999 00:00:00,18.8906,18.85157,18.8983018181818,-0.109400000000001
4/1/1999 00:00:00,19.0313,18.8547,18.93098,0.531300000000002
4/5/1999 00:00:00,19.2188,18.92658,18.99718,0.546900000000001
4/6/1999 00:00:00,19,18.95939,19.0105290909091,0.296900000000001
4/7/1999 00:00:00,18.8281,18.97189,18.9866581818182,-0.140700000000002
4/8/1999 00:00:00,18.9531,18.97032,18.9832418181818,-0.0157000000000025
4/9/1999 00:00:00,18.9531,18.96875,18.9801109090909,0.375
4/12/1999 00:00:00,18.875,18.99844,18.9630654545455,-0.265599999999999
4/13/1999 00:00:00,19.0313,18.98751,18.96904,-0.0625
4/14/1999 00:00:00,19.125,18.99063,18.9940381818182,0.234400000000001
4/15/1999 00:00:00,19.5625,19.05782,19.0980145454545,0.531199999999998
4/16/1999 00:00:00,19.7969,19.13438,19.2323927272727,0.578099999999999
4/19/1999 00:00:00,20.0938,19.22188,19.4068327272727,1.0938
4/20/1999 00:00:00,19.5,19.27188,19.4574,0.671900000000001
4/21/1999 00:00:00,19.9063,19.3797,19.5727490909091,0.953200000000002
4/22/1999 00:00:00,19.75,19.45939,19.6400763636364,0.796900000000001
4/23/1999 00:00:00,19.875,19.55158,19.7156418181818,1
4/26/1999 00:00:00,19.4219,19.60627,19.6920636363636,0.390599999999999
4/27/1999 00:00:00,19.2188,19.62502,19.6216145454545,0.0938000000000017
4/28/1999 00:00:00,19.0156,19.61408,19.5108109090909,-0.546900000000001
4/29/1999 00:00:00,18.6094,19.51877,19.3281418181818,-1.1875
4/30/1999 00:00:00,18.2813,19.36721,19.1031472727273,-1.8125
5/3/1999 00:00:00,18.625,19.22033,18.9682,-0.875
5/4/1999 00:00:00,18.4375,19.11408,18.8258672727273,-1.4688
5/5/1999 00:00:00,18.5313,18.97658,18.7199072727273,-1.2187
5/6/1999 00:00:00,18.6094,18.86252,18.6531472727273,-1.2656
5/7/1999 00:00:00,18.7813,18.75315,18.63838,-0.640599999999999
5/10/1999 00:00:00,18.875,18.69846,18.6605345454545,-0.343800000000002
5/11/1999 00:00:00,19.3438,18.71096,18.7778690909091,0.328200000000002
5/12/1999 00:00:00,19.4375,18.75315,18.9099672727273,0.828099999999999
5/13/1999 00:00:00,19.5156,18.84377,19.0485945454546,1.2343
5/14/1999 00:00:00,19.5,18.96564,19.1679090909091,0.875
5/17/1999 00:00:00,19.5156,19.0547,19.2679018181818,1.0781
5/18/1999 00:00:00,19.5313,19.16408,19.3545563636364,1
5/19/1999 00:00:00,19.8438,19.29533,19.4781418181818,1.2344
5/20/1999 00:00:00,19.375,19.37189,19.4926272727273,0.593699999999998
5/21/1999 00:00:00,19.4219,19.43595,19.50172,0.546900000000001
5/24/1999 00:00:00,19.4063,19.48908,19.4963290909091,0.0625
5/25/1999 00:00:00,19.6094,19.51564,19.5182054545455,0.171900000000001
5/26/1999 00:00:00,19.7031,19.5422,19.5522890909091,0.1875
5/27/1999 00:00:00,19.6563,19.55627,19.5730345454545,0.156300000000002
5/28/1999 00:00:00,20.0938,19.61565,19.6707672727273,0.578200000000002
6/1/1999 00:00:00,20.0313,19.66722,19.74634,0.5
6/2/1999 00:00:00,20.2656,19.74065,19.8551363636364,0.421799999999998
6/3/1999 00:00:00,20.125,19.76877,19.9250181818182,0.75
6/4/1999 00:00:00,20.1406,19.84533,19.9926236363636,0.718699999999998
6/7/1999 00:00:00,20.1406,19.9172,20.0463090909091,0.734299999999998
6/8/1999 00:00:00,20.0625,19.98282,20.0727272727273,0.453099999999999
6/9/1999 00:00:00,20.0625,20.02813,20.0872145454545,0.359400000000001
6/10/1999 00:00:00,19.8906,20.04688,20.0622090909091,0.234299999999998
6/11/1999 00:00:00,19.9375,20.075,20.0423218181818,-0.156300000000002
6/14/1999 00:00:00,20.0313,20.06875,20.0343763636364,0
6/15/1999 00:00:00,20.0156,20.06718,20.0247127272727,-0.25
6/16/1999 00:00:00,20.1094,20.05156,20.0323890909091,-0.0155999999999992
6/17/1999 00:00:00,20.0781,20.04687,20.0372145454545,-0.0625
6/18/1999 00:00:00,19.8906,20.02187,20.0088018181818,-0.25
6/21/1999 00:00:00,19.9063,19.99844,19.9877890909091,-0.156199999999998
6/22/1999 00:00:00,19.9219,19.98438,19.9738727272727,-0.140599999999999
6/23/1999 00:00:00,19.8906,19.96719,19.9568218181818,0
6/24/1999 00:00:00,20.0156,19.97969,19.9656236363636,0.0780999999999992
6/25/1999 00:00:00,20,19.98594,19.9693163636364,-0.0313000000000017
