Date,ClosingPrice,Ma10,Wma10,Momentum10
5/21/1998 00:00:00,24.9375,24.72503,24.7091218181818,0.468699999999998
5/22/1998 00:00:00,24.9688,24.77503,24.7534436363636,0.218800000000002
5/26/1998 00:00:00,24.5625,24.75628,24.7148018181818,-0.4375
5/27/1998 00:00:00,24.5938,24.71566,24.68526,-0.375
5/28/1998 00:00:00,24.5625,24.67503,24.6574127272727,-0.281300000000002
5/29/1998 00:00:00,24.6563,24.65628,24.6540072727273,-0.156199999999998
6/1/1998 00:00:00,24.9688,24.67191,24.7108290909091,0.4375
6/2/1998 00:00:00,25.0938,24.72816,24.7875363636364,0.625
6/3/1998 00:00:00,24.6875,24.75003,24.7801436363636,0.218699999999998
6/4/1998 00:00:00,24.75,24.77815,24.7801381818182,-0.1875
6/5/1998 00:00:00,25.2188,24.80628,24.8602563636364,0.25
6/8/1998 00:00:00,24.7813,24.78753,24.8557145454545,0.218800000000002
6/9/1998 00:00:00,24.5938,24.79066,24.8204909090909,0
6/10/1998 00:00:00,25.0313,24.83441,24.8642436363636,0.468800000000002
6/11/1998 00:00:00,24.2813,24.80629,24.7636781818182,-0.375
6/12/1998 00:00:00,24,24.74066,24.61708,-0.968800000000002
6/15/1998 00:00:00,22.9688,24.54066,24.2949236363636,-2.125
6/16/1998 00:00:00,23.0625,24.33753,24.0261672727273,-1.625
6/17/1998 00:00:00,23.7813,24.24691,23.9250345454545,-0.968699999999998
6/18/1998 00:00:00,23.7813,24.15004,23.8403781818182,-1.4375
6/19/1998 00:00:00,22.75,23.90316,23.5858254545455,-2.0313
6/22/1998 00:00:00,22.2188,23.64691,23.2795781818182,-2.375
6/23/1998 00:00:00,22.7188,23.45941,23.1108309090909,-2.3125
6/24/1998 00:00:00,23.0313,23.25941,23.0329927272727,-1.25
6/25/1998 00:00:00,22.6563,23.09691,22.9233363636364,-1.3437
6/26/1998 00:00:00,23.25,23.02191,22.9511709090909,0.281199999999998
6/29/1998 00:00:00,23.0938,23.03441,22.9642418181818,0.0313000000000017
6/30/1998 00:00:00,23.4063,23.06879,23.0318581818182,-0.375
7/1/1998 00:00:00,23.75,23.06566,23.1557145454546,-0.0313000000000017
7/2/1998 00:00:00,23.4688,23.03441,23.2290127272727,0.718800000000002
7/6/1998 00:00:00,23.4688,23.10629,23.3079927272727,1.25
7/7/1998 00:00:00,23.2188,23.20629,23.3284490909091,0.5
7/8/1998 00:00:00,23.4688,23.28129,23.3761781818182,0.4375
7/9/1998 00:00:00,22.9375,23.27191,23.3136709090909,0.281199999999998
7/10/1998 00:00:00,22.5,23.25628,23.1733236363636,-0.75
7/13/1998 00:00:00,22.5313,23.18441,23.0415090909091,-0.5625
7/14/1998 00:00:00,22.5313,23.12816,22.9227618181818,-0.875
7/15/1998 00:00:00,22.375,23.02503,22.7858236363636,-1.375
7/16/1998 00:00:00,22.9063,22.94066,22.7642363636364,-0.5625
7/17/1998 00:00:00,23.2188,22.91566,22.8148072727273,-0.25
7/20/1998 00:00:00,22.75,22.84378,22.7846872727273,-0.468800000000002
7/21/1998 00:00:00,23.8438,22.90628,22.9665090909091,0.375
7/22/1998 00:00:00,24.75,23.0344,23.3017309090909,1.8125
7/23/1998 00:00:00,24.5,23.19065,23.5682036363636,2
7/24/1998 00:00:00,24.5,23.39065,23.8062672727273,1.9687
7/27/1998 00:00:00,24.6875,23.60627,24.0420581818182,2.1562
7/28/1998 00:00:00,24.4063,23.79377,24.1875181818182,2.0313
7/29/1998 00:00:00,25,24.05627,24.4068327272727,2.0937
7/30/1998 00:00:00,25.0625,24.27189,24.5897836363636,1.8437
7/31/1998 00:00:00,24.625,24.41251,24.6539854545455,1.875
8/3/1998 00:00:00,24.4063,24.57814,24.6528563636364,0.5625
8/4/1998 00:00:00,24.0625,24.60001,24.5591036363636,-0.6875
8/5/1998 00:00:00,23.875,24.51251,24.4272836363636,-0.625
8/6/1998 00:00:00,23.5938,24.42189,24.2602454545455,-0.906199999999998
8/7/1998 00:00:00,23.5625,24.32814,24.1039927272727,-1.125
8/10/1998 00:00:00,23.2188,24.18127,23.9022945454545,-1.1875
8/11/1998 00:00:00,22.1563,23.95627,23.5341181818182,-2.8437
8/12/1998 00:00:00,22.2813,23.6844,23.2295781818182,-2.7812
8/13/1998 00:00:00,21.5625,23.3344,22.8437781818182,-3.0625
8/14/1998 00:00:00,21.4375,23.01565,22.4988872727273,-2.9688
8/17/1998 00:00:00,22.0938,22.7844,22.3312781818182,-1.9687
8/18/1998 00:00:00,22.7188,22.65003,22.3193509090909,-1.1562
8/19/1998 00:00:00,22.5313,22.51566,22.2977636363636,-1.0625
8/20/1998 00:00:00,22.2813,22.38441,22.2551527272727,-1.2812
8/21/1998 00:00:00,21.5313,22.18129,22.1000418181818,-1.6875
8/24/1998 00:00:00,21.2813,21.98754,21.9364072727273,-0.875
8/25/1998 00:00:00,21,21.87191,21.7568545454545,-1.2813
8/26/1998 00:00:00,20.6875,21.71253,21.5415072727273,-0.875
8/27/1998 00:00:00,19.125,21.46878,21.0710472727273,-2.3125
8/28/1998 00:00:00,18.375,21.16253,20.5085418181818,-3.7188
8/31/1998 00:00:00,17.9375,20.7469,19.9221727272727,-4.7813
9/1/1998 00:00:00,18.125,20.28752,19.4454636363636,-4.4063
9/2/1998 00:00:00,17.75,19.80939,18.9840963636364,-4.5313
9/3/1998 00:00:00,17.625,19.34376,18.5869345454545,-3.9063
9/4/1998 00:00:00,17.4063,18.93126,18.2346690909091,-3.875
9/8/1998 00:00:00,18.1563,18.61876,18.0937672727273,-2.8437
9/9/1998 00:00:00,18,18.31876,17.9812654545455,-2.6875
9/10/1998 00:00:00,16.9063,17.94064,17.7244545454545,-2.2187
9/11/1998 00:00:00,16.5625,17.68439,17.4738836363636,-1.8125
9/14/1998 00:00:00,17.4688,17.59377,17.4346854545455,-0.468699999999998
9/15/1998 00:00:00,18.125,17.61252,17.5312727272727,0
9/16/1998 00:00:00,18.5,17.65002,17.6926327272727,0.75
9/17/1998 00:00:00,18,17.67502,17.7562654545455,0.375
9/18/1998 00:00:00,17.8125,17.69377,17.7812618181818,0.406199999999998
9/21/1998 00:00:00,16.375,17.59064,17.5414854545455,-1.7813
9/22/1998 00:00:00,15.75,17.35001,17.2068236363636,-2.25
9/23/1998 00:00:00,15.6875,17.11876,16.9045490909091,-1.2188
9/24/1998 00:00:00,16.0313,17.03126,16.7068290909091,-0.531199999999998
9/25/1998 00:00:00,15.9688,16.97189,16.5136545454545,-1.5
9/28/1998 00:00:00,16.3438,16.85939,16.3994563636364,-1.7812
9/29/1998 00:00:00,16.5313,16.70002,16.3398036363636,-1.9687
9/30/1998 00:00:00,16.3438,16.4844,16.2750363636364,-1.6562
10/1/1998 00:00:00,16.0938,16.29378,16.2040181818182,-1.7187
10/2/1998 00:00:00,16.2188,16.13441,16.1903854545455,-0.156199999999998
10/5/1998 00:00:00,16.0625,16.10316,16.1773109090909,0.3125
10/6/1998 00:00:00,16.5313,16.18129,16.2551545454545,0.843800000000002
10/7/1998 00:00:00,17.1875,16.33129,16.4381018181818,1.1562
10/8/1998 00:00:00,17.4688,16.47504,16.6449218181818,1.5
10/9/1998 00:00:00,17.0938,16.58754,16.7574236363636,0.75
10/12/1998 00:00:00,17.9063,16.74379,16.9971981818182,1.375
10/13/1998 00:00:00,17.7813,16.86879,17.1858363636364,1.4375
10/14/1998 00:00:00,17.875,17.02191,17.3687836363636,1.7812
10/15/1998 00:00:00,18.25,17.23753,17.5920727272727,2.0312
10/16/1998 00:00:00,17.9375,17.4094,17.71934,1.875
10/19/1998 00:00:00,17.7813,17.58128,17.7869581818182,1.25
10/20/1998 00:00:00,18.6563,17.79378,17.9824163636364,1.4688
10/21/1998 00:00:00,19.0625,17.98128,18.2130927272727,1.5937
10/22/1998 00:00:00,19.7813,18.21253,18.5403690909091,2.6875
10/23/1998 00:00:00,19.25,18.42815,18.729,1.3437
10/26/1998 00:00:00,19.3125,18.56877,18.8897909090909,1.5312
10/27/1998 00:00:00,19.5625,18.74689,19.0704690909091,1.6875
10/28/1998 00:00:00,19.5313,18.91252,19.2130890909091,1.2813
10/29/1998 00:00:00,19.3438,19.0219,19.2915036363636,1.4063
10/30/1998 00:00:00,20.125,19.24065,19.4920672727273,2.3437
11/2/1998 00:00:00,20.4688,19.5094,19.7153672727273,1.8125
11/3/1998 00:00:00,20.3438,19.67815,19.8670763636364,1.2813
11/4/1998 00:00:00,20.0313,19.77503,19.9312854545455,0.25
11/5/1998 00:00:00,19.9375,19.79065,19.9608254545455,0.6875
11/6/1998 00:00:00,20,19.86565,19.9988890909091,0.6875
11/9/1998 00:00:00,20.375,19.9719,20.0914981818182,0.8125
11/10/1998 00:00:00,20.1563,20.03128,20.1250254545455,0.625
11/11/1998 00:00:00,19.4375,20.0219,20.0170654545455,0.0936999999999983
11/12/1998 00:00:00,19.0313,19.99065,19.8369563636364,-1.0937
11/13/1998 00:00:00,19.5313,19.93128,19.7534381818182,-0.9375
11/16/1998 00:00:00,20.1563,19.90003,19.7943509090909,-0.1875
11/17/1998 00:00:00,20.3125,19.8969,19.8693454545455,0.281199999999998
11/18/1998 00:00:00,19.5625,19.85002,19.8085454545455,-0.375
11/19/1998 00:00:00,19.6563,19.8219,19.7733236363636,-0.343699999999998
11/20/1998 00:00:00,19.5938,19.78128,19.7318509090909,-0.781199999999998
11/23/1998 00:00:00,19.3125,19.67503,19.6466181818182,-0.843800000000002
11/24/1998 00:00:00,19.9688,19.65628,19.7000309090909,0.531300000000002
11/25/1998 00:00:00,19.7813,19.69066,19.7227618181818,0.75
11/27/1998 00:00:00,19.8125,19.76878,19.7449145454545,0.281199999999998
11/30/1998 00:00:00,19.0938,19.72503,19.6221909090909,-1.0625
12/1/1998 00:00:00,18.4375,19.55315,19.3880945454546,-1.875
12/2/1998 00:00:00,18.0313,19.32503,19.1113945454545,-1.5312
12/3/1998 00:00:00,17.5938,19.12816,18.7966254545455,-2.0625
12/4/1998 00:00:00,17.7813,18.94066,18.5517418181818,-1.8125
12/7/1998 00:00:00,18.1563,18.79691,18.4091309090909,-1.1562
12/8/1998 00:00:00,17.9688,18.66254,18.2585654545455,-2
12/9/1998 00:00:00,18.0313,18.46879,18.1437945454545,-1.75
12/10/1998 00:00:00,17.875,18.27816,18.0358327272727,-1.9375
12/11/1998 00:00:00,17.5625,18.05316,17.9057127272727,-1.5313
12/14/1998 00:00:00,17.6875,17.91253,17.8392290909091,-0.75
12/15/1998 00:00:00,17.3438,17.80316,17.7358236363636,-0.6875
12/16/1998 00:00:00,17.25,17.72503,17.6352490909091,-0.343800000000002
12/17/1998 00:00:00,17.4688,17.71253,17.5886618181818,-0.3125
12/18/1998 00:00:00,16.75,17.6094,17.4136563636364,-1.4063
12/21/1998 00:00:00,16.2188,17.41565,17.16082,-1.75
12/22/1998 00:00:00,16,17.21877,16.9034290909091,-2.0313
12/23/1998 00:00:00,16.4063,17.05627,16.7557072727273,-1.4687
12/24/1998 00:00:00,16.5625,16.92502,16.6659309090909,-1
12/28/1998 00:00:00,16.6875,16.83752,16.6227454545455,-1
12/29/1998 00:00:00,17,16.76877,16.6522872727273,-0.343800000000002
12/30/1998 00:00:00,17,16.73439,16.6943290909091,-0.25
12/31/1998 00:00:00,17.625,16.77189,16.8562581818182,0.156199999999998
1/4/1999 00:00:00,18.0313,16.82814,17.0852418181818,1.2813
1/5/1999 00:00:00,18.125,16.96564,17.3210345454545,1.9062
1/6/1999 00:00:00,18.5,17.19376,17.6000090909091,2.5
1/7/1999 00:00:00,18.5,17.44376,17.8375072727273,2.0937
1/8/1999 00:00:00,18.7813,17.68126,18.0806963636364,2.2188
1/11/1999 00:00:00,18.6563,17.89064,18.2579763636364,1.9688
1/12/1999 00:00:00,18.625,18.08439,18.3914963636364,1.625
1/13/1999 00:00:00,17.9375,18.17814,18.3647890909091,0.9375
1/14/1999 00:00:00,17.75,18.25314,18.2869454545455,0.125
1/15/1999 00:00:00,18.25,18.31564,18.2863745454545,0.218699999999998
1/19/1999 00:00:00,17.875,18.30001,18.2062581818182,-0.25
1/20/1999 00:00:00,17.1563,18.20314,17.9983109090909,-1.3437
1/21/1999 00:00:00,17.625,18.11564,17.8931945454545,-0.875
1/22/1999 00:00:00,17.0625,17.97189,17.7017145454545,-1.7188
1/25/1999 00:00:00,17,17.79376,17.5250072727273,-1.6563
1/26/1999 00:00:00,17.0625,17.63438,17.3920509090909,-1.5625
1/27/1999 00:00:00,16.7813,17.45001,17.2369454545455,-1.1562
1/28/1999 00:00:00,16.6563,17.32189,17.0926345454545,-1.0937
1/29/1999 00:00:00,16.1563,17.16252,16.8807090909091,-2.0937
2/1/1999 00:00:00,16.5625,16.99377,16.7716145454545,-1.3125
2/2/1999 00:00:00,17.125,16.91877,16.7954745454545,-0.0313000000000017
2/3/1999 00:00:00,16.9688,16.90002,16.8045709090909,-0.656199999999998
2/4/1999 00:00:00,17.5313,16.89065,16.9193490909091,0.468800000000002
2/5/1999 00:00:00,17.5938,16.94378,17.0471945454545,0.593800000000002
2/8/1999 00:00:00,17.5938,17.00316,17.16538,0.531300000000002
2/9/1999 00:00:00,18.0313,17.10004,17.3523145454545,1.25
2/10/1999 00:00:00,18.0938,17.23129,17.5329981818182,1.4375
2/11/1999 00:00:00,18.1875,17.38441,17.7068545454545,2.0312
2/12/1999 00:00:00,17.5313,17.52191,17.7335618181818,0.968800000000002
2/16/1999 00:00:00,17.5,17.61566,17.7295781818182,0.375
2/17/1999 00:00:00,17.4063,17.64379,17.6915127272727,0.4375
2/18/1999 00:00:00,17.0625,17.65316,17.5858236363636,-0.468800000000002
2/19/1999 00:00:00,17.375,17.63753,17.5352490909091,-0.218800000000002
2/22/1999 00:00:00,18.3125,17.7094,17.6579709090909,0.718699999999998
2/23/1999 00:00:00,17.6563,17.71565,17.6483163636364,-0.375
2/24/1999 00:00:00,18,17.71252,17.7000163636364,-0.0938000000000017
2/25/1999 00:00:00,17.8125,17.68439,17.7181945454545,-0.375
2/26/1999 00:00:00,17.4688,17.61252,17.6789963636364,-0.0625
3/1/1999 00:00:00,16.8438,17.54377,17.5392290909091,-0.656199999999998
3/2/1999 00:00:00,17,17.49377,17.4403618181818,-0.406300000000002
3/3/1999 00:00:00,17.1875,17.47189,17.3846763636364,0.125
3/4/1999 00:00:00,16.9688,17.46252,17.2932054545455,-0.406199999999998
3/5/1999 00:00:00,17.375,17.46252,17.2772927272727,-0.9375
3/8/1999 00:00:00,17.5,17.38127,17.2841072727273,-0.156300000000002
3/9/1999 00:00:00,17.0938,17.32502,17.23184,-0.906199999999998
3/10/1999 00:00:00,17.0938,17.2344,17.1898,-0.718699999999998
3/11/1999 00:00:00,17.5313,17.20628,17.2437818181818,0.0625
3/12/1999 00:00:00,17.5625,17.21565,17.3085490909091,0.718699999999998
3/15/1999 00:00:00,17.4375,17.27502,17.3488854545455,0.4375
3/16/1999 00:00:00,17.375,17.31252,17.3670636363636,0.1875
3/17/1999 00:00:00,17.4375,17.33752,17.3897872727273,0.468699999999998
3/18/1999 00:00:00,17.6875,17.40939,17.45342,0.3125
3/19/1999 00:00:00,17.2813,17.40002,17.4301309090909,-0.218699999999998
3/22/1999 00:00:00,16.9375,17.34377,17.3460363636364,-0.156300000000002
3/23/1999 00:00:00,16.7188,17.30627,17.2324054545455,-0.375
3/24/1999 00:00:00,16.5,17.24689,17.0858109090909,-1.0313
3/25/1999 00:00:00,16.7813,17.17189,17.0011581818182,-0.781199999999998
3/26/1999 00:00:00,17.25,17.14064,17.01536,-0.1875
3/29/1999 00:00:00,18.2813,17.22502,17.2227527272727,0.906300000000002
3/30/1999 00:00:00,18.1563,17.30315,17.3920763636364,0.718800000000002
3/31/1999 00:00:00,18.0313,17.36253,17.5244672727273,0.343800000000002
4/1/1999 00:00:00,18,17.39378,17.6403709090909,0.718699999999998
4/5/1999 00:00:00,18,17.46565,17.7505927272727,1.0625
4/6/1999 00:00:00,17.625,17.5344,17.7795654545455,0.906199999999998
4/7/1999 00:00:00,17.75,17.63752,17.8187654545455,1.25
4/8/1999 00:00:00,17.8438,17.7719,17.8562709090909,1.0625
4/9/1999 00:00:00,17.8125,17.87502,17.8636527272727,0.5625
4/12/1999 00:00:00,18.9375,18.04377,18.0568309090909,0.656199999999998
4/13/1999 00:00:00,19.25,18.14064,18.2761454545455,1.0937
4/14/1999 00:00:00,21.75,18.50001,18.9323927272727,3.7187
4/15/1999 00:00:00,22.7813,18.97501,19.7108090909091,4.7813
4/16/1999 00:00:00,22.6875,19.44376,20.3858072727273,4.6875
4/19/1999 00:00:00,23.875,20.03126,21.1914872727273,6.25
4/20/1999 00:00:00,23.2813,20.59689,21.7824036363636,5.5313
4/21/1999 00:00:00,24.3438,21.25627,22.46366,6.5
4/22/1999 00:00:00,23.6875,21.84064,22.9057018181818,5.875
4/23/1999 00:00:00,24.125,22.47189,23.32104,5.1875
4/26/1999 00:00:00,23.8125,22.95939,23.5647872727273,4.5625
4/27/1999 00:00:00,23.4063,23.37502,23.6460436363636,1.6563
4/28/1999 00:00:00,24.7813,23.67815,23.9017309090909,2
4/29/1999 00:00:00,25.5313,23.95315,24.2386672727273,2.8438
4/30/1999 00:00:00,25.875,24.2719,24.5880945454545,2
5/3/1999 00:00:00,27.2813,24.61253,25.1352581818182,4
5/4/1999 00:00:00,26.5,24.9344,25.4784345454545,2.1562
5/5/1999 00:00:00,25.5625,25.05627,25.5926345454545,1.875
5/6/1999 00:00:00,26.8438,25.3719,25.91764,2.7188
5/7/1999 00:00:00,26.5,25.6094,26.1227490909091,2.6875
5/10/1999 00:00:00,26.75,25.90315,26.3301309090909,3.3437
5/11/1999 00:00:00,29.0625,26.46877,26.9045581818182,4.2812
5/12/1999 00:00:00,27.4375,26.73439,27.0806909090909,1.9062
5/13/1999 00:00:00,27.875,26.96876,27.2880745454545,2
5/14/1999 00:00:00,27.0938,27.09064,27.3108090909091,-0.1875
5/17/1999 00:00:00,26.125,26.97501,27.1352381818182,-0.375
5/18/1999 00:00:00,26.2813,26.95314,27.0091090909091,0.718800000000002
5/19/1999 00:00:00,26.2813,27.02502,26.8869563636364,-0.5625
5/20/1999 00:00:00,26.3125,26.97189,26.7574072727273,-0.1875
5/21/1999 00:00:00,26.7188,26.99377,26.7113909090909,-0.0311999999999983
5/24/1999 00:00:00,26.0625,26.92502,26.5420690909091,-3
5/25/1999 00:00:00,25.2188,26.54065,26.2318472727273,-2.2187
5/26/1999 00:00:00,24.8125,26.27815,25.9176381818182,-3.0625
5/27/1999 00:00:00,24.3438,25.92503,25.5659381818182,-2.75
5/28/1999 00:00:00,24.4063,25.65628,25.2898054545455,-1.7187
6/1/1999 00:00:00,25.5625,25.60003,25.2727545454545,-0.718800000000002
6/2/1999 00:00:00,25.5,25.5219,25.2545672727273,-0.781300000000002
6/3/1999 00:00:00,26.5938,25.55315,25.4494581818182,0.281300000000002
6/4/1999 00:00:00,27,25.6219,25.7125218181818,0.281199999999998
6/7/1999 00:00:00,26.2188,25.5719,25.8210490909091,0.156300000000002
6/8/1999 00:00:00,25.9375,25.5594,25.8875218181818,0.718699999999998
6/9/1999 00:00:00,25.4063,25.57815,25.8596854545455,0.593800000000002
6/10/1999 00:00:00,24.875,25.5844,25.73184,0.531199999999998
6/11/1999 00:00:00,25.125,25.66252,25.6483127272727,0.718699999999998
6/14/1999 00:00:00,25.5,25.77189,25.6187636363636,-0.0625
6/15/1999 00:00:00,25.25,25.74064,25.5238745454545,-0.25
6/16/1999 00:00:00,25.3125,25.72189,25.4460309090909,-1.2813
6/17/1999 00:00:00,25.2188,25.58439,25.35456,-1.7812
6/18/1999 00:00:00,25.25,25.40939,25.2937618181818,-0.968800000000002
6/21/1999 00:00:00,24.5938,25.24689,25.1454727272727,-1.3437
6/22/1999 00:00:00,25.0938,25.16252,25.1176381818182,-0.3125
6/23/1999 00:00:00,24.9688,25.11877,25.0824163636364,0.0938000000000017
6/24/1999 00:00:00,24.1875,25.05002,24.9130945454545,-0.9375
6/25/1999 00:00:00,24.0625,24.94377,24.7335454545455,-1.4375
6/28/1999 00:00:00,23.8125,24.77502,24.52786,-1.4375
6/29/1999 00:00:00,24.8125,24.73127,24.5346745454545,-0.5
6/30/1999 00:00:00,24.4688,24.6469,24.4869527272727,-0.75
7/1/1999 00:00:00,23.8438,24.5094,24.3409345454545,-1.4062
7/2/1999 00:00:00,24.8438,24.46878,24.4017345454545,0.25
7/6/1999 00:00:00,24.7188,24.48128,24.4471927272727,-0.375
7/7/1999 00:00:00,24.9688,24.46878,24.5358327272727,0
7/8/1999 00:00:00,25,24.4719,24.6324181818182,0.8125
7/9/1999 00:00:00,25.0313,24.55628,24.7341272727273,0.968800000000002
7/12/1999 00:00:00,24.8125,24.63128,24.7807127272727,1
7/13/1999 00:00:00,23.4688,24.59691,24.5693527272727,-1.3437
7/14/1999 00:00:00,24.1563,24.53129,24.4892418181818,-0.3125
7/15/1999 00:00:00,24.0938,24.49379,24.4096981818182,0.25
7/16/1999 00:00:00,24.5,24.55941,24.4108272727273,-0.343800000000002
