Date,ClosingPrice,Ma10,Wma10,Momentum10
3/16/1998 00:00:00,4.3704,4.10186,4.16128545454546,0.3426
3/17/1998 00:00:00,4.3426,4.13334,4.20505636363636,0.3241
3/18/1998 00:00:00,4.3796,4.16945,4.24983090909091,0.4166
3/19/1998 00:00:00,4.3889,4.21204,4.28973090909091,0.4074
3/20/1998 00:00:00,4.3704,4.25093,4.31852363636364,0.3611
3/23/1998 00:00:00,4.3426,4.28426,4.33519090909091,0.2778
3/24/1998 00:00:00,4.3889,4.31667,4.35421636363636,0.277799999999999
3/25/1998 00:00:00,4.3889,4.34445,4.36734909090909,0.212999999999999
3/26/1998 00:00:00,4.3889,4.36575,4.37543090909091,0.0926
3/27/1998 00:00:00,4.3704,4.37316,4.37627636363636,0
3/30/1998 00:00:00,4.3519,4.37131,4.37241090909091,0.00929999999999964
3/31/1998 00:00:00,4.4352,4.38057,4.38402727272727,0.0556000000000001
4/1/1998 00:00:00,4.4167,4.38428,4.39059636363636,0.0278
4/2/1998 00:00:00,4.4352,4.38891,4.39985454545455,0.0648
4/3/1998 00:00:00,4.4167,4.39354,4.40490727272727,0.0740999999999996
4/6/1998 00:00:00,4.3981,4.39909,4.40573636363636,0.00920000000000076
4/7/1998 00:00:00,4.3241,4.39261,4.39210181818182,-0.0648
4/8/1998 00:00:00,4.2778,4.3815,4.37122727272727,-0.1111
4/9/1998 00:00:00,4.4074,4.38335,4.37593636363636,0.0369999999999999
4/13/1998 00:00:00,4.3704,4.38335,4.37358181818182,0.0185000000000004
4/14/1998 00:00:00,4.5278,4.40094,4.39984545454546,0.0926
4/15/1998 00:00:00,4.4167,4.39909,4.40271090909091,0
4/16/1998 00:00:00,4.463,4.40372,4.41433090909091,0.0278
4/17/1998 00:00:00,4.4722,4.40742,4.42678181818182,0.0555000000000003
4/20/1998 00:00:00,4.5926,4.42501,4.46045090909091,0.1945
4/21/1998 00:00:00,4.5833,4.44353,4.48923090909091,0.259200000000001
4/22/1998 00:00:00,4.5463,4.46575,4.50791636363636,0.2685
4/23/1998 00:00:00,4.4537,4.48334,4.50572545454545,0.0463000000000005
4/24/1998 00:00:00,4.4074,4.48334,4.49191818181818,0.0369999999999999
4/27/1998 00:00:00,4.2778,4.47408,4.45454727272727,-0.25
4/28/1998 00:00:00,4.3333,4.45463,4.42895090909091,-0.0833999999999993
4/29/1998 00:00:00,4.3519,4.44815,4.41027272727273,-0.1111
4/30/1998 00:00:00,4.5093,4.45278,4.42139090909091,0.0370999999999997
5/1/1998 00:00:00,4.5093,4.45649,4.43166727272727,-0.0833000000000004
5/4/1998 00:00:00,4.4907,4.4463,4.43788727272727,-0.0926
5/5/1998 00:00:00,4.463,4.43427,4.44092363636364,-0.0832999999999995
5/6/1998 00:00:00,4.4074,4.42038,4.43603818181818,-0.0463000000000005
5/7/1998 00:00:00,4.3796,4.41297,4.42862363636364,-0.0278
5/8/1998 00:00:00,4.3519,4.40742,4.41752,0.0740999999999996
5/11/1998 00:00:00,4.287,4.40834,4.39562545454545,-0.0463000000000005
5/12/1998 00:00:00,4.287,4.40371,4.37356363636364,-0.0648999999999997
5/13/1998 00:00:00,4.3519,4.40371,4.36414363636364,-0.1574
5/14/1998 00:00:00,4.3333,4.38611,4.35134181818182,-0.175999999999999
5/15/1998 00:00:00,4.4352,4.3787,4.36026727272727,-0.0555000000000003
5/18/1998 00:00:00,4.3333,4.36296,4.35201272727273,-0.1297
5/19/1998 00:00:00,4.3796,4.35462,4.35503818181818,-0.0278
5/20/1998 00:00:00,4.287,4.34258,4.34274363636364,-0.0926
5/21/1998 00:00:00,4.3148,4.3361,4.33769272727273,-0.0370999999999997
5/22/1998 00:00:00,4.1944,4.32035,4.31192909090909,-0.0926
5/26/1998 00:00:00,4.1111,4.30276,4.27388363636364,-0.1759
5/27/1998 00:00:00,4.1389,4.28795,4.24409090909091,-0.213
5/28/1998 00:00:00,4.2315,4.27591,4.23382727272727,-0.101800000000001
5/29/1998 00:00:00,4.2778,4.27036,4.23417090909091,-0.1574
6/1/1998 00:00:00,4.3056,4.2574,4.24057818181818,-0.0277000000000003
6/2/1998 00:00:00,4.3148,4.25555,4.25101454545455,-0.0648
6/3/1998 00:00:00,4.3796,4.25555,4.27356909090909,0.0926
6/4/1998 00:00:00,4.4259,4.26944,4.30454181818182,0.1111
6/5/1998 00:00:00,4.3796,4.27592,4.32457090909091,0.1852
6/8/1998 00:00:00,4.3148,4.28796,4.33164,0.2037
6/9/1998 00:00:00,4.3704,4.31389,4.34662909090909,0.2315
6/10/1998 00:00:00,4.3704,4.33704,4.35690363636364,0.1389
6/11/1998 00:00:00,4.3704,4.35093,4.36296909090909,0.0926
6/12/1998 00:00:00,4.3333,4.35648,4.35976363636364,0.0277000000000003
6/15/1998 00:00:00,4.2593,4.35185,4.34209454545455,-0.0555000000000003
6/16/1998 00:00:00,4.3426,4.35463,4.34041272727273,-0.0369999999999999
6/17/1998 00:00:00,4.3241,4.34908,4.33486181818182,-0.101800000000001
6/18/1998 00:00:00,4.3148,4.33797,4.32862909090909,-0.0648
6/19/1998 00:00:00,4.2963,4.32964,4.32105272727273,-0.0185000000000004
6/22/1998 00:00:00,4.3889,4.33705,4.33182727272727,0.0184999999999995
6/23/1998 00:00:00,4.3611,4.33612,4.3362,-0.00929999999999964
6/24/1998 00:00:00,4.3333,4.33241,4.33568727272727,-0.0370999999999997
6/25/1998 00:00:00,4.3241,4.32778,4.33417636363636,-0.00920000000000076
6/26/1998 00:00:00,4.3426,4.32871,4.33687090909091,0.0833000000000004
6/29/1998 00:00:00,4.3611,4.33889,4.34276,0.0185000000000004
6/30/1998 00:00:00,4.3426,4.33889,4.34343454545455,0.0185000000000004
7/1/1998 00:00:00,4.3796,4.34444,4.35083636363636,0.0648
7/2/1998 00:00:00,4.3148,4.34444,4.34544727272727,0.0185000000000004
7/6/1998 00:00:00,4.2778,4.34259,4.33333090909091,-0.1111
7/7/1998 00:00:00,4.3426,4.33796,4.33333272727273,-0.0185000000000004
7/8/1998 00:00:00,4.4352,4.34537,4.35101272727273,0.1019
7/9/1998 00:00:00,4.3981,4.35185,4.3606,0.0740000000000007
7/10/1998 00:00:00,4.3704,4.35648,4.36397272727273,0.0278
7/13/1998 00:00:00,4.2963,4.35185,4.35303090909091,-0.0648000000000009
7/14/1998 00:00:00,4.3333,4.34907,4.34965818181818,-0.00929999999999964
7/15/1998 00:00:00,4.3889,4.3537,4.3569,0.00929999999999964
7/16/1998 00:00:00,4.4167,4.35741,4.36835454545454,0.1019
7/17/1998 00:00:00,4.5926,4.38519,4.41111636363636,0.3148
7/20/1998 00:00:00,4.3611,4.39352,4.40673636363636,0.0185000000000004
7/21/1998 00:00:00,4.3889,4.39815,4.40589636363636,-0.0463000000000005
7/22/1998 00:00:00,4.1852,4.37315,4.36717818181818,-0.2129
7/23/1998 00:00:00,3.9444,4.32778,4.28922363636364,-0.426
7/24/1998 00:00:00,3.9259,4.28333,4.21615454545455,-0.3704
7/27/1998 00:00:00,3.9074,4.24444,4.14780363636364,-0.4259
7/28/1998 00:00:00,3.8611,4.19722,4.07810545454546,-0.5278
7/29/1998 00:00:00,3.787,4.13703,4.00352,-0.6297
7/30/1998 00:00:00,3.7963,4.07499,3.94156909090909,-0.7963
7/31/1998 00:00:00,3.713,3.98703,3.87575272727273,-0.6481
8/3/1998 00:00:00,3.8056,3.93148,3.84276545454545,-0.583299999999999
8/4/1998 00:00:00,3.6944,3.86203,3.79966,-0.4908
8/5/1998 00:00:00,3.7037,3.81388,3.77087272727273,-0.2407
8/6/1998 00:00:00,3.8426,3.8037,3.77609454545455,-0.0832999999999999
8/7/1998 00:00:00,3.8056,3.79167,3.77644,-0.1018
8/10/1998 00:00:00,3.6944,3.77037,3.75875454545455,-0.1667
8/11/1998 00:00:00,3.6019,3.74445,3.72812363636364,-0.1851
8/12/1998 00:00:00,3.713,3.73705,3.72240545454545,-0.0832999999999999
8/13/1998 00:00:00,3.6389,3.72131,3.70456,-0.0741000000000001
8/14/1998 00:00:00,3.6852,3.71853,3.69799454545455,-0.1204
8/17/1998 00:00:00,3.6944,3.70741,3.69360727272727,0
8/18/1998 00:00:00,3.6944,3.70741,3.69124181818182,-0.00930000000000009
8/19/1998 00:00:00,3.5463,3.69167,3.66194909090909,-0.2963
8/20/1998 00:00:00,3.5,3.65741,3.6271,-0.3056
8/21/1998 00:00:00,3.463,3.62315,3.59175272727273,-0.2314
8/24/1998 00:00:00,3.4815,3.60186,3.56599818181818,-0.1204
8/25/1998 00:00:00,3.3704,3.57871,3.52391454545455,-0.3426
8/26/1998 00:00:00,3.3241,3.53982,3.47762181818182,-0.3148
8/27/1998 00:00:00,3.1296,3.48889,3.40303636363636,-0.5556
8/28/1998 00:00:00,3.0741,3.42778,3.32762,-0.6203
8/31/1998 00:00:00,2.8889,3.34723,3.22964181818182,-0.8055
9/1/1998 00:00:00,2.9907,3.27686,3.16481818181818,-0.5556
9/2/1998 00:00:00,2.963,3.21853,3.10775272727273,-0.537
9/3/1998 00:00:00,2.8981,3.15834,3.04949272727273,-0.5649
9/4/1998 00:00:00,2.8889,3.10093,3.00050363636364,-0.5926
9/8/1998 00:00:00,3.037,3.05648,2.98888,-0.3334
9/9/1998 00:00:00,2.9722,3.01666,2.97355636363636,-0.3519
9/10/1998 00:00:00,2.9444,2.97869,2.96041818181818,-0.1852
9/11/1998 00:00:00,2.9815,2.96388,2.96092909090909,-0.0926
9/14/1998 00:00:00,2.8704,2.94351,2.94393272727273,-0.0185
9/15/1998 00:00:00,2.6944,2.92406,2.89864,-0.2963
9/16/1998 00:00:00,2.4815,2.87314,2.81817454545455,-0.4815
9/17/1998 00:00:00,2.4907,2.82591,2.74864,-0.4074
9/18/1998 00:00:00,2.5093,2.78703,2.69107454545455,-0.3796
9/21/1998 00:00:00,2.537,2.75184,2.64561454545455,-0.5
9/22/1998 00:00:00,2.6481,2.71295,2.62675272727273,-0.3241
9/23/1998 00:00:00,2.7222,2.68795,2.62843454545455,-0.2222
9/24/1998 00:00:00,2.7037,2.66388,2.63129818181818,-0.2778
9/25/1998 00:00:00,2.6574,2.63147,2.63012,-0.213
9/28/1998 00:00:00,2.6389,2.60832,2.63147090909091,-0.0554999999999999
9/29/1998 00:00:00,2.5185,2.59073,2.61514,0.0369999999999999
9/30/1998 00:00:00,2.5556,2.59814,2.60875272727273,0.0649000000000002
10/1/1998 00:00:00,2.5185,2.60092,2.59427272727273,0.00919999999999987
10/2/1998 00:00:00,2.5,2.59999,2.57592363636364,-0.0369999999999999
10/5/1998 00:00:00,2.4352,2.58981,2.54596181818182,-0.2129
10/6/1998 00:00:00,2.4722,2.57222,2.52457818181818,-0.25
10/7/1998 00:00:00,2.5463,2.55463,2.51986545454545,-0.1574
10/8/1998 00:00:00,2.4815,2.53241,2.50656909090909,-0.1759
10/9/1998 00:00:00,2.5278,2.51945,2.50573090909091,-0.1111
10/12/1998 00:00:00,2.5463,2.51019,2.51061272727273,0.0278
10/13/1998 00:00:00,2.5463,2.51297,2.51717818181818,-0.00930000000000009
10/14/1998 00:00:00,2.5463,2.51204,2.52323818181818,0.0278
10/15/1998 00:00:00,2.537,2.51389,2.52777636363636,0.0369999999999999
10/16/1998 00:00:00,2.5648,2.52037,2.53703272727273,0.1296
10/19/1998 00:00:00,2.6296,2.53981,2.55689272727273,0.1574
10/20/1998 00:00:00,2.6667,2.55926,2.57996363636364,0.1204
10/21/1998 00:00:00,2.6204,2.56667,2.59108,0.1389
10/22/1998 00:00:00,2.7037,2.58889,2.61599454545455,0.1759
10/23/1998 00:00:00,2.9074,2.62685,2.67390545454546,0.3611
10/26/1998 00:00:00,3.0278,2.675,2.74680545454545,0.4815
10/27/1998 00:00:00,3.1111,2.73148,2.82609636363636,0.5648
10/28/1998 00:00:00,3.0926,2.78611,2.89175454545455,0.5556
10/29/1998 00:00:00,3.1204,2.84445,2.95253454545454,0.5556
10/30/1998 00:00:00,3.1389,2.90186,3.00607090909091,0.5093
11/2/1998 00:00:00,3.1389,2.95279,3.04916909090909,0.4722
11/3/1998 00:00:00,3.1296,2.99908,3.08131636363636,0.5092
11/4/1998 00:00:00,3.1204,3.04908,3.10337454545455,0.4167
11/5/1998 00:00:00,3.1944,3.09815,3.12979636363636,0.287
11/6/1998 00:00:00,3.1574,3.12315,3.14056909090909,0.1296
11/9/1998 00:00:00,3.1111,3.13148,3.13837818181818,0
11/10/1998 00:00:00,3.0833,3.1287,3.12961818181818,-0.00930000000000009
11/11/1998 00:00:00,3.0833,3.12777,3.12136363636364,-0.0371000000000001
11/12/1998 00:00:00,3.0741,3.12314,3.11160545454546,-0.0648
11/13/1998 00:00:00,3.0926,3.11851,3.10605272727273,-0.0463
11/16/1998 00:00:00,3.0833,3.11295,3.09965090909091,-0.0463
11/17/1998 00:00:00,3.1019,3.11018,3.09764181818182,-0.0185
11/18/1998 00:00:00,3.1019,3.10833,3.09613636363636,-0.0924999999999998
11/19/1998 00:00:00,3.0926,3.09815,3.09327636363636,-0.0648
11/20/1998 00:00:00,3.0833,3.09074,3.09057636363636,-0.0278
11/23/1998 00:00:00,3.1019,3.08982,3.09260545454545,0.0186000000000002
11/24/1998 00:00:00,3.1111,3.0926,3.09647454545455,0.0278
11/25/1998 00:00:00,3.0556,3.08983,3.08974727272727,-0.0185
11/27/1998 00:00:00,3.1019,3.09261,3.09194181818182,0.00930000000000009
11/30/1998 00:00:00,3.0741,3.09076,3.08857636363636,-0.00919999999999987
12/1/1998 00:00:00,3.1111,3.09354,3.09227454545455,0.00919999999999987
12/2/1998 00:00:00,3.0926,3.09261,3.09210363636364,-0.00930000000000009
12/3/1998 00:00:00,3.0278,3.0852,3.08032,-0.0648
12/4/1998 00:00:00,3.0463,3.08057,3.07324727272727,-0.0369999999999999
12/7/1998 00:00:00,3.0833,3.08057,3.07374363636364,-0.0186000000000002
12/8/1998 00:00:00,3.0741,3.07779,3.07256727272727,-0.0369999999999999
12/9/1998 00:00:00,3.1111,3.07779,3.07862363636364,0.0554999999999999
12/10/1998 00:00:00,3.1019,3.08242,3.08300727272727,0
12/11/1998 00:00:00,3.0833,3.08056,3.08316727272727,0.00919999999999987
12/14/1998 00:00:00,3.0463,3.07778,3.07693818181818,-0.0648
12/15/1998 00:00:00,2.963,3.06297,3.05606909090909,-0.1296
12/16/1998 00:00:00,3.1019,3.0639,3.06314727272727,0.0741000000000001
12/17/1998 00:00:00,3.0833,3.06945,3.06667454545455,0.0369999999999999
12/18/1998 00:00:00,3.0556,3.07038,3.06415636363636,-0.0276999999999998
12/21/1998 00:00:00,3.0556,3.06761,3.06146909090909,-0.0185
12/22/1998 00:00:00,3.0648,3.06668,3.06095818181818,-0.0463
12/23/1998 00:00:00,3.0926,3.06483,3.06567090909091,-0.00930000000000009
12/24/1998 00:00:00,3.1019,3.06483,3.07241090909091,0.0186000000000002
12/28/1998 00:00:00,3.1481,3.07131,3.08755090909091,0.1018
12/29/1998 00:00:00,3.1944,3.08612,3.10993090909091,0.2314
12/30/1998 00:00:00,3.2037,3.11019,3.13130909090909,0.1018
12/31/1998 00:00:00,3.3056,3.13056,3.16683818181818,0.2223
1/4/1999 00:00:00,3.3333,3.15556,3.2037,0.2777
1/5/1999 00:00:00,3.1019,3.16019,3.19394363636364,0.0463
1/6/1999 00:00:00,3.1019,3.16482,3.18334545454545,0.0371000000000001
1/7/1999 00:00:00,3.0741,3.16575,3.16685090909091,-0.0185
1/8/1999 00:00:00,3.0463,3.16112,3.14513272727273,-0.0556000000000001
1/11/1999 00:00:00,3.0278,3.15371,3.12089272727273,-0.1203
1/12/1999 00:00:00,2.963,3.1352,3.08621818181818,-0.2314
1/13/1999 00:00:00,2.9815,3.11391,3.05827272727273,-0.2222
1/14/1999 00:00:00,2.963,3.08984,3.03083454545455,-0.3426
1/15/1999 00:00:00,2.9907,3.05835,3.01280909090909,-0.3426
1/19/1999 00:00:00,2.8333,3.00835,2.97189090909091,-0.2686
1/20/1999 00:00:00,2.7407,2.97223,2.92322727272727,-0.3612
1/21/1999 00:00:00,2.7222,2.93426,2.87776727272727,-0.3519
1/22/1999 00:00:00,2.75,2.90185,2.84426545454545,-0.2963
1/25/1999 00:00:00,2.7315,2.87037,2.81329272727273,-0.2963
1/26/1999 00:00:00,2.7407,2.84166,2.78971636363636,-0.2223
1/27/1999 00:00:00,2.7222,2.81758,2.76799636363636,-0.2593
1/28/1999 00:00:00,2.7037,2.7898,2.74729090909091,-0.2593
1/29/1999 00:00:00,2.6944,2.76294,2.72994545454545,-0.2963
2/1/1999 00:00:00,2.6944,2.73331,2.71748363636364,-0.1389
2/2/1999 00:00:00,2.713,2.72128,2.71379090909091,-0.0276999999999998
2/3/1999 00:00:00,2.6944,2.71665,2.70890363636364,-0.0278
2/4/1999 00:00:00,2.6944,2.71387,2.70485818181818,-0.0556000000000001
2/5/1999 00:00:00,2.6667,2.70554,2.69628181818182,-0.0648
2/8/1999 00:00:00,2.6759,2.69998,2.69089272727273,-0.0648
2/9/1999 00:00:00,2.6852,2.69443,2.68820545454545,-0.0369999999999999
2/10/1999 00:00:00,2.6111,2.68332,2.67305454545455,-0.0926
2/11/1999 00:00:00,2.6204,2.67499,2.66161454545455,-0.0739999999999998
2/12/1999 00:00:00,2.6111,2.66666,2.64999818181818,-0.0832999999999999
2/16/1999 00:00:00,2.537,2.65092,2.62642363636364,-0.176
2/17/1999 00:00:00,2.5185,2.63147,2.60234727272727,-0.1759
2/18/1999 00:00:00,2.5278,2.61481,2.58349818181818,-0.1666
2/19/1999 00:00:00,2.5185,2.59722,2.56598727272727,-0.1482
2/22/1999 00:00:00,2.5648,2.58703,2.56009272727273,-0.1111
2/23/1999 00:00:00,2.5741,2.57685,2.55774181818182,-0.1111
2/24/1999 00:00:00,2.5,2.55833,2.54376909090909,-0.1111
2/25/1999 00:00:00,2.4815,2.54537,2.5298,-0.1389
2/26/1999 00:00:00,2.5093,2.53426,2.52324181818182,-0.1018
3/1/1999 00:00:00,2.5278,2.52593,2.52206727272727,-0.00919999999999987
3/2/1999 00:00:00,2.5463,2.52686,2.52577090909091,0.0278
3/3/1999 00:00:00,2.4907,2.52408,2.51919636363636,-0.0371000000000001
3/4/1999 00:00:00,2.5093,2.52223,2.51650909090909,-0.00919999999999987
3/5/1999 00:00:00,2.537,2.52408,2.51919454545454,-0.0278
3/8/1999 00:00:00,2.5556,2.52316,2.52492545454545,-0.0185
3/9/1999 00:00:00,2.537,2.51945,2.52744181818182,0.0369999999999999
3/10/1999 00:00:00,2.5833,2.52778,2.53905090909091,0.1018
3/11/1999 00:00:00,2.6481,2.54444,2.56092727272727,0.1388
3/12/1999 00:00:00,2.6944,2.56295,2.58819272727273,0.1666
3/15/1999 00:00:00,2.713,2.58147,2.61547454545455,0.1667
3/16/1999 00:00:00,2.7037,2.59721,2.63769818181818,0.213
3/17/1999 00:00:00,2.6574,2.61388,2.64864181818182,0.1481
3/18/1999 00:00:00,2.6944,2.63239,2.66328181818182,0.1574
3/19/1999 00:00:00,2.6759,2.64628,2.67119272727273,0.1203
3/22/1999 00:00:00,2.6759,2.65831,2.67657818181818,0.1389
3/23/1999 00:00:00,2.6574,2.67035,2.67641272727273,0.0741000000000001
3/24/1999 00:00:00,2.6574,2.67776,2.67405818181818,0.00930000000000009
3/25/1999 00:00:00,2.6667,2.67962,2.67204727272727,-0.0276999999999998
3/26/1999 00:00:00,2.6574,2.67592,2.66800727272727,-0.0556000000000001
3/29/1999 00:00:00,2.7407,2.67869,2.67978545454545,0.0369999999999999
3/30/1999 00:00:00,2.7685,2.68517,2.69611454545455,0.1111
3/31/1999 00:00:00,2.7037,2.6898,2.69948363636364,0.00930000000000009
4/1/1999 00:00:00,2.6759,2.68795,2.69695636363636,0
4/5/1999 00:00:00,2.6852,2.68888,2.69645636363636,0.00930000000000009
4/6/1999 00:00:00,2.6944,2.69073,2.69746,0.0369999999999999
4/7/1999 00:00:00,2.6481,2.6898,2.68970909090909,-0.00930000000000009
4/8/1999 00:00:00,2.6019,2.68425,2.67372727272727,-0.0648
4/9/1999 00:00:00,2.6759,2.68517,2.67220909090909,0.0185
4/12/1999 00:00:00,2.7778,2.69721,2.68905090909091,0.0371000000000001
4/13/1999 00:00:00,2.8241,2.70555,2.71212181818182,0.0556000000000001
4/14/1999 00:00:00,2.9074,2.71944,2.74882181818182,0.2037
4/15/1999 00:00:00,3.0185,2.75092,2.80319636363636,0.3426
4/16/1999 00:00:00,3.2037,2.8037,2.88552,0.5185
4/19/1999 00:00:00,3.3426,2.86944,2.98350181818182,0.6482
4/20/1999 00:00:00,3.3426,2.93426,3.06953090909091,0.6945
4/21/1999 00:00:00,3.4537,3.01482,3.16397454545455,0.8518
4/22/1999 00:00:00,3.3889,3.09352,3.23198909090909,0.713
4/23/1999 00:00:00,3.3426,3.16019,3.27727636363636,0.5648
4/26/1999 00:00:00,3.3333,3.21574,3.30875090909091,0.5092
4/27/1999 00:00:00,3.4352,3.27685,3.34865272727273,0.5278
4/28/1999 00:00:00,3.5648,3.34259,3.40100727272727,0.5463
4/29/1999 00:00:00,3.5278,3.39352,3.43468181818182,0.3241
4/30/1999 00:00:00,3.3796,3.41111,3.43215090909091,0.0369999999999999
5/3/1999 00:00:00,3.537,3.43055,3.45504,0.1944
5/4/1999 00:00:00,3.5741,3.4537,3.48114,0.1204
5/5/1999 00:00:00,3.5648,3.46481,3.50134,0.1759
5/6/1999 00:00:00,3.5833,3.48425,3.52288363636364,0.2407
5/7/1999 00:00:00,3.6759,3.51758,3.55772909090909,0.3426
5/10/1999 00:00:00,3.7407,3.55832,3.59829636363636,0.3055
5/11/1999 00:00:00,3.6667,3.58147,3.61800181818182,0.1019
5/12/1999 00:00:00,3.6296,3.58795,3.62675272727273,0.1018
5/13/1999 00:00:00,3.6667,3.60184,3.64107090909091,0.2871
5/14/1999 00:00:00,3.6111,3.62499,3.64275454545455,0.0741000000000001
5/17/1999 00:00:00,3.5833,3.62962,3.63517454545455,0.00919999999999987
5/18/1999 00:00:00,3.6111,3.63332,3.63180727272727,0.0463
5/19/1999 00:00:00,3.6019,3.63703,3.62609454545455,0.0186000000000002
5/20/1999 00:00:00,3.6759,3.64629,3.63316181818182,0
5/21/1999 00:00:00,3.6852,3.64722,3.64023636363636,-0.0554999999999999
5/24/1999 00:00:00,3.7037,3.64352,3.65050545454545,0.0369999999999999
5/25/1999 00:00:00,3.5278,3.62963,3.62946545454545,-0.1018
5/26/1999 00:00:00,3.5,3.61667,3.60589636363636,-0.1667
5/27/1999 00:00:00,3.3889,3.58889,3.56448363636364,-0.2222
5/28/1999 00:00:00,3.3981,3.56759,3.52979454545455,-0.1852
6/1/1999 00:00:00,3.2778,3.53704,3.47710545454545,-0.3333
6/2/1999 00:00:00,3.5278,3.52871,3.47542545454545,-0.0741000000000001
6/3/1999 00:00:00,3.537,3.52222,3.47693272727273,-0.1389
6/4/1999 00:00:00,3.4537,3.5,3.46447454545455,-0.2315
6/7/1999 00:00:00,3.3889,3.47037,3.44427454545455,-0.3148
6/8/1999 00:00:00,3.3333,3.43333,3.41935272727273,-0.1945
6/9/1999 00:00:00,3.3519,3.41574,3.40454727272727,-0.1481
6/10/1999 00:00:00,3.3981,3.40555,3.40134,0.00919999999999987
6/11/1999 00:00:00,3.3981,3.40647,3.39998545454545,0
6/14/1999 00:00:00,3.463,3.41296,3.41026363636364,0.1852
6/15/1999 00:00:00,3.4907,3.43425,3.42439818181818,-0.0371000000000001
6/16/1999 00:00:00,3.4074,3.42221,3.41951636363636,-0.1296
6/17/1999 00:00:00,3.463,3.41481,3.42693272727273,0.00930000000000009
6/18/1999 00:00:00,3.4074,3.41018,3.42558545454545,0.0185
6/21/1999 00:00:00,3.3704,3.40833,3.41835272727273,0.0371000000000001
6/22/1999 00:00:00,3.2778,3.40278,3.39462,-0.0741000000000001
6/23/1999 00:00:00,3.463,3.41389,3.40556909090909,0.0649000000000002
6/24/1999 00:00:00,3.3333,3.40741,3.39091636363636,-0.0648
6/25/1999 00:00:00,3.3519,3.40279,3.38082363636364,-0.1111
6/28/1999 00:00:00,3.3981,3.3963,3.37997090909091,-0.0926
6/29/1999 00:00:00,3.4167,3.3889,3.38368,0.00930000000000009
6/30/1999 00:00:00,3.4074,3.3889,3.38704363636364,-0.0556000000000001
7/1/1999 00:00:00,3.4167,3.38427,3.39209818181818,0.00930000000000009
