Date,ClosingPrice,Ma10,Wma10,Momentum10
2/23/1998 00:00:00,12,11.61481,11.7669963636364,1.0741
2/24/1998 00:00:00,11.8333,11.70555,11.8067218181818,0.574
2/25/1998 00:00:00,11.963,11.77592,11.8535309090909,0.3704
2/26/1998 00:00:00,11.8148,11.79814,11.8606,0.333299999999999
2/27/1998 00:00:00,11.8148,11.83147,11.8636290909091,0.277799999999999
3/2/1998 00:00:00,11.7407,11.85184,11.8471254545455,0.0184999999999995
3/3/1998 00:00:00,11.8519,11.86481,11.8471363636364,-0.0555000000000003
3/4/1998 00:00:00,11.6111,11.83518,11.8010072727273,-0.222199999999999
3/5/1998 00:00:00,11.463,11.79815,11.7333381818182,-0.4259
3/6/1998 00:00:00,11.9074,11.8,11.7532018181818,-0.0925999999999991
3/9/1998 00:00:00,11.7778,11.77778,11.7491654545455,-0.0555000000000003
3/10/1998 00:00:00,12.037,11.79815,11.7962963636364,0.0740000000000016
3/11/1998 00:00:00,12.0926,11.81111,11.8498327272727,0.277799999999999
3/12/1998 00:00:00,12.1481,11.84444,11.9111036363636,0.333299999999999
3/13/1998 00:00:00,11.9444,11.8574,11.9292781818182,0.2037
3/16/1998 00:00:00,12.2407,11.9074,11.9989690909091,0.3888
3/17/1998 00:00:00,12.2963,11.95184,12.0696781818182,0.6852
3/18/1998 00:00:00,12.7037,12.0611,12.20638,1.2407
3/19/1998 00:00:00,12.5926,12.17406,12.3030163636364,0.685199999999998
3/20/1998 00:00:00,12.7037,12.25369,12.3993145454545,0.9259
3/23/1998 00:00:00,12.6111,12.33702,12.4642981818182,0.5741
3/24/1998 00:00:00,12.7778,12.4111,12.54444,0.6852
3/25/1998 00:00:00,12.8519,12.48703,12.6245854545455,0.703800000000001
3/26/1998 00:00:00,12.7037,12.54259,12.66398,0.7593
3/27/1998 00:00:00,12.6481,12.61296,12.6831636363636,0.407399999999999
3/30/1998 00:00:00,12.537,12.64259,12.6693527272727,0.2407
3/31/1998 00:00:00,12.9074,12.7037,12.7175,0.203700000000001
4/1/1998 00:00:00,13,12.73333,12.7713727272727,0.407400000000001
4/2/1998 00:00:00,13.1852,12.79259,12.8535309090909,0.4815
4/3/1998 00:00:00,13.5833,12.88055,12.9972963636364,0.972199999999999
4/6/1998 00:00:00,14.2778,13.04722,13.2513418181818,1.5
4/7/1998 00:00:00,13.7778,13.14722,13.3841745454545,0.925899999999999
4/8/1998 00:00:00,14.8889,13.35092,13.7008436363636,2.1852
4/9/1998 00:00:00,15.6389,13.64444,14.11684,2.9908
4/13/1998 00:00:00,15.4167,13.9213,14.4390690909091,2.8797
4/14/1998 00:00:00,15.3889,14.20649,14.7059054545455,2.4815
4/15/1998 00:00:00,14.6944,14.38519,14.7946163636364,1.6944
4/16/1998 00:00:00,14.1389,14.49908,14.7498363636364,0.9537
4/17/1998 00:00:00,14.6944,14.65,14.7853490909091,1.1111
4/20/1998 00:00:00,14.8056,14.77223,14.81364,0.527800000000001
4/21/1998 00:00:00,14.8611,14.83056,14.8297981818182,1.0833
4/22/1998 00:00:00,15.0556,14.95834,14.8707145454545,0.166700000000001
4/23/1998 00:00:00,14.6944,14.93889,14.8227254545455,-0.9445
4/24/1998 00:00:00,14.3056,14.80556,14.7075818181818,-1.1111
4/27/1998 00:00:00,13.6389,14.62778,14.4954618181818,-1.75
4/28/1998 00:00:00,13.8889,14.47778,14.36112,-0.8055
4/29/1998 00:00:00,14,14.40834,14.2742509090909,-0.1389
4/30/1998 00:00:00,14.4722,14.44167,14.2858618181818,-0.222199999999999
5/1/1998 00:00:00,14.8611,14.45834,14.3621218181818,0.0555000000000003
5/4/1998 00:00:00,14.5556,14.43334,14.3798054545455,-0.3055
5/5/1998 00:00:00,14.6667,14.4139,14.4222345454545,-0.3889
5/6/1998 00:00:00,14.25,14.33334,14.3924345454545,-0.4444
5/7/1998 00:00:00,13.8889,14.25279,14.3116272727273,-0.416700000000001
5/8/1998 00:00:00,14.3333,14.25556,14.3262654545455,0.6944
5/11/1998 00:00:00,13.8333,14.275,14.2494909090909,-0.0556000000000001
5/12/1998 00:00:00,14.3333,14.31944,14.2600909090909,0.333299999999999
5/13/1998 00:00:00,14.0556,14.325,14.21212,-0.416600000000001
5/14/1998 00:00:00,14.0278,14.28056,14.1580836363636,-0.833300000000001
5/15/1998 00:00:00,14.1111,14.20556,14.1272727272727,-0.4445
5/18/1998 00:00:00,13.75,14.125,14.0444436363636,-0.916700000000001
5/19/1998 00:00:00,13.8611,14.04444,13.9964618181818,-0.3889
5/20/1998 00:00:00,13.9444,14.01388,13.9782727272727,0.0555000000000003
5/21/1998 00:00:00,14.1111,14.0361,13.9959490909091,-0.222199999999999
5/22/1998 00:00:00,13.9167,13.99444,13.97424,0.083400000000001
5/26/1998 00:00:00,13.6667,13.97778,13.9146509090909,-0.666599999999999
5/27/1998 00:00:00,13.2222,13.86667,13.7772727272727,-0.833399999999999
5/28/1998 00:00:00,13.7778,13.83889,13.7611145454545,-0.25
5/29/1998 00:00:00,13.4444,13.78055,13.6893890909091,-0.666700000000001
6/1/1998 00:00:00,13.3333,13.70277,13.6080709090909,-0.416700000000001
6/2/1998 00:00:00,13.4167,13.66944,13.5560581818182,-0.4444
6/3/1998 00:00:00,13.4722,13.63055,13.5201963636364,-0.472199999999999
6/4/1998 00:00:00,13.3611,13.57222,13.4712054545455,-0.75
6/5/1998 00:00:00,13.6667,13.52778,13.4883836363636,-0.25
6/8/1998 00:00:00,14.0278,13.53889,13.5792963636364,0.361099999999999
6/9/1998 00:00:00,13.7778,13.55,13.6227345454545,0.555599999999998
6/10/1998 00:00:00,13.6944,13.59722,13.6489890909091,-0.0833999999999993
6/11/1998 00:00:00,13.5,13.56944,13.6313127272727,0.0556000000000001
6/12/1998 00:00:00,13.4444,13.56944,13.6085781818182,0.1111
6/15/1998 00:00:00,13,13.53611,13.5050436363636,-0.416700000000001
6/16/1998 00:00:00,13.2778,13.52222,13.4580781818182,-0.194400000000002
6/17/1998 00:00:00,13.5833,13.53333,13.4691836363636,0.222199999999999
6/18/1998 00:00:00,12.9444,13.49166,13.3621054545455,-0.722300000000001
6/19/1998 00:00:00,12.9444,13.41943,13.2626036363636,-1.0834
6/22/1998 00:00:00,12.8333,13.29998,13.1560345454545,-0.9445
6/23/1998 00:00:00,13.0278,13.22498,13.1065472727273,-0.666600000000001
6/24/1998 00:00:00,13.1667,13.17221,13.0959509090909,-0.333299999999999
6/25/1998 00:00:00,13.8611,13.20832,13.2212036363636,0.416700000000001
6/26/1998 00:00:00,13.5833,13.22221,13.2893818181818,0.583299999999999
6/29/1998 00:00:00,13.3889,13.2611,13.3196890909091,0.1111
6/30/1998 00:00:00,13.3056,13.26388,13.32778,-0.277699999999999
7/1/1998 00:00:00,13.5556,13.26111,13.38082,0.6112
7/2/1998 00:00:00,14.0556,13.37223,13.5252727272727,1.1112
7/6/1998 00:00:00,14.2222,13.50001,13.6798127272727,1.3889
7/7/1998 00:00:00,14,13.61668,13.77072,0.972200000000001
7/8/1998 00:00:00,14.2222,13.73612,13.8808145454545,1.0555
7/9/1998 00:00:00,14.1667,13.83612,13.9591018181818,0.3056
7/10/1998 00:00:00,13.9722,13.84723,13.9838436363636,0.388900000000001
7/13/1998 00:00:00,14,13.8889,14.01162,0.6111
7/14/1998 00:00:00,13.7222,13.92223,13.9813109090909,0.416600000000001
7/15/1998 00:00:00,13.1944,13.91111,13.8489781818182,-0.3612
7/16/1998 00:00:00,13.4444,13.89999,13.7641218181818,-0.6112
7/17/1998 00:00:00,13.3611,13.83054,13.6661418181818,-0.8611
7/20/1998 00:00:00,12.8889,13.69721,13.4949345454545,-1.1111
7/21/1998 00:00:00,13.4167,13.63888,13.4439327272727,-0.8055
7/22/1998 00:00:00,13,13.51666,13.3277727272727,-1.1667
7/23/1998 00:00:00,12.8333,13.38332,13.2035254545455,-1.1389
7/24/1998 00:00:00,12.5833,13.24443,13.0580672727273,-1.4167
7/27/1998 00:00:00,12.3889,13.08332,12.9025163636364,-1.3333
7/28/1998 00:00:00,12.0833,12.91943,12.7206945454545,-1.1111
7/29/1998 00:00:00,11.9167,12.79166,12.53838,-1.5277
7/30/1998 00:00:00,12,12.64722,12.3944418181818,-1.3611
7/31/1998 00:00:00,11.3889,12.45,12.1656563636364,-1.5
8/3/1998 00:00:00,11.4167,12.30278,11.9777836363636,-2
8/4/1998 00:00:00,10.9167,12.05278,11.7257690909091,-2.0833
8/5/1998 00:00:00,10.6389,11.81667,11.4687,-2.1944
8/6/1998 00:00:00,11.0278,11.63612,11.3252690909091,-1.5555
8/7/1998 00:00:00,11.4722,11.52501,11.2954654545455,-0.916699999999999
8/10/1998 00:00:00,11.0556,11.39168,11.2101181818182,-1.0277
8/11/1998 00:00:00,11,11.28335,11.1389036363636,-0.916700000000001
8/12/1998 00:00:00,11.2222,11.2139,11.1277854545455,-0.777799999999999
8/13/1998 00:00:00,10.7222,11.08612,11.0383854545455,-0.666699999999999
8/14/1998 00:00:00,10.8611,11.03334,10.9974727272727,-0.5556
8/17/1998 00:00:00,10.7222,10.96389,10.9409018181818,-0.1945
8/18/1998 00:00:00,10.8889,10.96111,10.9272672727273,0.25
8/19/1998 00:00:00,10.4444,10.94166,10.83332,-0.583399999999999
8/20/1998 00:00:00,10.2778,10.86666,10.7126181818182,-1.1944
8/21/1998 00:00:00,10.2222,10.74166,10.5954436363636,-0.833399999999999
8/24/1998 00:00:00,10.0833,10.64443,10.4757418181818,-0.916700000000001
8/25/1998 00:00:00,9.9444,10.53887,10.3484636363636,-1.2778
8/26/1998 00:00:00,9.7778,10.39443,10.2100872727273,-0.944400000000002
8/27/1998 00:00:00,9.1667,10.23888,9.98686363636364,-1.6944
8/28/1998 00:00:00,8.7222,10.02499,9.71110363636364,-2
8/31/1998 00:00:00,7.6389,9.71666,9.27726909090909,-3.25
9/1/1998 00:00:00,7.7222,9.39999,8.91464,-2.7222
9/2/1998 00:00:00,8.1944,9.17499,8.69544181818182,-2.0834
9/3/1998 00:00:00,7.9167,8.93888,8.46666181818182,-2.3055
9/4/1998 00:00:00,8.1111,8.72777,8.31615636363636,-1.9722
9/8/1998 00:00:00,8.5833,8.57777,8.28988909090909,-1.3611
9/9/1998 00:00:00,8.2222,8.40555,8.22524,-1.5556
9/10/1998 00:00:00,8.0278,8.23055,8.15655818181818,-1.1389
9/11/1998 00:00:00,8.2222,8.1361,8.15504,-0.5
9/14/1998 00:00:00,8.9167,8.15555,8.29696727272727,1.2778
9/15/1998 00:00:00,9.0278,8.29444,8.45555818181818,1.3056
9/16/1998 00:00:00,9.2222,8.44444,8.62424181818182,1.0278
9/17/1998 00:00:00,8.8611,8.51111,8.69999818181818,0.944400000000001
9/18/1998 00:00:00,8.9722,8.61666,8.78383272727273,0.8611
9/21/1998 00:00:00,8.8889,8.69444,8.83333090909091,0.3056
9/22/1998 00:00:00,8.8611,8.72222,8.86363272727273,0.6389
9/23/1998 00:00:00,9.0833,8.80833,8.92928363636364,1.0555
9/24/1998 00:00:00,8.9167,8.89722,8.94898727272727,0.6945
9/25/1998 00:00:00,8.9444,8.96944,8.95756545454545,0.0276999999999994
9/28/1998 00:00:00,9.1111,8.98888,8.98332181818182,0.0833000000000013
9/29/1998 00:00:00,9.2222,9.00832,9.02574363636364,0
9/30/1998 00:00:00,9.3333,9.01943,9.08483090909091,0.472199999999999
10/1/1998 00:00:00,8.6111,8.99443,9.01058909090909,-0.3611
10/2/1998 00:00:00,8.8889,8.9861,8.99140181818182,0
10/5/1998 00:00:00,8.1667,8.91388,8.84242,-0.6944
10/6/1998 00:00:00,8.1389,8.84166,8.70151454545455,-0.9444
10/7/1998 00:00:00,7.9167,8.725,8.53334,-1
10/8/1998 00:00:00,7.8889,8.62222,8.38132181818182,-1.0555
10/9/1998 00:00:00,8.3056,8.55834,8.32375454545455,-0.8055
10/12/1998 00:00:00,8.3611,8.48334,8.28789272727273,-0.8611
10/13/1998 00:00:00,8.2222,8.38334,8.24041272727273,-1.1111
10/14/1998 00:00:00,8.25,8.27501,8.21616909090909,-0.3611
10/15/1998 00:00:00,8.5556,8.26946,8.26718545454545,-0.333299999999999
10/16/1998 00:00:00,8.7222,8.25279,8.34950181818182,0.5555
10/19/1998 00:00:00,9.0556,8.34168,8.49546727272727,0.916700000000001
10/20/1998 00:00:00,9.5278,8.48057,8.71112545454545,1.6111
10/21/1998 00:00:00,9.6944,8.65834,8.93182181818182,1.8055
10/22/1998 00:00:00,9.5556,8.82501,9.09496,1.25
10/23/1998 00:00:00,9.4444,8.93889,9.20757636363636,1.0833
10/26/1998 00:00:00,9.4444,9.04722,9.29948727272727,1.2222
10/27/1998 00:00:00,9.3611,9.16111,9.35655636363636,1.1111
10/28/1998 00:00:00,9.4167,9.27778,9.40302727272727,0.8611
10/29/1998 00:00:00,9.4722,9.36944,9.43837636363637,0.75
10/30/1998 00:00:00,10.1944,9.51666,9.58836909090909,1.1388
11/2/1998 00:00:00,10.4444,9.65554,9.75704909090909,0.916600000000001
11/3/1998 00:00:00,10.3611,9.73887,9.88533272727273,0.666700000000001
11/4/1998 00:00:00,10.6667,9.8361,10.0540290909091,1.1111
11/5/1998 00:00:00,10.4444,9.92498,10.1646290909091,1
11/6/1998 00:00:00,10.5278,10.03332,10.2742327272727,1.0834
11/9/1998 00:00:00,10.3611,10.12499,10.3338290909091,1
11/10/1998 00:00:00,10.4444,10.23332,10.3919036363636,1.0277
11/11/1998 00:00:00,10.3611,10.32776,10.4151363636364,0.8889
11/12/1998 00:00:00,10.3611,10.41665,10.4211981818182,0.166700000000001
11/13/1998 00:00:00,10.3611,10.43332,10.4110981818182,-0.0832999999999995
11/16/1998 00:00:00,10.3611,10.42499,10.3979672727273,0
11/17/1998 00:00:00,10.6944,10.45832,10.4469509090909,0.0276999999999994
11/18/1998 00:00:00,10.5,10.44165,10.4545290909091,0.0556000000000001
11/19/1998 00:00:00,10.6111,10.45832,10.4853381818182,0.0833000000000013
11/20/1998 00:00:00,11.0833,10.51387,10.5989709090909,0.722199999999999
11/23/1998 00:00:00,11.4722,10.62498,10.7732127272727,1.0278
11/24/1998 00:00:00,11.5556,10.7361,10.9424163636364,1.1945
11/25/1998 00:00:00,11.3333,10.83332,11.0509981818182,0.972199999999999
11/27/1998 00:00:00,11.4167,10.93888,11.1570672727273,1.0556
11/30/1998 00:00:00,11,11.00277,11.16818,0.6389
12/1/1998 00:00:00,10.8333,11.04999,11.1373672727273,0.1389
12/2/1998 00:00:00,10.5278,11.03333,11.0424236363636,0.0277999999999992
12/3/1998 00:00:00,10.2222,11.00555,10.8949454545455,-0.3889
12/4/1998 00:00:00,10.4167,10.98611,10.7878818181818,-0.666599999999999
12/7/1998 00:00:00,10.4167,10.91945,10.6843527272727,-1.0555
12/8/1998 00:00:00,10.3056,10.80279,10.5727436363636,-1.25
12/9/1998 00:00:00,10.3889,10.68612,10.4974909090909,-0.9444
12/10/1998 00:00:00,9.8333,10.53612,10.3424327272727,-1.5834
12/11/1998 00:00:00,9.5556,10.35001,10.1641563636364,-1.4444
12/14/1998 00:00:00,9.2778,10.17779,9.96920909090909,-1.5555
12/15/1998 00:00:00,9.3333,10.02779,9.81566545454545,-1.1945
12/16/1998 00:00:00,9.1111,9.88612,9.64899454545455,-1.1111
12/17/1998 00:00:00,9.2778,9.79168,9.53839090909091,-1.1389
12/18/1998 00:00:00,9.1944,9.66945,9.42979454545454,-1.2223
12/21/1998 00:00:00,9.6944,9.59722,9.43433090909091,-0.6112
12/22/1998 00:00:00,9.3889,9.50555,9.39645454545455,-1
12/23/1998 00:00:00,9.2222,9.38888,9.34493636363636,-0.611099999999999
12/24/1998 00:00:00,9.1389,9.31944,9.29948545454546,-0.416700000000001
12/28/1998 00:00:00,9.2778,9.29166,9.29191454545455,0
12/29/1998 00:00:00,9.3889,9.30277,9.30959454545454,0.0556000000000001
12/30/1998 00:00:00,8.9167,9.26111,9.2394,-0.1944
12/31/1998 00:00:00,9.3889,9.28889,9.26263454545454,0.1111
1/4/1999 00:00:00,9.75,9.33611,9.34647272727273,0.5556
1/5/1999 00:00:00,9.4722,9.36389,9.37121636363636,-0.222199999999999
1/6/1999 00:00:00,10.0556,9.40001,9.49698181818182,0.666700000000001
1/7/1999 00:00:00,9.6667,9.42779,9.54547090909091,0.4445
1/8/1999 00:00:00,9.3333,9.4389,9.52829090909091,0.1944
1/11/1999 00:00:00,9.25,9.45001,9.49394545454545,-0.0277999999999992
1/12/1999 00:00:00,8.8889,9.41112,9.39192545454545,-0.5
1/13/1999 00:00:00,8.8333,9.35556,9.28686727272727,-0.083400000000001
1/14/1999 00:00:00,8.6944,9.33333,9.16665636363636,-0.6945
1/15/1999 00:00:00,8.8889,9.28333,9.08585090909091,-0.8611
1/19/1999 00:00:00,8.7222,9.18055,8.98382727272727,-0.75
1/20/1999 00:00:00,8.6667,9.1,8.8904,-1.3889
1/21/1999 00:00:00,8.5,8.94444,8.78130909090909,-1.1667
1/22/1999 00:00:00,8.3611,8.81388,8.67524727272727,-0.972199999999999
1/25/1999 00:00:00,8.25,8.70555,8.57272363636364,-1
1/26/1999 00:00:00,8.4444,8.62499,8.52524181818182,-0.4445
1/27/1999 00:00:00,8.3611,8.57221,8.47726181818182,-0.472199999999999
1/28/1999 00:00:00,8.3611,8.52499,8.43887818181818,-0.333299999999999
1/29/1999 00:00:00,8.4722,8.50277,8.42928,-0.416699999999999
2/1/1999 00:00:00,8.75,8.48888,8.47423090909091,0.0277999999999992
2/2/1999 00:00:00,8.8611,8.50277,8.54190727272727,0.1944
2/3/1999 00:00:00,9.2778,8.56388,8.68282181818182,0.777799999999999
2/4/1999 00:00:00,9.3333,8.64721,8.82271636363636,0.972199999999999
2/5/1999 00:00:00,8.8333,8.69443,8.85655090909091,0.583299999999999
2/8/1999 00:00:00,8.5833,8.72776,8.83634545454545,0.1389
2/9/1999 00:00:00,8.5556,8.73888,8.80504363636364,0.1945
2/10/1999 00:00:00,8.3611,8.73888,8.73635636363636,0
2/11/1999 00:00:00,8.4167,8.74444,8.67777818181818,-0.0555000000000003
2/12/1999 00:00:00,8.2778,8.725,8.59293454545455,-0.472200000000001
2/16/1999 00:00:00,8.2778,8.67778,8.51162545454545,-0.583300000000001
2/17/1999 00:00:00,8.3889,8.63056,8.45910181818182,-0.8889
2/18/1999 00:00:00,8.3056,8.53334,8.40001818181818,-1.0277
2/19/1999 00:00:00,8.3056,8.43057,8.35861090909091,-0.527699999999999
2/22/1999 00:00:00,8.3056,8.3778,8.33588909090909,-0.277699999999999
2/23/1999 00:00:00,8.3333,8.3528,8.32779818181818,-0.222300000000001
2/24/1999 00:00:00,8.1667,8.31391,8.29396181818182,-0.1944
2/25/1999 00:00:00,8.2222,8.30002,8.27728727272727,-0.1945
2/26/1999 00:00:00,8.1111,8.26946,8.24293818181818,-0.166699999999999
3/1/1999 00:00:00,8.3056,8.27224,8.24950909090909,0.0278000000000009
3/2/1999 00:00:00,8.3611,8.28057,8.26566545454545,-0.0277999999999992
3/3/1999 00:00:00,8.25,8.26668,8.26010727272727,-0.0556000000000001
3/4/1999 00:00:00,8.5833,8.29445,8.31767454545455,0.277699999999999
3/5/1999 00:00:00,8.6111,8.325,8.37524727272727,0.3055
3/8/1999 00:00:00,8.4444,8.33888,8.39695636363636,0.1111
3/9/1999 00:00:00,8.2778,8.33333,8.38585090909091,0.111099999999999
3/10/1999 00:00:00,8.3056,8.34722,8.38080909090909,0.0833999999999993
3/11/1999 00:00:00,8.3333,8.35833,8.37827818181818,0.222199999999999
3/12/1999 00:00:00,8.2778,8.375,8.36363636363636,-0.0278000000000009
3/15/1999 00:00:00,8.0278,8.34722,8.30050909090909,-0.333300000000001
3/16/1999 00:00:00,8.8889,8.4,8.39899636363636,0.6389
3/17/1999 00:00:00,8.75,8.45,8.46263272727273,0.166700000000001
3/18/1999 00:00:00,9.3333,8.525,8.62323272727273,0.722199999999999
3/19/1999 00:00:00,9.1111,8.575,8.72979636363636,0.666700000000001
3/22/1999 00:00:00,9,8.63056,8.80706909090909,0.722200000000001
3/23/1999 00:00:00,8.7222,8.675,8.82373090909091,0.416600000000001
3/24/1999 00:00:00,8.8056,8.725,8.84747636363636,0.472300000000001
3/25/1999 00:00:00,9,8.79167,8.89747636363636,0.722200000000001
3/26/1999 00:00:00,8.8889,8.85278,8.91515454545454,0.8611
3/29/1999 00:00:00,9.0278,8.95278,8.94697636363636,0.1389
3/30/1999 00:00:00,8.7778,8.94167,8.91516181818182,0.0277999999999992
3/31/1999 00:00:00,8.7778,8.94445,8.88536727272727,-0.5555
4/1/1999 00:00:00,8.7222,8.88334,8.84495818181818,-0.3889
4/5/1999 00:00:00,8.8056,8.85279,8.83082363636364,-0.1944
4/6/1999 00:00:00,8.5278,8.80557,8.77173454545454,-0.194400000000002
4/7/1999 00:00:00,8.6111,8.79446,8.73637636363636,-0.1945
4/8/1999 00:00:00,8.5833,8.77223,8.69798363636364,-0.416700000000001
4/9/1999 00:00:00,8.8611,8.75834,8.71414181818182,-0.0277999999999992
4/12/1999 00:00:00,9.3889,8.80834,8.82878909090909,0.3611
4/13/1999 00:00:00,9.9444,8.9,9.03534545454546,1.1666
4/14/1999 00:00:00,9.3056,8.95278,9.10909090909091,0.527800000000001
4/15/1999 00:00:00,9.3611,9.01111,9.18333090909091,0.6389
4/16/1999 00:00:00,9.3333,9.07222,9.24191090909091,0.527699999999999
4/19/1999 00:00:00,9.0833,9.09999,9.24392545454546,0.5555
4/20/1999 00:00:00,8.6389,9.1111,9.16009090909091,0.0277999999999992
4/21/1999 00:00:00,9.3056,9.18055,9.19545454545455,0.722300000000001
4/22/1999 00:00:00,9.3333,9.25555,9.22322727272727,0.472199999999999
4/23/1999 00:00:00,9.0556,9.275,9.18687272727273,-0.333299999999999
4/26/1999 00:00:00,9.4722,9.28333,9.22272727272727,-0.472199999999999
4/27/1999 00:00:00,9.5833,9.24722,9.27726727272727,0.277699999999999
4/28/1999 00:00:00,9.5833,9.27499,9.33837272727273,0.222199999999999
4/29/1999 00:00:00,9.5833,9.29721,9.39442909090909,0.25
4/30/1999 00:00:00,9.5833,9.32221,9.44644545454545,0.5
5/3/1999 00:00:00,9.5556,9.36944,9.48888,0.916700000000001
5/4/1999 00:00:00,9.5556,9.46111,9.52272727272727,0.25
5/5/1999 00:00:00,9.4167,9.47222,9.51465272727273,0.083400000000001
5/6/1999 00:00:00,9.4167,9.48056,9.50455818181818,0.3611
5/7/1999 00:00:00,9.75,9.55,9.55354727272727,0.277799999999999
5/10/1999 00:00:00,9.8333,9.58611,9.60505636363636,0.25
5/11/1999 00:00:00,10.1111,9.63889,9.70050909090909,0.527800000000001
5/12/1999 00:00:00,9.8889,9.66945,9.74596545454545,0.3056
5/13/1999 00:00:00,10.4444,9.75556,9.88686545454546,0.8611
5/14/1999 00:00:00,10.1111,9.80834,9.95150909090909,0.5555
5/17/1999 00:00:00,10.1111,9.86389,10.0065563636364,0.5555
5/18/1999 00:00:00,10.1111,9.91944,10.0515036363636,0.6944
5/19/1999 00:00:00,9.9444,9.97221,10.0560418181818,0.527699999999999
5/20/1999 00:00:00,10.1389,10.04443,10.0863490909091,0.3889
5/21/1999 00:00:00,10.0833,10.07776,10.0934163636364,0.25
5/24/1999 00:00:00,9.8333,10.07776,10.0489690909091,-0.277800000000001
5/25/1999 00:00:00,9.5,10.01665,9.94392181818182,-0.3889
5/26/1999 00:00:00,9.5833,9.98609,9.86513090909091,-0.8611
5/27/1999 00:00:00,9.7222,9.91387,9.81715090909091,-0.3889
5/28/1999 00:00:00,9.8333,9.88609,9.80250181818182,-0.277800000000001
6/1/1999 00:00:00,9.6389,9.83887,9.75755818181818,-0.472200000000001
6/2/1999 00:00:00,9.2222,9.74998,9.64543636363636,-0.722199999999999
6/3/1999 00:00:00,9.1111,9.66665,9.52927636363636,-1.0278
6/4/1999 00:00:00,9.1111,9.56387,9.42826727272727,-0.972199999999999
6/7/1999 00:00:00,9.5556,9.5111,9.42676363636364,-0.277699999999999
6/8/1999 00:00:00,9.5278,9.48055,9.4298,0.0277999999999992
6/9/1999 00:00:00,9.3333,9.46388,9.40302727272727,-0.25
6/10/1999 00:00:00,9.3889,9.44444,9.38939454545454,-0.333300000000001
6/11/1999 00:00:00,9.4167,9.41389,9.38435090909091,-0.416599999999999
6/14/1999 00:00:00,9.4722,9.37778,9.39495272727273,-0.166699999999999
6/15/1999 00:00:00,9.3611,9.35,9.39192,0.1389
6/16/1999 00:00:00,9.5556,9.38334,9.42930181818182,0.4445
6/17/1999 00:00:00,9.5556,9.42779,9.46062181818182,0.4445
6/18/1999 00:00:00,9.5556,9.47224,9.48386,0
6/21/1999 00:00:00,9.6389,9.48057,9.51416181818182,0.1111
6/22/1999 00:00:00,9.6389,9.49168,9.54294909090909,0.3056
6/23/1999 00:00:00,9.7778,9.53613,9.59497090909091,0.3889
6/24/1999 00:00:00,9.4444,9.54168,9.57829272727273,0.0276999999999994
6/25/1999 00:00:00,9.4722,9.54723,9.56566,0
6/28/1999 00:00:00,9.9444,9.59445,9.63787272727273,0.583299999999999
6/29/1999 00:00:00,9.8333,9.64167,9.6813,0.277699999999999
6/30/1999 00:00:00,10.6389,9.75,9.86261454545455,1.0833
7/1/1999 00:00:00,10.0278,9.79722,9.91312363636364,0.472199999999999
7/2/1999 00:00:00,10.3333,9.87499,10.0105927272727,0.6944
7/6/1999 00:00:00,10.9722,10.00832,10.2100854545455,1.3333
7/7/1999 00:00:00,10.3333,10.07776,10.2691727272727,0.5555
