Date,ClosingPrice,Ma10,Wma10,Momentum10
3/11/1998 00:00:00,21.6563,21.03441,21.2744618181818,1.125
3/12/1998 00:00:00,21.625,21.14378,21.3818418181818,1.1562
3/13/1998 00:00:00,21.5,21.2469,21.4466090909091,0.968699999999998
3/16/1998 00:00:00,21.7188,21.36565,21.5324090909091,1
3/17/1998 00:00:00,21.6563,21.4594,21.5852545454545,0.9375
3/18/1998 00:00:00,21.5313,21.54065,21.5983272727273,0.656300000000002
3/19/1998 00:00:00,21.6875,21.6219,21.6250272727273,0
3/20/1998 00:00:00,21.6875,21.6219,21.6369545454546,0.218699999999998
3/23/1998 00:00:00,21.25,21.60002,21.5693363636364,-0.4375
3/24/1998 00:00:00,21.4688,21.57815,21.5454781818182,-0.1875
3/25/1998 00:00:00,20.9375,21.50627,21.4289963636364,-0.6875
3/26/1998 00:00:00,20.9375,21.43752,21.3255836363636,-0.5625
3/27/1998 00:00:00,20.5313,21.34065,21.1608163636364,-1.1875
3/30/1998 00:00:00,20.375,21.20627,20.9852436363636,-1.2813
3/31/1998 00:00:00,20.7813,21.11877,20.9079763636364,-0.75
4/1/1998 00:00:00,20.4688,21.01252,20.7898,-1.2187
4/2/1998 00:00:00,20.9063,20.9344,20.7704872727273,-0.781199999999998
4/3/1998 00:00:00,21.2813,20.89378,20.83356,0.0313000000000017
4/6/1998 00:00:00,21.1875,20.88753,20.8869636363636,-0.281300000000002
4/7/1998 00:00:00,21.2813,20.86878,20.9585581818182,0.343800000000002
4/8/1998 00:00:00,20.625,20.83753,20.9142345454545,-0.3125
4/9/1998 00:00:00,21,20.84378,20.9437745454545,0.468699999999998
4/13/1998 00:00:00,21.5625,20.9469,21.0744509090909,1.1875
4/14/1998 00:00:00,21.1875,21.02815,21.1181963636364,0.406199999999998
4/15/1998 00:00:00,21.5625,21.10627,21.2153509090909,1.0937
4/16/1998 00:00:00,21.1563,21.17502,21.2244472727273,0.25
4/17/1998 00:00:00,21.375,21.22189,21.2608072727273,0.0936999999999983
4/20/1998 00:00:00,21,21.19376,21.2204636363636,-0.1875
4/21/1998 00:00:00,20.6563,21.14064,21.1227436363636,-0.625
4/22/1998 00:00:00,20.625,21.07501,21.0289909090909,0
4/23/1998 00:00:00,19.9688,21.00939,20.8278618181818,-1.0312
4/24/1998 00:00:00,19.4375,20.85314,20.5420636363636,-2.125
4/27/1998 00:00:00,19.0938,20.60627,20.2221836363636,-2.0937
4/28/1998 00:00:00,18.8125,20.36877,19.8960436363636,-2.75
4/29/1998 00:00:00,19.4063,20.15315,19.7210490909091,-1.75
4/30/1998 00:00:00,19.8438,20.0219,19.6648036363636,-1.5312
5/1/1998 00:00:00,20.2188,19.90628,19.7006036363636,-0.781199999999998
5/4/1998 00:00:00,19.6875,19.77503,19.6608254545455,-0.968800000000002
5/5/1998 00:00:00,19.7188,19.68128,19.6506018181818,-0.906199999999998
5/6/1998 00:00:00,19.2188,19.54066,19.5665145454545,-0.75
5/7/1998 00:00:00,18.75,19.41878,19.4227581818182,-0.6875
5/8/1998 00:00:00,19.1875,19.39378,19.3807072727273,0.0936999999999983
5/11/1998 00:00:00,18.875,19.3719,19.2863836363636,0.0625
5/12/1998 00:00:00,19.0938,19.40003,19.23582,-0.3125
5/13/1998 00:00:00,19,19.3594,19.1630872727273,-0.843800000000002
5/14/1998 00:00:00,19.0313,19.27815,19.1034327272727,-1.1875
5/15/1998 00:00:00,19,19.15627,19.05286,-0.6875
5/18/1998 00:00:00,18.8125,19.06877,18.9903563636364,-0.906300000000002
5/19/1998 00:00:00,19.2813,19.02502,19.0289981818182,0.0625
5/20/1998 00:00:00,19.8438,19.08752,19.1778672727273,1.0938
5/21/1998 00:00:00,20,19.21252,19.3437727272727,0.8125
5/22/1998 00:00:00,19.8125,19.27502,19.45286,0.9375
5/26/1998 00:00:00,19.3125,19.31877,19.4596745454545,0.218699999999998
5/27/1998 00:00:00,19.25,19.33439,19.4471709090909,0.25
5/28/1998 00:00:00,19.5625,19.39064,19.4886454545455,0.531199999999998
5/29/1998 00:00:00,19.4375,19.43126,19.4971654545454,0.4375
6/1/1998 00:00:00,19.5625,19.48751,19.5210272727273,0.75
6/2/1998 00:00:00,19.6563,19.57189,19.5517163636364,0.375
6/3/1998 00:00:00,19.3125,19.57501,19.5045545454545,-0.531300000000002
6/4/1998 00:00:00,19.5313,19.54376,19.4966072727273,-0.468699999999998
6/5/1998 00:00:00,19.8438,19.52814,19.55116,0.0313000000000017
6/8/1998 00:00:00,18.4063,19.38752,19.3471890909091,-0.906199999999998
6/9/1998 00:00:00,17.9688,19.25315,19.08924,-1.2812
6/10/1998 00:00:00,18.125,19.14065,18.8841218181818,-1.4375
6/11/1998 00:00:00,17.75,18.9594,18.6312763636364,-1.6875
6/12/1998 00:00:00,17.5313,18.76878,18.3716218181818,-2.0312
6/15/1998 00:00:00,17.125,18.52503,18.0727527272727,-2.5313
6/16/1998 00:00:00,17.25,18.2844,17.8409290909091,-2.0625
6/17/1998 00:00:00,17.9063,18.14378,17.7721836363636,-1.625
6/18/1998 00:00:00,17.7813,17.96878,17.7062781818182,-2.0625
6/19/1998 00:00:00,17.375,17.7219,17.5983181818182,-1.0313
6/22/1998 00:00:00,17.6875,17.65002,17.5920636363636,-0.281300000000002
6/23/1998 00:00:00,18,17.65314,17.6556963636364,-0.125
6/24/1998 00:00:00,18.3438,17.67502,17.7812709090909,0.593800000000002
6/25/1998 00:00:00,18.375,17.73752,17.90854,0.843699999999998
6/26/1998 00:00:00,18.375,17.82189,18.0244454545455,1.25
6/29/1998 00:00:00,18.6875,17.97814,18.1818290909091,1.4375
6/30/1998 00:00:00,18.6875,18.12189,18.3108036363636,0.781199999999998
7/1/1998 00:00:00,19.2813,18.25939,18.5216054545455,1.5
7/2/1998 00:00:00,19.1563,18.39689,18.68468,1.7813
7/6/1998 00:00:00,19.3438,18.59377,18.8568454545455,1.6563
7/7/1998 00:00:00,19.2813,18.75315,18.9818509090909,1.2813
7/8/1998 00:00:00,19.5313,18.90628,19.1233327272727,1.1875
7/9/1998 00:00:00,19.25,18.9969,19.1858272727273,0.875
7/10/1998 00:00:00,19.4375,19.10315,19.2659363636364,1.0625
7/13/1998 00:00:00,19.0938,19.17503,19.2642363636364,0.406300000000002
7/14/1998 00:00:00,19.7188,19.27816,19.3631036363636,1.0313
7/15/1998 00:00:00,19.4375,19.35316,19.3920745454546,0.156199999999998
7/16/1998 00:00:00,19.6875,19.39378,19.4528636363636,0.531199999999998
7/17/1998 00:00:00,19.5313,19.43128,19.4778672727273,0.1875
7/20/1998 00:00:00,19.375,19.4344,19.4676345454546,0.0936999999999983
7/21/1998 00:00:00,18.8438,19.39065,19.3602527272727,-0.6875
7/22/1998 00:00:00,19.0938,19.3469,19.30628,-0.156199999999998
7/23/1998 00:00:00,18.6875,19.29065,19.1863890909091,-0.75
7/24/1998 00:00:00,18.4688,19.19378,19.0369618181818,-0.625
7/27/1998 00:00:00,18.8125,19.16565,18.9676381818182,-0.906300000000002
7/28/1998 00:00:00,18.2813,19.0219,18.8068472727273,-1.1562
7/29/1998 00:00:00,18.25,18.90315,18.6665018181818,-1.4375
7/30/1998 00:00:00,18.5,18.7844,18.5932018181818,-1.0313
7/31/1998 00:00:00,17.9688,18.62815,18.4449109090909,-1.4062
8/3/1998 00:00:00,17.8438,18.47503,18.3023018181818,-1
8/4/1998 00:00:00,17,18.29065,18.0341145454545,-2.0938
8/5/1998 00:00:00,17,18.08127,17.7994509090909,-1.6875
8/6/1998 00:00:00,17.0313,17.91565,17.6085472727273,-1.4375
8/7/1998 00:00:00,17.0938,17.77815,17.45912,-1.7187
8/10/1998 00:00:00,16.75,17.5719,17.2721836363636,-1.5313
8/11/1998 00:00:00,16.5625,17.40002,17.0886563636364,-1.6875
8/12/1998 00:00:00,16.8438,17.2594,16.9875254545455,-1.6562
8/13/1998 00:00:00,16.8438,17.09378,16.9119618181818,-1.125
8/14/1998 00:00:00,16.3125,16.92815,16.7699109090909,-1.5313
8/17/1998 00:00:00,16.5,16.79377,16.6920654545455,-0.5
8/18/1998 00:00:00,17.1563,16.8094,16.75798,0.156300000000002
8/19/1998 00:00:00,16.9375,16.80315,16.7812709090909,-0.0938000000000017
8/20/1998 00:00:00,16.5625,16.75627,16.7375163636364,-0.531300000000002
8/21/1998 00:00:00,16.0625,16.65314,16.6113763636364,-0.6875
8/24/1998 00:00:00,16.0938,16.58752,16.5096781818182,-0.468699999999998
8/25/1998 00:00:00,15.8438,16.51565,16.3744563636364,-1
8/26/1998 00:00:00,15.9375,16.42502,16.2693381818182,-0.906300000000002
8/27/1998 00:00:00,15.375,16.27814,16.0784254545455,-0.9375
8/28/1998 00:00:00,15.1563,16.16252,15.8744545454545,-1.3437
8/31/1998 00:00:00,14.875,16.00002,15.64036,-2.2813
9/1/1998 00:00:00,15.3438,15.81877,15.5210472727273,-1.5937
9/2/1998 00:00:00,15.5,15.67502,15.4630890909091,-1.0625
9/3/1998 00:00:00,15.2813,15.5469,15.3915036363636,-0.7812
9/4/1998 00:00:00,14.9375,15.4344,15.2807036363636,-1.1563
9/8/1998 00:00:00,16,15.42502,15.38354,0.1562
9/9/1998 00:00:00,15.9063,15.43127,15.4710454545455,-0.0312000000000001
9/10/1998 00:00:00,15.4375,15.38127,15.4721781818182,0.0625
9/11/1998 00:00:00,16.2188,15.46565,15.6244563636364,1.0625
9/14/1998 00:00:00,16.4688,15.5969,15.8068472727273,1.5938
9/15/1998 00:00:00,16.8125,15.79065,16.0278654545455,1.4687
9/16/1998 00:00:00,17.1563,15.9719,16.2761654545455,1.6563
9/17/1998 00:00:00,16.9688,16.11878,16.45742,1.6875
9/18/1998 00:00:00,16.5313,16.24378,16.5324236363636,1.5938
9/21/1998 00:00:00,17,16.45003,16.6699181818182,1
9/22/1998 00:00:00,17.75,16.62503,16.9062763636364,1.8437
9/23/1998 00:00:00,18.3125,16.86565,17.2130890909091,2.875
9/24/1998 00:00:00,18,17.1219,17.4193345454545,1.7812
9/25/1998 00:00:00,18.25,17.32502,17.6244436363636,1.7812
9/28/1998 00:00:00,18.3438,17.51252,17.8096763636364,1.5313
9/29/1998 00:00:00,18.5313,17.6844,17.9949090909091,1.375
9/30/1998 00:00:00,17.9063,17.7594,18.0352545454545,0.9375
10/1/1998 00:00:00,17.25,17.78752,17.9426363636364,0.718699999999998
10/2/1998 00:00:00,17.2813,17.86252,17.8505963636364,0.281300000000002
10/5/1998 00:00:00,16.8125,17.84377,17.6596836363636,-0.9375
10/6/1998 00:00:00,16.375,17.70627,17.3926345454545,-1.9375
10/7/1998 00:00:00,15.8438,17.4594,17.0540036363636,-2.1562
10/8/1998 00:00:00,15.8125,17.24065,16.7545672727273,-2.4375
10/9/1998 00:00:00,17.0625,17.1219,16.7221763636364,-1.2813
10/12/1998 00:00:00,16.2813,16.91565,16.56934,-2.25
10/13/1998 00:00:00,16.4375,16.70627,16.4824036363636,-1.4688
10/14/1998 00:00:00,16.6875,16.58439,16.4789909090909,-0.5625
10/15/1998 00:00:00,17.8125,16.64064,16.7022836363636,0.531199999999998
10/16/1998 00:00:00,18.0313,16.71564,16.9551309090909,1.2188
10/19/1998 00:00:00,18.375,16.87189,17.2568327272727,2
10/20/1998 00:00:00,19,17.13439,17.6437618181818,3.1562
10/21/1998 00:00:00,18.9688,17.44689,17.9772909090909,3.1563
10/22/1998 00:00:00,18.6563,17.73127,18.1971836363636,1.5938
10/23/1998 00:00:00,18.4688,17.8719,18.33128,2.1875
10/26/1998 00:00:00,18.4063,18.0844,18.4284436363636,1.9688
10/27/1998 00:00:00,18.0938,18.25003,18.4301527272727,1.4063
10/28/1998 00:00:00,18.3438,18.41566,18.4472018181818,0.531300000000002
10/29/1998 00:00:00,18.4375,18.47816,18.4511727272727,0.406199999999998
10/30/1998 00:00:00,18.5938,18.53441,18.4721981818182,0.218800000000002
11/2/1998 00:00:00,18.5938,18.55629,18.4829963636364,-0.406199999999998
11/3/1998 00:00:00,18.9063,18.54692,18.5466345454545,-0.0625
11/4/1998 00:00:00,18.9688,18.54692,18.62334,0.3125
11/5/1998 00:00:00,19.8125,18.66254,18.8534454545455,1.3437
11/6/1998 00:00:00,20,18.81566,19.09662,1.5937
11/9/1998 00:00:00,19.5313,18.92816,19.2267363636364,1.4375
11/10/1998 00:00:00,19.8438,19.10316,19.3932163636364,1.5
11/11/1998 00:00:00,19.6563,19.23441,19.4937872727273,1.2188
11/12/1998 00:00:00,19.4063,19.33129,19.52504,0.8125
11/13/1998 00:00:00,19.2188,19.39379,19.5045872727273,0.625
11/16/1998 00:00:00,19.5313,19.48754,19.5295890909091,0.625
11/17/1998 00:00:00,20.1875,19.61566,19.6568545454546,1.2187
11/18/1998 00:00:00,20.2188,19.74066,19.7665163636364,0.406300000000002
11/19/1998 00:00:00,20.0625,19.76566,19.8250327272727,0.0625
11/20/1998 00:00:00,19.9375,19.75941,19.8562763636364,0.406199999999998
11/23/1998 00:00:00,19.625,19.76878,19.8318381818182,-0.218800000000002
11/24/1998 00:00:00,19.0938,19.69378,19.7091145454545,-0.5625
11/25/1998 00:00:00,19.0625,19.6344,19.5943363636364,-0.343800000000002
11/27/1998 00:00:00,18.6563,19.5594,19.4165,-0.5625
11/30/1998 00:00:00,18,19.43752,19.1329727272727,-1.5313
12/1/1998 00:00:00,18.2813,19.31252,18.9227509090909,-1.9062
12/2/1998 00:00:00,18.5938,19.15315,18.7920745454545,-1.625
12/3/1998 00:00:00,17.7813,18.9094,18.5426472727273,-2.2812
12/4/1998 00:00:00,18.5625,18.7594,18.4795745454545,-1.375
12/7/1998 00:00:00,18.4063,18.60628,18.4153745454545,-1.2187
12/8/1998 00:00:00,17.5313,18.39691,18.2199236363636,-1.5625
12/9/1998 00:00:00,17.25,18.21253,18.0113945454545,-1.8125
12/10/1998 00:00:00,17.5313,18.05941,17.8875345454545,-1.125
12/11/1998 00:00:00,17.7188,17.96566,17.8256054545455,-0.281199999999998
12/14/1998 00:00:00,17.3125,17.89691,17.7068490909091,-0.968800000000002
12/15/1998 00:00:00,17.2813,17.79691,17.59492,-1.3125
12/16/1998 00:00:00,17.6875,17.70628,17.5750272727273,-0.0938000000000017
12/17/1998 00:00:00,19.3438,17.86253,17.8727581818182,0.781300000000002
12/18/1998 00:00:00,19.3438,17.94066,18.14208,0.9375
12/21/1998 00:00:00,19.125,18.01253,18.3574145454545,1.5937
12/22/1998 00:00:00,18.6875,18.12815,18.4801363636364,1.4375
12/23/1998 00:00:00,18.6875,18.2719,18.5818363636364,1.1562
12/24/1998 00:00:00,18.8125,18.40002,18.6801272727273,1.0937
12/28/1998 00:00:00,19.0625,18.53439,18.8005781818182,1.75
12/29/1998 00:00:00,19.6563,18.76877,19.0045618181818,2.375
12/30/1998 00:00:00,19.75,19.01564,19.1829672727273,2.0625
12/31/1998 00:00:00,19.9688,19.24377,19.3562690909091,0.625
1/4/1999 00:00:00,19.9375,19.30314,19.4824018181818,0.593699999999998
1/5/1999 00:00:00,20.0938,19.37814,19.6261581818182,0.968800000000002
1/6/1999 00:00:00,19.9375,19.45939,19.72786,1.25
1/7/1999 00:00:00,19.9063,19.58127,19.8091163636364,1.2188
1/8/1999 00:00:00,19.9063,19.70315,19.8682127272727,1.0938
1/11/1999 00:00:00,19.1563,19.73753,19.7687854545455,0.0938000000000017
1/12/1999 00:00:00,18.5938,19.69066,19.5608345454546,-1.0625
1/13/1999 00:00:00,18.3125,19.55628,19.31026,-1.4375
1/14/1999 00:00:00,17.7813,19.35941,18.9875363636364,-2.1875
1/15/1999 00:00:00,18.2188,19.18441,18.7801527272727,-1.7187
1/19/1999 00:00:00,18.4375,19.03441,18.6443509090909,-1.6563
1/20/1999 00:00:00,18.5938,18.88441,18.56424,-1.3437
1/21/1999 00:00:00,18.5625,18.74691,18.5057109090909,-1.3438
1/22/1999 00:00:00,18.25,18.58128,18.4153636363636,-1.6563
1/25/1999 00:00:00,18.125,18.40315,18.3324036363636,-1.0313
1/26/1999 00:00:00,17.8438,18.2719,18.2307036363636,-0.75
1/27/1999 00:00:00,17.5,18.16252,18.0903581818182,-0.8125
1/28/1999 00:00:00,17.7813,18.1094,18.0210454545455,0
1/29/1999 00:00:00,17.4688,18.07815,17.9045727272727,-0.75
2/1/1999 00:00:00,16.875,17.94377,17.6858181818182,-1.5625
2/2/1999 00:00:00,17.0313,17.80315,17.5199145454545,-1.5625
2/3/1999 00:00:00,16.7813,17.6219,17.3341236363636,-1.7812
2/4/1999 00:00:00,16.9375,17.4594,17.2096872727273,-1.3125
2/5/1999 00:00:00,17.125,17.3469,17.1488872727273,-1
2/8/1999 00:00:00,17.2813,17.26253,17.13696,-0.5625
2/9/1999 00:00:00,16.5625,17.1344,17.0096818181818,-0.9375
2/10/1999 00:00:00,16.375,17.0219,16.8716090909091,-1.4063
2/11/1999 00:00:00,17,16.94377,16.8676272727273,-0.468800000000002
2/12/1999 00:00:00,17.0625,16.90314,16.8892145454545,0.1875
2/16/1999 00:00:00,17.5313,16.96877,17.0034254545455,0.5
2/17/1999 00:00:00,18.2188,17.08752,17.2307036363636,1.4375
2/18/1999 00:00:00,18.5,17.25939,17.4875181818182,1.5625
2/19/1999 00:00:00,18.3438,17.40002,17.6846836363636,1.2188
2/22/1999 00:00:00,18.7813,17.56565,17.9358254545455,1.5
2/23/1999 00:00:00,18.5625,17.69377,18.1170709090909,2
2/24/1999 00:00:00,17.9688,17.8344,18.1670763636364,1.5938
2/25/1999 00:00:00,18.4688,18.04378,18.2824218181818,1.4688
2/26/1999 00:00:00,18.375,18.18128,18.3426436363636,1.3125
3/1/1999 00:00:00,18.5313,18.32816,18.4062836363636,1
3/2/1999 00:00:00,18.75,18.45003,18.4829818181818,0.531199999999998
3/3/1999 00:00:00,18.4688,18.47503,18.4863945454545,-0.0311999999999983
3/4/1999 00:00:00,18.9688,18.52191,18.5761709090909,0.625
3/5/1999 00:00:00,19.4063,18.62816,18.7369690909091,0.625
3/8/1999 00:00:00,19.4063,18.69066,18.8784490909091,0.843800000000002
3/9/1999 00:00:00,18.9063,18.72504,18.9176563636364,0.9375
3/10/1999 00:00:00,19.4688,18.87504,19.0528854545455,1
3/11/1999 00:00:00,19.75,19.00316,19.2119690909091,1.375
3/12/1999 00:00:00,19.3125,19.09691,19.2682127272727,0.781199999999998
3/15/1999 00:00:00,19.3125,19.17503,19.3074109090909,0.5625
3/16/1999 00:00:00,18.7188,19.17191,19.22446,0.25
3/17/1999 00:00:00,18.1875,19.14378,19.0454763636364,-0.781300000000002
3/18/1999 00:00:00,19.375,19.1844,19.0875163636364,-0.0313000000000017
3/19/1999 00:00:00,19.2813,19.1719,19.1051345454545,-0.125
3/22/1999 00:00:00,19.4688,19.17815,19.1591163636364,0.5625
3/23/1999 00:00:00,18.75,19.16252,19.0812709090909,-0.718800000000002
3/24/1999 00:00:00,18.5625,19.07189,18.9721763636364,-1.1875
3/25/1999 00:00:00,18.5625,18.95314,18.87956,-0.75
3/26/1999 00:00:00,18.125,18.83439,18.7289890909091,-1.1875
3/29/1999 00:00:00,18.7813,18.78127,18.7193363636364,0.0625
3/30/1999 00:00:00,18.0625,18.71564,18.5886509090909,-0.125
3/31/1999 00:00:00,17.5313,18.65002,18.3733163636364,-1.8437
4/1/1999 00:00:00,18.3438,18.5469,18.31764,-0.9375
4/5/1999 00:00:00,18.8125,18.50002,18.3659309090909,-0.656300000000002
4/6/1999 00:00:00,18.9375,18.44689,18.4454727272727,0.1875
4/7/1999 00:00:00,19.4688,18.51877,18.6312745454545,0.906300000000002
4/8/1999 00:00:00,19.75,18.63752,18.8551345454545,1.1875
4/9/1999 00:00:00,19.875,18.76877,19.0801309090909,1.75
4/12/1999 00:00:00,19.9688,18.95315,19.2983181818182,1.1875
4/13/1999 00:00:00,19.6875,19.04377,19.4318363636364,1.625
4/14/1999 00:00:00,19.7813,19.21565,19.5659327272727,2.25
4/15/1999 00:00:00,20.0938,19.4719,19.7255963636364,1.75
4/16/1999 00:00:00,20.2188,19.6594,19.8613963636364,1.4063
4/19/1999 00:00:00,20.6563,19.84378,20.0426509090909,1.7188
4/20/1999 00:00:00,21.1875,20.06878,20.2869636363636,1.7187
4/21/1999 00:00:00,21.1563,20.23753,20.4846945454545,1.4063
4/22/1999 00:00:00,21.3438,20.39691,20.6858345454545,1.4688
4/23/1999 00:00:00,21.3125,20.54066,20.8523054545455,1.3437
4/26/1999 00:00:00,21.3438,20.67816,20.9983309090909,1.6563
4/27/1999 00:00:00,22,20.90941,21.2386654545455,2.2187
4/28/1999 00:00:00,21.8125,21.11253,21.4028636363636,1.7187
4/29/1999 00:00:00,21.8125,21.2844,21.5301309090909,1.5937
4/30/1999 00:00:00,21.5938,21.4219,21.5863854545455,0.9375
5/3/1999 00:00:00,21.8125,21.53752,21.6574036363636,0.625
5/4/1999 00:00:00,21.9063,21.6094,21.7244545454545,0.75
5/5/1999 00:00:00,21.9375,21.68752,21.7841090909091,0.593699999999998
5/6/1999 00:00:00,21.5625,21.70939,21.7613781818182,0.25
5/7/1999 00:00:00,21.5625,21.73439,21.7346709090909,0.218699999999998
5/10/1999 00:00:00,21.0938,21.70939,21.6182,-0.906199999999998
5/11/1999 00:00:00,21.375,21.64689,21.5574018181818,-0.4375
5/12/1999 00:00:00,21.5938,21.62502,21.5477490909091,-0.218699999999998
5/13/1999 00:00:00,21.6875,21.61252,21.5591090909091,0.0936999999999983
5/14/1999 00:00:00,21,21.55314,21.4477418181818,-0.8125
5/17/1999 00:00:00,20.4375,21.41564,21.2448981818182,-1.4688
5/18/1999 00:00:00,20.1875,21.24376,21.0216,-1.75
5/19/1999 00:00:00,20.625,21.11251,20.9090981818182,-0.9375
5/20/1999 00:00:00,20.625,21.01876,20.82046,-0.9375
5/21/1999 00:00:00,20.8125,20.94376,20.7829581818182,-0.281300000000002
5/24/1999 00:00:00,20.4063,20.87501,20.6852381818182,-0.968699999999998
5/25/1999 00:00:00,19.25,20.66251,20.3897818181818,-2.3438
5/26/1999 00:00:00,20.6875,20.57188,20.3943254545455,-1
5/27/1999 00:00:00,19.6563,20.36876,20.2278563636364,-1.3437
5/28/1999 00:00:00,20,20.26876,20.1608090909091,-0.4375
6/1/1999 00:00:00,19.9688,20.22189,20.1062709090909,-0.218699999999998
6/2/1999 00:00:00,19.7813,20.18127,20.0261636363636,-0.843699999999998
6/3/1999 00:00:00,19.875,20.10627,19.9704781818182,-0.75
6/4/1999 00:00:00,20,20.04377,19.9511563636364,-0.8125
6/7/1999 00:00:00,20.4688,20.0094,20.0284345454545,0.0625
6/8/1999 00:00:00,20.3438,20.00315,20.0892345454545,1.0938
6/9/1999 00:00:00,20.2188,20.10003,20.1284436363636,-0.468699999999998
6/10/1999 00:00:00,19.75,20.00628,20.0648018181818,0.0936999999999983
6/11/1999 00:00:00,20.0625,20.0469,20.0750236363636,0.0625
6/14/1999 00:00:00,19.8438,20.03128,20.0380963636364,-0.125
6/15/1999 00:00:00,20.1875,20.05315,20.0665,0.406199999999998
6/16/1999 00:00:00,20.5938,20.1344,20.1648,0.718800000000002
6/17/1999 00:00:00,21.25,20.2719,20.3676363636364,1.25
6/18/1999 00:00:00,21.3438,20.40628,20.5625272727273,0.875
6/21/1999 00:00:00,21.1875,20.47815,20.7045672727273,0.843699999999998
6/22/1999 00:00:00,21.3125,20.57502,20.8562672727273,1.0937
6/23/1999 00:00:00,20.9375,20.64689,20.9221727272727,1.1875
6/24/1999 00:00:00,20.9375,20.76564,20.9750109090909,0.875
6/25/1999 00:00:00,21.4063,20.90002,21.0914945454546,1.5625
6/28/1999 00:00:00,21.5625,21.07189,21.2119454545455,1.375
6/29/1999 00:00:00,21.875,21.24064,21.3579654545455,1.2812
6/30/1999 00:00:00,21.375,21.31876,21.3823945454545,0.125
7/1/1999 00:00:00,21.75,21.36876,21.4608018181818,0.406199999999998
7/2/1999 00:00:00,22.0313,21.43751,21.5812636363636,0.843800000000002
7/6/1999 00:00:00,22.4063,21.55939,21.7574072727273,1.0938
7/7/1999 00:00:00,22.4688,21.67502,21.9227545454545,1.5313
7/8/1999 00:00:00,22.375,21.81877,22.0500236363636,1.4375
7/9/1999 00:00:00,22.5938,21.9844,22.1909381818182,1.1875
7/12/1999 00:00:00,21.8438,22.02815,22.1653745454545,0.281300000000002
7/13/1999 00:00:00,21.875,22.0594,22.1375290909091,0
7/14/1999 00:00:00,21.5,22.0219,22.03582,0.125
7/15/1999 00:00:00,21.5,22.0344,21.9409290909091,-0.25
7/16/1999 00:00:00,21.6563,22.02503,21.8721836363636,-0.375
7/19/1999 00:00:00,21.3438,21.95628,21.7483236363636,-1.0625
