Date,ClosingPrice,Ma10,Wma10,Momentum10
4/8/1998 00:00:00,12.5625,12.88752,12.8170672727273,-0.4375
4/9/1998 00:00:00,12.4375,12.83127,12.7352454545455,-0.5938
4/13/1998 00:00:00,12.4375,12.77189,12.6636509090909,-0.5625
4/14/1998 00:00:00,12.3438,12.70627,12.5858163636364,-0.4687
4/15/1998 00:00:00,12.0938,12.6344,12.4744581818182,-0.9687
4/16/1998 00:00:00,11.875,12.51565,12.3363854545455,-1.2188
4/17/1998 00:00:00,11.8438,12.39065,12.2142309090909,-1.125
4/20/1998 00:00:00,12.1875,12.31252,12.1772945454545,-0.5625
4/21/1998 00:00:00,12.0313,12.24065,12.1261636363636,-0.5625
4/22/1998 00:00:00,11.8438,12.16565,12.0540090909091,-0.7187
4/23/1998 00:00:00,11.6563,12.07503,11.9614,-0.7812
4/24/1998 00:00:00,11.375,11.96878,11.8341218181818,-1.0625
4/27/1998 00:00:00,11.2188,11.84691,11.6977618181818,-1.125
4/28/1998 00:00:00,11.8125,11.79378,11.6915054545455,-0.2813
4/29/1998 00:00:00,12.0938,11.79378,11.7460545454545,0.2188
4/30/1998 00:00:00,11.9063,11.79691,11.7665127272727,0.0625
5/1/1998 00:00:00,12.0938,11.82191,11.8204927272727,-0.0937000000000001
5/4/1998 00:00:00,11.9063,11.79379,11.8358363636364,-0.125
5/5/1998 00:00:00,12.0313,11.79379,11.87902,0.1875
5/6/1998 00:00:00,12,11.80941,11.9165127272727,0.3437
5/7/1998 00:00:00,12.2188,11.86566,11.9909472727273,0.8438
5/8/1998 00:00:00,12.3438,11.96254,12.0778818181818,1.125
5/11/1998 00:00:00,12.0938,12.05004,12.1017472727273,0.2813
5/12/1998 00:00:00,11.9375,12.06254,12.0812854545455,-0.1563
5/13/1998 00:00:00,11.9688,12.05004,12.0642418181818,0.0625
5/14/1998 00:00:00,11.9375,12.05316,12.04378,-0.1563
5/15/1998 00:00:00,11.6875,12.01253,11.9772963636364,-0.2188
5/18/1998 00:00:00,11.7188,11.99378,11.9238909090909,-0.3125
5/19/1998 00:00:00,11.75,11.96565,11.8795672727273,-0.25
5/20/1998 00:00:00,11.7813,11.94378,11.8460490909091,-0.4375
5/21/1998 00:00:00,11.9688,11.91878,11.8505981818182,-0.375
5/22/1998 00:00:00,11.5625,11.84065,11.78582,-0.5313
5/26/1998 00:00:00,11.4063,11.7719,11.7068472727273,-0.5312
5/27/1998 00:00:00,11.6563,11.74378,11.6858290909091,-0.3125
5/28/1998 00:00:00,11.7813,11.72503,11.6926509090909,-0.1562
5/29/1998 00:00:00,11.6563,11.69691,11.6801545454545,-0.0312000000000001
6/1/1998 00:00:00,11.9688,11.72504,11.7295890909091,0.25
6/2/1998 00:00:00,12.0625,11.75941,11.7909454545455,0.3125
6/3/1998 00:00:00,12.0938,11.79379,11.8517436363636,0.3125
6/4/1998 00:00:00,12.0625,11.82191,11.9006,0.0937000000000001
6/5/1998 00:00:00,12.3438,11.85941,11.9954890909091,0.7813
6/8/1998 00:00:00,12.4375,11.94691,12.1005963636364,1.0312
6/9/1998 00:00:00,12.5625,12.06253,12.2125218181818,0.9062
6/10/1998 00:00:00,12.4063,12.13753,12.2750254545455,0.625
6/11/1998 00:00:00,12.3438,12.19378,12.3125290909091,0.6875
6/12/1998 00:00:00,12.5313,12.28128,12.3738963636364,0.5625
6/15/1998 00:00:00,12.375,12.3219,12.3909363636364,0.3125
6/16/1998 00:00:00,12.4688,12.36253,12.4176454545455,0.375
6/17/1998 00:00:00,12.625,12.41565,12.4653672727273,0.5625
6/18/1998 00:00:00,12.6563,12.47503,12.5091218181818,0.3125
6/19/1998 00:00:00,12.75,12.51565,12.5591163636364,0.3125
6/22/1998 00:00:00,12.7188,12.54378,12.5960527272727,0.1563
6/23/1998 00:00:00,12.625,12.55003,12.61082,0.2187
6/24/1998 00:00:00,12.2813,12.53753,12.56196,-0.0625
6/25/1998 00:00:00,12.0938,12.51253,12.4812818181818,-0.4375
6/26/1998 00:00:00,12.75,12.5344,12.5244581818182,0.375
6/29/1998 00:00:00,12.75,12.5719,12.5636581818182,0.2812
6/30/1998 00:00:00,12.8125,12.60627,12.6074036363636,0.1875
7/1/1998 00:00:00,12.9375,12.63752,12.6676272727273,0.2812
7/2/1998 00:00:00,12.8125,12.65314,12.6994418181818,0.0625
7/6/1998 00:00:00,12.8125,12.65939,12.7284163636364,0.0937000000000001
7/7/1998 00:00:00,12.75,12.66251,12.7448909090909,0.125
7/8/1998 00:00:00,12.9375,12.69376,12.7948890909091,0.6562
7/9/1998 00:00:00,12.8438,12.75001,12.8221690909091,0.75
7/10/1998 00:00:00,12.5,12.79063,12.7767127272727,-0.25
7/13/1998 00:00:00,12.6563,12.78126,12.7522890909091,-0.0937000000000001
7/14/1998 00:00:00,12.875,12.79376,12.7693327272727,0.0625
7/15/1998 00:00:00,12.6563,12.77814,12.74434,-0.2812
7/16/1998 00:00:00,12.875,12.77189,12.7619509090909,0.0625
7/17/1998 00:00:00,12.75,12.76564,12.7579709090909,-0.0625
7/20/1998 00:00:00,12.75,12.75939,12.7551272727273,0
7/21/1998 00:00:00,12.5313,12.73752,12.7136563636364,-0.4062
7/22/1998 00:00:00,12.4063,12.6844,12.6534345454545,-0.4375
7/23/1998 00:00:00,12.4063,12.64065,12.6028709090909,-0.0937000000000001
7/24/1998 00:00:00,12.625,12.65315,12.6000254545455,-0.0312999999999999
7/27/1998 00:00:00,12.6563,12.65315,12.6005981818182,-0.2187
7/28/1998 00:00:00,12.375,12.60315,12.5500254545455,-0.2813
7/29/1998 00:00:00,12.0938,12.5469,12.4574163636364,-0.7812
7/30/1998 00:00:00,12.1875,12.47815,12.3920709090909,-0.5625
7/31/1998 00:00:00,11.875,12.39065,12.2824072727273,-0.875
8/3/1998 00:00:00,11.9375,12.3094,12.2000163636364,-0.5938
8/4/1998 00:00:00,11.4063,12.1969,12.0358163636364,-1
8/5/1998 00:00:00,11.5,12.10627,11.9091072727273,-0.9063
8/6/1998 00:00:00,11.5625,12.02189,11.81024,-1.0625
8/7/1998 00:00:00,11.5625,11.91564,11.7267145454545,-1.0938
8/10/1998 00:00:00,11.3438,11.78439,11.6227436363636,-1.0312
8/11/1998 00:00:00,11.3438,11.68127,11.5426363636364,-0.75
8/12/1998 00:00:00,11.375,11.60939,11.4869509090909,-0.8125
8/13/1998 00:00:00,11.4375,11.53439,11.4556981818182,-0.4375
8/14/1998 00:00:00,11.1875,11.46564,11.3926272727273,-0.75
8/17/1998 00:00:00,11.0938,11.38127,11.32502,-0.3125
8/18/1998 00:00:00,11.375,11.37814,11.32388,-0.125
8/19/1998 00:00:00,11.25,11.35314,11.3005818181818,-0.3125
8/20/1998 00:00:00,11.2188,11.31877,11.2761563636364,-0.3437
8/21/1998 00:00:00,11.0625,11.26877,11.2295618181818,-0.2813
8/24/1998 00:00:00,11,11.23439,11.1806945454545,-0.3438
8/25/1998 00:00:00,11.0938,11.20939,11.1551327272727,-0.2812
8/26/1998 00:00:00,10.6875,11.14064,11.0602436363636,-0.75
8/27/1998 00:00:00,10.4688,11.04377,10.9380909090909,-0.7187
8/28/1998 00:00:00,10.375,10.96252,10.8164963636364,-0.7188
8/31/1998 00:00:00,10.0938,10.86252,10.6585472727273,-1.2812
9/1/1998 00:00:00,10.4375,10.76877,10.5812709090909,-0.8125
9/2/1998 00:00:00,10.7188,10.71565,10.5721854545455,-0.5
9/3/1998 00:00:00,10.9375,10.68752,10.6125218181818,-0.125
9/4/1998 00:00:00,11.0938,10.69065,10.6863909090909,0.0937999999999999
9/8/1998 00:00:00,11.3125,10.7219,10.7994545454545,0.2187
9/9/1998 00:00:00,11.0938,10.7219,10.8670727272727,0.4063
9/10/1998 00:00:00,11.0625,10.7594,10.929,0.5937
9/11/1998 00:00:00,11.6875,10.88127,11.0977454545455,1.3125
9/14/1998 00:00:00,12.1563,11.0594,11.3295690909091,2.0625
9/15/1998 00:00:00,12.0625,11.25627,11.5119509090909,1.625
9/16/1998 00:00:00,12.0313,11.41565,11.6528654545455,1.3125
9/17/1998 00:00:00,11.8125,11.52502,11.72502,0.875
9/18/1998 00:00:00,11.75,11.60627,11.7659254545455,0.6562
9/21/1998 00:00:00,11.75,11.67189,11.7920581818182,0.4375
9/22/1998 00:00:00,11.7813,11.71877,11.8119509090909,0.6875
9/23/1998 00:00:00,12,11.80939,11.8630836363636,0.9375
9/24/1998 00:00:00,11.9375,11.89689,11.8863763636364,0.25
9/25/1998 00:00:00,11.9688,11.92502,11.8994509090909,-0.1875
9/28/1998 00:00:00,12.1563,11.92502,11.9415018181818,0.0937999999999999
9/29/1998 00:00:00,12.1875,11.93752,11.9892254545455,0.1562
9/30/1998 00:00:00,11.7813,11.91252,11.9608218181818,-0.0312000000000001
10/1/1998 00:00:00,11.6875,11.90002,11.9199090909091,-0.0625
10/2/1998 00:00:00,12.0938,11.9344,11.9551418181818,0.3438
10/5/1998 00:00:00,12.4688,12.00628,12.0523054545455,0.6875
10/6/1998 00:00:00,12.7188,12.10003,12.1818545454545,0.7188
10/7/1998 00:00:00,12.9688,12.19691,12.3398127272727,1.0313
10/8/1998 00:00:00,12.5938,12.26254,12.4119745454545,0.625
10/9/1998 00:00:00,12.4688,12.31254,12.4494763636364,0.3125
10/12/1998 00:00:00,12.5,12.34691,12.48356,0.3125
10/13/1998 00:00:00,12.375,12.36566,12.4886672727273,0.5937
10/14/1998 00:00:00,12.75,12.46253,12.5585472727273,1.0625
10/15/1998 00:00:00,13.0625,12.60003,12.6676327272727,0.9687
10/16/1998 00:00:00,12.75,12.66565,12.6949,0.2812
10/19/1998 00:00:00,13.2188,12.74065,12.7954727272727,0.5
10/20/1998 00:00:00,13.4375,12.81252,12.9221727272727,0.4687
10/21/1998 00:00:00,13.375,12.85314,13.0244418181818,0.7812
10/22/1998 00:00:00,13.4063,12.93439,13.1250163636364,0.9375
10/23/1998 00:00:00,13.2188,13.00939,13.1767272727273,0.7188
10/26/1998 00:00:00,13.25,13.08439,13.2204745454545,0.875
10/27/1998 00:00:00,13.2188,13.16877,13.2449127272727,0.4688
10/28/1998 00:00:00,13.2188,13.21565,13.2540090909091,0.1563
10/29/1998 00:00:00,13.3438,13.24378,13.2773090909091,0.5938
10/30/1998 00:00:00,13.4688,13.31566,13.3182218181818,0.25
11/2/1998 00:00:00,13.5938,13.35316,13.3687927272727,0.1563
11/3/1998 00:00:00,13.4375,13.35316,13.3841272727273,0.0625
11/4/1998 00:00:00,13.6875,13.38441,13.4449163636364,0.2812
11/5/1998 00:00:00,13.7188,13.41566,13.5057145454545,0.5
11/6/1998 00:00:00,13.75,13.46878,13.5665036363636,0.5
11/9/1998 00:00:00,13.5938,13.50316,13.5892345454545,0.375
11/10/1998 00:00:00,13.7188,13.55316,13.6284418181818,0.5
11/11/1998 00:00:00,13.5625,13.58753,13.63014,0.2187
11/12/1998 00:00:00,13.2813,13.58128,13.5744618181818,-0.1875
11/13/1998 00:00:00,13.0938,13.54378,13.4858290909091,-0.5
11/16/1998 00:00:00,13.5625,13.54065,13.4892327272727,0.125
11/17/1998 00:00:00,13.6563,13.56253,13.51026,-0.0312000000000001
11/18/1998 00:00:00,13.8125,13.57503,13.5557090909091,0.0937000000000001
11/19/1998 00:00:00,13.875,13.59065,13.6102490909091,0.125
11/20/1998 00:00:00,13.875,13.60315,13.6619490909091,0.2812
11/23/1998 00:00:00,14.1875,13.66252,13.7681945454545,0.4687
11/24/1998 00:00:00,14.2188,13.71252,13.8693363636364,0.6563
11/25/1998 00:00:00,14.0938,13.76565,13.93866,0.8125
11/27/1998 00:00:00,14.1563,13.85315,14.0096872727273,1.0625
11/30/1998 00:00:00,13.4688,13.89065,13.9398054545455,-0.0937000000000001
12/1/1998 00:00:00,13.9375,13.92815,13.9483236363636,0.2812
12/2/1998 00:00:00,13.875,13.95002,13.93866,0.0625
12/3/1998 00:00:00,13.625,13.93127,13.8795654545455,-0.25
12/4/1998 00:00:00,13.7188,13.91565,13.8409345454545,-0.1562
12/7/1998 00:00:00,13.5,13.87815,13.7653618181818,-0.6875
12/8/1998 00:00:00,13.375,13.7969,13.67388,-0.8438
12/9/1998 00:00:00,13.2813,13.70315,13.5801345454545,-0.8125
12/10/1998 00:00:00,13.125,13.60627,13.4750163636364,-1.0313
12/11/1998 00:00:00,13.1875,13.50939,13.3988763636364,-0.2813
12/14/1998 00:00:00,13.2813,13.49064,13.3574054545455,-0.6562
12/15/1998 00:00:00,13.6563,13.46252,13.3875254545455,-0.2187
12/16/1998 00:00:00,13.3125,13.40627,13.3602490909091,-0.3125
12/17/1998 00:00:00,13.4688,13.39065,13.3716181818182,-0.25
12/18/1998 00:00:00,13.75,13.39377,13.4369545454545,0.25
12/21/1998 00:00:00,13.5313,13.3969,13.46196,0.1563
12/22/1998 00:00:00,13.6875,13.42815,13.5147963636364,0.4062
12/23/1998 00:00:00,13.9063,13.49065,13.6017327272727,0.7813
12/24/1998 00:00:00,14.0625,13.5844,13.7057054545455,0.875
12/28/1998 00:00:00,13.875,13.65315,13.7585418181818,0.5937
12/29/1998 00:00:00,14.0625,13.73127,13.8329690909091,0.4062
12/30/1998 00:00:00,13.8125,13.74689,13.8477381818182,0.5
12/31/1998 00:00:00,13.7188,13.78752,13.8426309090909,0.25
1/4/1999 00:00:00,13.9688,13.83752,13.8755909090909,0.2188
1/5/1999 00:00:00,13.8438,13.8469,13.8767327272727,0.3125
1/6/1999 00:00:00,14.2188,13.91565,13.9443509090909,0.5313
1/7/1999 00:00:00,13.75,13.9219,13.9142327272727,-0.1563
1/8/1999 00:00:00,14.2188,13.95315,13.9682145454545,0.1563
1/11/1999 00:00:00,13.4688,13.89378,13.8801509090909,-0.4062
1/12/1999 00:00:00,13.5,13.85628,13.8085545454545,-0.5625
1/13/1999 00:00:00,13.625,13.81253,13.7665036363636,-0.1875
1/14/1999 00:00:00,13.3438,13.76566,13.68128,-0.375
1/15/1999 00:00:00,13.3438,13.72816,13.6045781818182,-0.625
1/19/1999 00:00:00,13.1563,13.64691,13.5006036363636,-0.6875
1/20/1999 00:00:00,12.9063,13.55316,13.3659472727273,-1.3125
1/21/1999 00:00:00,12.625,13.39378,13.1971909090909,-1.125
1/22/1999 00:00:00,12.8438,13.30316,13.0971945454545,-1.375
1/25/1999 00:00:00,13.0625,13.18753,13.0534381818182,-0.4063
1/26/1999 00:00:00,13.0938,13.15003,13.0363963636364,-0.4062
1/27/1999 00:00:00,12.9063,13.09066,12.9920818181818,-0.7187
1/28/1999 00:00:00,13.4688,13.07504,13.0608345454545,0.125
1/29/1999 00:00:00,13.625,13.10316,13.1608272727273,0.2812
2/1/1999 00:00:00,13.1563,13.08441,13.1704890909091,0
2/2/1999 00:00:00,13.25,13.09378,13.2005963636364,0.3437
2/3/1999 00:00:00,13.3438,13.13753,13.2460545454545,0.7188
2/4/1999 00:00:00,13.25,13.20003,13.2665036363636,0.4062
2/5/1999 00:00:00,13.3125,13.2469,13.2869527272727,0.25
2/8/1999 00:00:00,13.2813,13.26878,13.2932072727273,0.1875
2/9/1999 00:00:00,13.125,13.2719,13.2670654545455,0.2187
2/10/1999 00:00:00,13.125,13.29377,13.2403563636364,-0.3438
2/11/1999 00:00:00,13.25,13.27189,13.2323981818182,-0.375
2/12/1999 00:00:00,13.0313,13.21252,13.1886545454545,-0.125
2/16/1999 00:00:00,13.0313,13.20002,13.1557054545455,-0.2187
2/17/1999 00:00:00,13.375,13.21252,13.18752,0.0312000000000001
2/18/1999 00:00:00,13.5,13.22814,13.2397890909091,0.25
2/19/1999 00:00:00,13.5,13.25314,13.2892181818182,0.1875
2/22/1999 00:00:00,14.0313,13.32502,13.4307018181818,0.75
2/23/1999 00:00:00,14.1875,13.41564,13.5875163636364,1.0625
2/24/1999 00:00:00,14.25,13.52814,13.7392181818182,1.125
2/25/1999 00:00:00,13.9375,13.60939,13.8136472727273,0.6875
2/26/1999 00:00:00,14.125,13.69689,13.9073945454545,1.0937
3/1/1999 00:00:00,14.0313,13.79689,13.9681963636364,1
3/2/1999 00:00:00,13.8438,13.87814,13.9767254545455,0.4688
3/3/1999 00:00:00,13.7188,13.91252,13.9477545454545,0.2188
3/4/1999 00:00:00,14,13.96252,13.96366,0.5
3/5/1999 00:00:00,14.1875,14.03127,14.0045654545455,0.1562
3/8/1999 00:00:00,13.9375,14.02189,13.9875163636364,-0.25
3/9/1999 00:00:00,13.625,13.96564,13.9153545454545,-0.625
3/10/1999 00:00:00,13.625,13.90314,13.85342,-0.3125
3/11/1999 00:00:00,13.8438,13.89377,13.8426309090909,-0.2812
3/12/1999 00:00:00,14.125,13.89377,13.8846727272727,0.0937000000000001
3/15/1999 00:00:00,14.125,13.90314,13.9267145454545,0.2812
3/16/1999 00:00:00,13.875,13.90626,13.9215981818182,0.1562
3/17/1999 00:00:00,13.6875,13.90313,13.8818236363636,-0.3125
3/18/1999 00:00:00,13.9688,13.90001,13.8937636363636,-0.2187
3/19/1999 00:00:00,13.75,13.85626,13.8664890909091,-0.1875
3/22/1999 00:00:00,13.8438,13.84689,13.8642236363636,0.2188
3/23/1999 00:00:00,13.8438,13.86877,13.8636618181818,0.2188
3/24/1999 00:00:00,13.9375,13.90002,13.8761581818182,0.0937000000000001
3/25/1999 00:00:00,13.8438,13.90002,13.8659363636364,-0.2812
3/26/1999 00:00:00,13.7188,13.8594,13.8329872727273,-0.4062
3/29/1999 00:00:00,14,13.8469,13.8585509090909,0.125
3/30/1999 00:00:00,13.5313,13.81253,13.8011690909091,-0.1562
3/31/1999 00:00:00,13.1563,13.75941,13.6818545454545,-0.8125
4/1/1999 00:00:00,13.5938,13.72191,13.6517436363636,-0.1562
4/5/1999 00:00:00,13.25,13.67191,13.5659418181818,-0.5938
4/6/1999 00:00:00,13.0938,13.59691,13.4608309090909,-0.75
4/7/1999 00:00:00,13,13.51253,13.3523018181818,-0.9375
4/8/1999 00:00:00,13.3438,13.45316,13.3216236363636,-0.5
4/9/1999 00:00:00,13.375,13.40628,13.3074127272727,-0.3438
4/12/1999 00:00:00,13.4688,13.38128,13.31878,-0.5312
4/13/1999 00:00:00,13.3438,13.31566,13.3119654545455,-0.1875
4/14/1999 00:00:00,13.6563,13.32816,13.3739,0.5
4/15/1999 00:00:00,14.0938,13.42191,13.5131072727273,0.5
4/16/1999 00:00:00,14.3125,13.49378,13.6750327272727,1.0625
4/19/1999 00:00:00,14.25,13.59378,13.8125272727273,1.1562
4/20/1999 00:00:00,14.1875,13.70315,13.9204763636364,1.1875
4/21/1999 00:00:00,14.3438,13.83753,14.0369581818182,1
4/22/1999 00:00:00,14.3438,13.93753,14.1290072727273,0.9688
4/23/1999 00:00:00,14.4063,14.04066,14.2142381818182,0.9375
4/26/1999 00:00:00,14.1875,14.11253,14.2409363636364,0.8437
4/27/1999 00:00:00,14,14.17815,14.2204763636364,0.3437
4/28/1999 00:00:00,14.3438,14.2469,14.2505945454545,0.25
4/29/1999 00:00:00,14.5625,14.29377,14.3079763636364,0.25
4/30/1999 00:00:00,14.8438,14.3469,14.4079818181818,0.5938
5/3/1999 00:00:00,15.5,14.4719,14.6176363636364,1.3125
5/4/1999 00:00:00,15.2813,14.58128,14.7648,0.9375
5/5/1999 00:00:00,15.3125,14.67815,14.8977490909091,0.9687
5/6/1999 00:00:00,15.1875,14.76252,14.9903581818182,0.7812
5/7/1999 00:00:00,15.5,14.87189,15.1244454545455,1.3125
5/10/1999 00:00:00,15.0313,14.95627,15.1534290909091,1.0313
5/11/1999 00:00:00,15.75,15.13127,15.2977436363636,1.4062
5/12/1999 00:00:00,15.5313,15.25002,15.3704763636364,0.9688
5/13/1999 00:00:00,15.1875,15.31252,15.3591090909091,0.3437
5/14/1999 00:00:00,15.1563,15.34377,15.3307054545455,-0.3437
5/17/1999 00:00:00,15.0938,15.30315,15.2852563636364,-0.1875
5/18/1999 00:00:00,14.875,15.26252,15.2074109090909,-0.4375
5/19/1999 00:00:00,14.9375,15.22502,15.1483163636364,-0.25
5/20/1999 00:00:00,15,15.20627,15.1074036363636,-0.5
5/21/1999 00:00:00,15.0313,15.1594,15.0755909090909,0
5/24/1999 00:00:00,14.9688,15.15315,15.0409363636364,-0.7812
5/25/1999 00:00:00,15.2188,15.10003,15.0528727272727,-0.3125
5/26/1999 00:00:00,15.0625,15.05315,15.0460490909091,-0.125
5/27/1999 00:00:00,14.6563,15.00003,14.9738945454545,-0.5
5/28/1999 00:00:00,14.8438,14.96878,14.9454890909091,-0.25
6/1/1999 00:00:00,14.875,14.9469,14.9284381818182,0
6/2/1999 00:00:00,14.875,14.9469,14.9153654545455,-0.0625
6/3/1999 00:00:00,15.1875,14.9719,14.9591109090909,0.1875
6/4/1999 00:00:00,15.25,14.9969,15.0096745454545,0.2187
6/7/1999 00:00:00,15.5,15.04377,15.1011472727273,0.5312
6/8/1999 00:00:00,15.3438,15.08127,15.1556981818182,0.125
6/9/1999 00:00:00,15,15.05939,15.1409218181818,-0.0625
6/10/1999 00:00:00,15,15.05314,15.1301236363636,0.3437
6/11/1999 00:00:00,15.25,15.11251,15.1659163636364,0.4062
6/14/1999 00:00:00,15.5313,15.18126,15.24206,0.6563
6/15/1999 00:00:00,15.5313,15.24689,15.3057036363636,0.6563
6/16/1999 00:00:00,15.4688,15.30627,15.3460509090909,0.2813
6/17/1999 00:00:00,15.5313,15.34065,15.3869654545455,0.2813
6/18/1999 00:00:00,15.5313,15.36878,15.4216290909091,0.0312999999999999
6/21/1999 00:00:00,15.25,15.34378,15.4000327272727,-0.0937999999999999
6/22/1999 00:00:00,15.4063,15.35003,15.4114,0.4063
6/23/1999 00:00:00,15.1563,15.36566,15.3761763636364,0.1563
6/24/1999 00:00:00,15.0938,15.37504,15.3267472727273,-0.1562
6/25/1999 00:00:00,15,15.35004,15.2585581818182,-0.5313
6/28/1999 00:00:00,15.4375,15.34066,15.27446,-0.0937999999999999
6/29/1999 00:00:00,15.1875,15.30628,15.2466127272727,-0.2813
6/30/1999 00:00:00,14.9063,15.25003,15.1738890909091,-0.625
7/1/1999 00:00:00,15,15.1969,15.1284290909091,-0.5313
7/2/1999 00:00:00,15.375,15.18127,15.1608109090909,0.125
7/6/1999 00:00:00,15.375,15.19377,15.1960345454545,-0.0312999999999999
7/7/1999 00:00:00,15.4688,15.20002,15.24604,0.3125
7/8/1999 00:00:00,15.2188,15.20627,15.2494545454545,0.125
7/9/1999 00:00:00,15.25,15.22189,15.2574054545455,0.25
7/12/1999 00:00:00,15.3125,15.25314,15.27388,-0.125
7/13/1999 00:00:00,15.4688,15.25627,15.3130909090909,0.2813
7/14/1999 00:00:00,15.4063,15.27815,15.3403690909091,0.5
7/15/1999 00:00:00,15.6563,15.35315,15.4091236363636,0.6563
7/16/1999 00:00:00,15.7813,15.43128,15.4869690909091,0.4063
7/19/1999 00:00:00,15.75,15.46878,15.5449181818182,0.375
7/20/1999 00:00:00,15.6563,15.49691,15.5790127272727,0.1875
7/21/1999 00:00:00,15.8125,15.53128,15.6363927272727,0.5937
7/22/1999 00:00:00,15.7188,15.58128,15.6704872727273,0.4688
7/23/1999 00:00:00,15.625,15.61878,15.6784363636364,0.3125
7/26/1999 00:00:00,15.625,15.65003,15.6795672727273,0.1562
