Date,ClosingPrice,Ma10,Wma10,Momentum10
8/13/1998 00:00:00,10.6563,10.525,10.6193163636364,0.1875
8/14/1998 00:00:00,10.7031,10.54843,10.6516981818182,0.203099999999999
8/17/1998 00:00:00,10.9375,10.59218,10.7224381818182,0.796900000000001
8/18/1998 00:00:00,11.8438,10.7625,10.9500054545455,1.8594
8/19/1998 00:00:00,11.5156,10.91562,11.0869327272727,1.3125
8/20/1998 00:00:00,11.2188,11.01719,11.1420563636364,0.453200000000001
8/21/1998 00:00:00,10.7813,11.01876,11.0991672727273,-0.234299999999999
8/24/1998 00:00:00,10.8281,11.00001,11.0645018181818,0.140599999999999
8/25/1998 00:00:00,11.0938,11.04064,11.0815545454545,0.265700000000001
8/26/1998 00:00:00,10.8438,11.04221,11.0457654545455,0.1875
8/27/1998 00:00:00,10.3281,11.00939,10.9159272727273,-0.375
8/28/1998 00:00:00,10.375,10.97658,10.8005836363636,-0.5625
8/31/1998 00:00:00,9.7344,10.85627,10.5747327272727,-2.1094
9/1/1998 00:00:00,9.5313,10.62502,10.3338290909091,-1.9843
9/2/1998 00:00:00,9.3281,10.40627,10.0980254545455,-1.8907
9/3/1998 00:00:00,8.3281,10.1172,9.72017636363636,-2.4532
9/4/1998 00:00:00,8.4844,9.88751,9.42330363636364,-2.3437
9/8/1998 00:00:00,9.0938,9.71408,9.27899272727273,-2
9/9/1998 00:00:00,8.625,9.4672,9.08097818181818,-2.2188
9/10/1998 00:00:00,8.6094,9.24376,8.92501454545454,-1.7187
9/11/1998 00:00:00,8.7813,9.08908,8.84093090909091,-1.5937
9/14/1998 00:00:00,9.4688,8.99846,8.90997090909091,-0.265600000000001
9/15/1998 00:00:00,9.5938,8.9844,9.01821454545455,0.0625
9/16/1998 00:00:00,9.875,9.01877,9.18014181818182,0.546900000000001
9/17/1998 00:00:00,9.5781,9.04377,9.28183818181818,1.25
9/18/1998 00:00:00,9.6563,9.17659,9.39320727272727,1.1719
9/21/1998 00:00:00,10.0625,9.3344,9.55428181818182,0.9687
9/22/1998 00:00:00,10.4219,9.46721,9.75200909090909,1.7969
9/23/1998 00:00:00,10.6094,9.66565,9.95968,2
9/24/1998 00:00:00,10.2188,9.82659,10.0602527272727,1.4375
9/25/1998 00:00:00,9.8594,9.9344,10.0662181818182,0.390600000000001
9/28/1998 00:00:00,9.5781,9.94533,10.0014363636364,-0.0157000000000007
9/29/1998 00:00:00,8.8125,9.8672,9.79546727272727,-1.0625
9/30/1998 00:00:00,8.5156,9.73126,9.54972181818182,-1.0625
10/1/1998 00:00:00,8.4219,9.61564,9.31165636363636,-1.2344
10/2/1998 00:00:00,8.5156,9.50157,9.11164909090909,-1.5469
10/5/1998 00:00:00,7.9688,9.2922,8.83296363636364,-2.4531
10/6/1998 00:00:00,8.1563,9.06564,8.62643636363636,-2.4531
10/7/1998 00:00:00,7.7813,8.78283,8.39292,-2.4375
10/8/1998 00:00:00,7.0781,8.46876,8.08296909090909,-2.7813
10/9/1998 00:00:00,7.0781,8.19063,7.83012181818182,-2.5
10/12/1998 00:00:00,7.375,7.97032,7.68182545454545,-1.4375
10/13/1998 00:00:00,7,7.78907,7.50540363636364,-1.5156
10/14/1998 00:00:00,7.2344,7.66095,7.40455454545455,-1.1875
10/15/1998 00:00:00,7.6563,7.58439,7.40370909090909,-0.859299999999999
10/16/1998 00:00:00,8.2344,7.55627,7.52189272727273,0.265600000000001
10/19/1998 00:00:00,8.375,7.59689,7.67075272727273,0.2187
10/20/1998 00:00:00,8.0781,7.58907,7.75824545454546,0.296799999999999
10/21/1998 00:00:00,8.1719,7.62813,7.86421454545455,1.0938
10/22/1998 00:00:00,8.4375,7.76407,8.01137272727273,1.3594
10/23/1998 00:00:00,8.4219,7.89845,8.13097818181818,1.0469
10/26/1998 00:00:00,8.4531,8.00626,8.23182363636364,1.4531
10/27/1998 00:00:00,8.6563,8.17189,8.35001272727273,1.4219
10/28/1998 00:00:00,8.5938,8.30783,8.42672363636364,0.9375
10/29/1998 00:00:00,8.7656,8.41876,8.50995454545455,0.531199999999998
10/30/1998 00:00:00,8.9844,8.49376,8.61279818181818,0.609400000000001
11/2/1998 00:00:00,9.5625,8.61251,8.80711454545454,1.4844
11/3/1998 00:00:00,9.3594,8.74064,8.94291272727273,1.1875
11/4/1998 00:00:00,9.1875,8.8422,9.02416,0.75
11/5/1998 00:00:00,9.3906,8.93751,9.12386909090909,0.968699999999998
11/6/1998 00:00:00,9.5,9.04532,9.22614,1.0469
11/9/1998 00:00:00,9.1563,9.11564,9.24631818181818,0.5
11/10/1998 00:00:00,8.8438,9.13439,9.19689272727273,0.25
11/11/1998 00:00:00,8.9063,9.16564,9.15542181818182,0.140700000000001
11/12/1998 00:00:00,8.6719,9.15627,9.06565090909091,-0.3125
11/13/1998 00:00:00,8.7813,9.13596,8.99747454545454,-0.7812
11/16/1998 00:00:00,8.6563,9.04534,8.91026363636364,-0.703100000000001
11/17/1998 00:00:00,8.75,8.9844,8.85656545454546,-0.4375
11/18/1998 00:00:00,8.875,8.95315,8.83667454545455,-0.515599999999999
11/19/1998 00:00:00,8.5,8.86409,8.75428363636364,-1
11/20/1998 00:00:00,8.3125,8.74534,8.65399454545454,-0.8438
11/23/1998 00:00:00,8.8281,8.71252,8.66904181818182,-0.0157000000000007
11/24/1998 00:00:00,9.2656,8.7547,8.76960181818182,0.359299999999999
11/25/1998 00:00:00,9.4063,8.8047,8.88807454545455,0.734399999999999
11/27/1998 00:00:00,9.5625,8.89376,9.02585636363636,0.7812
11/30/1998 00:00:00,9.3594,8.95157,9.11051818181818,0.703100000000001
12/1/1998 00:00:00,9.7813,9.06407,9.26137818181818,1.0313
12/2/1998 00:00:00,9.9063,9.1797,9.41451090909091,1.0313
12/3/1998 00:00:00,9.75,9.2672,9.51820181818182,1.25
12/4/1998 00:00:00,9.5,9.3672,9.56052909090909,1.1875
12/7/1998 00:00:00,10.0781,9.54376,9.68978363636364,1.25
12/8/1998 00:00:00,9.7344,9.63439,9.72444545454545,0.468800000000002
12/9/1998 00:00:00,9.7344,9.68127,9.74262909090909,0.328100000000001
12/10/1998 00:00:00,9.5469,9.69533,9.71819818181818,-0.0155999999999992
12/11/1998 00:00:00,9.2969,9.66877,9.64575636363636,-0.0625
12/14/1998 00:00:00,9.0625,9.63908,9.53552545454545,-0.7188
12/15/1998 00:00:00,9.4375,9.6047,9.49887454545455,-0.4688
12/16/1998 00:00:00,9.4688,9.56095,9.47416545454546,-0.2812
12/17/1998 00:00:00,10,9.58595,9.55399272727273,0.5
12/18/1998 00:00:00,10.3125,9.6672,9.68609272727273,0.234400000000001
12/21/1998 00:00:00,10.5313,9.71252,9.84320181818182,0.796899999999999
12/22/1998 00:00:00,10.3438,9.77346,9.95798,0.609399999999999
12/23/1998 00:00:00,10.2813,9.82815,10.0503145454545,0.734399999999999
12/24/1998 00:00:00,10.2188,9.89534,10.1213418181818,0.921899999999999
12/28/1998 00:00:00,10.1406,9.97971,10.1659345454545,1.0781
12/29/1998 00:00:00,10.4531,10.11877,10.2520054545455,1.0156
12/30/1998 00:00:00,10.9219,10.26721,10.3980290909091,1.4531
12/31/1998 00:00:00,11.0625,10.42658,10.5426272727273,1.0625
1/4/1999 00:00:00,10.8594,10.51252,10.6213218181818,0.546900000000001
1/5/1999 00:00:00,11.7344,10.65471,10.8434818181818,1.2031
1/6/1999 00:00:00,11.9688,10.79846,11.0824072727273,1.625
1/7/1999 00:00:00,12.25,10.98908,11.3463236363636,1.9687
1/8/1999 00:00:00,12.5,11.21095,11.6210363636364,2.2812
1/11/1999 00:00:00,11.8906,11.37813,11.7446090909091,1.75
1/12/1999 00:00:00,11.8906,11.55313,11.8377854545455,1.4375
1/13/1999 00:00:00,11.8438,11.6922,11.8906345454545,0.921899999999999
1/14/1999 00:00:00,11.7813,11.77814,11.9068345454545,0.7188
1/15/1999 00:00:00,12.3281,11.9047,12.0068272727273,1.4687
1/19/1999 00:00:00,13.0625,12.12501,12.2173363636364,1.3281
1/20/1999 00:00:00,12.4688,12.19845,12.2798436363636,0.5
1/21/1999 00:00:00,12.4531,12.24688,12.3261436363636,0.203099999999999
1/22/1999 00:00:00,12.5313,12.27501,12.3778563636364,0.0312999999999999
1/25/1999 00:00:00,12.4531,12.27032,12.4102363636364,0.5625
1/26/1999 00:00:00,12.25,12.30626,12.4065418181818,0.359400000000001
1/27/1999 00:00:00,11.7031,12.28751,12.2968763636364,-0.140700000000001
1/28/1999 00:00:00,11.4063,12.24376,12.1366563636364,-0.375
1/29/1999 00:00:00,12.5938,12.32501,12.2003,0.265700000000001
2/1/1999 00:00:00,13.3906,12.43126,12.3940436363636,0.328099999999999
2/2/1999 00:00:00,13.4844,12.47345,12.5855236363636,1.0156
2/3/1999 00:00:00,13.3906,12.56563,12.7522781818182,0.9375
2/4/1999 00:00:00,13.2969,12.65001,12.8852363636364,0.765600000000001
2/5/1999 00:00:00,13.2656,12.72344,12.9971618181818,0.8125
2/8/1999 00:00:00,13.1719,12.79532,13.0787,0.921900000000001
2/9/1999 00:00:00,12.9531,12.86563,13.1073872727273,1.25
2/10/1999 00:00:00,12.8594,12.98126,13.1062545454545,1.4531
2/11/1999 00:00:00,12.6094,13.10157,13.0386436363636,0.0156000000000009
2/12/1999 00:00:00,12.4844,13.09063,12.9264309090909,-0.906199999999998
2/16/1999 00:00:00,12.125,12.96407,12.7508618181818,-1.3594
2/17/1999 00:00:00,12.2344,12.83907,12.6181945454545,-1.1562
2/18/1999 00:00:00,12.2031,12.72032,12.5025636363636,-1.0938
2/19/1999 00:00:00,12.5313,12.64376,12.4681963636364,-0.734299999999999
2/22/1999 00:00:00,13.0156,12.61876,12.5358036363636,-0.156300000000002
2/23/1999 00:00:00,12.9375,12.59532,12.5937563636364,-0.0155999999999992
2/24/1999 00:00:00,12.7188,12.57189,12.6162072727273,-0.140600000000001
2/25/1999 00:00:00,12.6875,12.5547,12.6372272727273,0.0780999999999992
2/26/1999 00:00:00,12.6719,12.56095,12.6585363636364,0.1875
3/1/1999 00:00:00,12.7031,12.58282,12.6843818181818,0.578099999999999
3/2/1999 00:00:00,13.2656,12.69688,12.8085236363636,1.0312
3/3/1999 00:00:00,13.2344,12.79688,12.9062545454545,1.0313
3/4/1999 00:00:00,13.0156,12.87813,12.9460218181818,0.484299999999999
3/5/1999 00:00:00,13.0156,12.92656,12.9710163636364,0
3/8/1999 00:00:00,12.9531,12.92031,12.9758418181818,0.0155999999999992
3/9/1999 00:00:00,12.9375,12.92031,12.9789672727273,0.2187
3/10/1999 00:00:00,12.4531,12.89374,12.89402,-0.234400000000001
3/11/1999 00:00:00,12.2813,12.85312,12.7826672727273,-0.390600000000001
3/12/1999 00:00:00,12.4375,12.82968,12.7071,-0.265599999999999
3/15/1999 00:00:00,13.2813,12.8875,12.7892127272727,0.0157000000000007
3/16/1999 00:00:00,12.8438,12.84532,12.7812672727273,-0.390600000000001
3/17/1999 00:00:00,12.8281,12.80469,12.7781363636364,-0.1875
3/18/1999 00:00:00,13.2656,12.82969,12.8619381818182,0.25
3/19/1999 00:00:00,12.75,12.80313,12.8474490909091,-0.203099999999999
3/22/1999 00:00:00,12.2813,12.73595,12.7525709090909,-0.6562
3/23/1999 00:00:00,11.7188,12.61408,12.5676345454545,-0.734299999999999
3/24/1999 00:00:00,11.8438,12.55315,12.4275836363636,-0.4375
3/25/1999 00:00:00,11.9219,12.51721,12.3128109090909,-0.515599999999999
3/26/1999 00:00:00,12.0469,12.47815,12.2273,-1.2344
3/29/1999 00:00:00,11.8125,12.33127,12.1062727272727,-1.0313
3/30/1999 00:00:00,11.8594,12.23283,12.0204781818182,-0.968699999999998
3/31/1999 00:00:00,11.875,12.13752,11.9554181818182,-1.3906
4/1/1999 00:00:00,11.9063,12.00159,11.9133781818182,-0.8437
4/5/1999 00:00:00,11.7969,11.90628,11.8761618181818,-0.484399999999999
4/6/1999 00:00:00,11.4688,11.82503,11.79662,-0.25
4/7/1999 00:00:00,11.3906,11.79221,11.7176327272727,-0.453200000000001
4/8/1999 00:00:00,11.5938,11.76721,11.6815581818182,-0.328100000000001
4/9/1999 00:00:00,12.0313,11.77815,11.7295745454545,-0.0156000000000009
4/12/1999 00:00:00,11.9375,11.76721,11.7585472727273,0.125
4/13/1999 00:00:00,11.625,11.74846,11.7326909090909,-0.234400000000001
4/14/1999 00:00:00,12.3281,11.79533,11.83808,0.453099999999999
4/15/1999 00:00:00,11.9844,11.80627,11.8724563636364,0.0781000000000009
4/16/1999 00:00:00,12.5469,11.87033,12.0071163636364,0.75
4/19/1999 00:00:00,11.9531,11.88595,12.0221654545455,0.484299999999999
4/20/1999 00:00:00,12.0469,11.94376,12.0514290909091,0.656300000000002
4/21/1999 00:00:00,12.4688,12.05158,12.1468909090909,0.875
4/22/1999 00:00:00,12.5313,12.14533,12.2341127272727,0.5
4/23/1999 00:00:00,12,12.1422,12.2076890909091,0.0625
4/26/1999 00:00:00,11.6563,12.11408,12.1193436363636,0.0312999999999999
4/27/1999 00:00:00,11.5781,12.10939,12.0218927272727,-0.75
4/28/1999 00:00:00,11.5938,12.03596,11.9281490909091,-0.390600000000001
4/29/1999 00:00:00,11.5,11.98752,11.8307018181818,-1.0469
4/30/1999 00:00:00,11.0156,11.83439,11.6539890909091,-0.9375
5/3/1999 00:00:00,11,11.73908,11.5022818181818,-1.0469
5/4/1999 00:00:00,11.2031,11.6547,11.4048309090909,-1.2657
5/5/1999 00:00:00,11.3906,11.54688,11.3568127272727,-1.1407
5/6/1999 00:00:00,11.4844,11.44219,11.3454527272727,-0.515599999999999
5/7/1999 00:00:00,11.3438,11.37657,11.3275636363636,-0.3125
5/10/1999 00:00:00,11.1563,11.32657,11.2875145454545,-0.421799999999999
5/11/1999 00:00:00,11.1094,11.2797,11.2480290909091,-0.484399999999999
5/12/1999 00:00:00,11.2031,11.24063,11.2341018181818,-0.296900000000001
5/13/1999 00:00:00,11.0469,11.19532,11.1988781818182,0.0313000000000017
5/14/1999 00:00:00,10.9531,11.18907,11.1548381818182,-0.0469000000000008
5/17/1999 00:00:00,11.0781,11.19688,11.1346618181818,-0.125
5/18/1999 00:00:00,11.1563,11.1922,11.1272836363636,-0.234299999999999
5/19/1999 00:00:00,10.4844,11.10158,10.9985927272727,-1
5/20/1999 00:00:00,10.4219,10.99533,10.8750145454545,-0.921899999999999
5/21/1999 00:00:00,10.0625,10.8672,10.7054090909091,-1.0938
5/24/1999 00:00:00,9.5313,10.7047,10.4625181818182,-1.5781
5/25/1999 00:00:00,9.9219,10.58595,10.3201909090909,-1.2812
5/26/1999 00:00:00,10.4219,10.50783,10.2903636363636,-0.625
5/27/1999 00:00:00,10.25,10.42814,10.2434854545455,-0.703099999999999
5/28/1999 00:00:00,10.375,10.37033,10.2338236363636,-0.703099999999999
6/1/1999 00:00:00,10.4844,10.31096,10.2545636363636,-0.671899999999999
6/2/1999 00:00:00,10.2813,10.22346,10.2491709090909,-0.203100000000001
6/3/1999 00:00:00,10.4844,10.22346,10.2966145454545,0.0625
6/4/1999 00:00:00,10.4063,10.2219,10.3298581818182,0.3438
6/7/1999 00:00:00,10.625,10.27815,10.4031490909091,1.0937
6/8/1999 00:00:00,10.1563,10.34065,10.3809945454545,0.234399999999999
6/9/1999 00:00:00,9.8125,10.32971,10.2849672727273,-0.609400000000001
6/10/1999 00:00:00,9.9219,10.27971,10.21082,-0.328099999999999
6/11/1999 00:00:00,9.7344,10.22815,10.1116727272727,-0.640599999999999
6/14/1999 00:00:00,9.5313,10.14378,9.98497272727273,-0.953100000000001
6/15/1999 00:00:00,9.5781,10.05315,9.88212181818182,-0.703200000000001
6/16/1999 00:00:00,9.9063,10.01565,9.85542181818182,-0.578100000000001
6/17/1999 00:00:00,9.625,9.92971,9.78439454545455,-0.7813
6/18/1999 00:00:00,10.0469,9.89377,9.80570181818182,-0.578099999999999
6/21/1999 00:00:00,10.0938,9.84065,9.84207090909091,-0.0625
6/22/1999 00:00:00,10,9.82502,9.87104363636364,0.1875
6/23/1999 00:00:00,10.1406,9.85783,9.92842181818182,0.218699999999998
6/24/1999 00:00:00,9.9375,9.85939,9.94290727272727,0.203099999999999
6/25/1999 00:00:00,9.875,9.87345,9.94574545454545,0.3437
6/28/1999 00:00:00,10.25,9.94532,10.0142090909091,0.671900000000001
6/29/1999 00:00:00,10.5,10.03751,10.11506,0.5937
6/30/1999 00:00:00,10.4375,10.09063,10.1877854545455,0.8125
7/1/1999 00:00:00,10.5625,10.18438,10.27358,0.515599999999999
7/2/1999 00:00:00,10.875,10.26719,10.3991472727273,0.7812
7/6/1999 00:00:00,10.6719,10.325,10.4727309090909,0.671900000000001
7/7/1999 00:00:00,10.7813,10.40313,10.5556945454545,0.640700000000001
