Date,ClosingPrice,Ma10,Wma10,Momentum10
5/5/1998 00:00:00,17.2889,17.53832,17.3438636363636,-1.3189
5/6/1998 00:00:00,17.0971,17.38725,17.2636418181818,-1.199
5/7/1998 00:00:00,16.7854,17.23618,17.1542145454545,-1.151
5/8/1998 00:00:00,16.7854,17.12108,17.0722545454545,-0.671400000000002
5/11/1998 00:00:00,16.4257,17.01797,16.9458218181818,-0.5275
5/12/1998 00:00:00,16.4257,16.96522,16.8381363636364,-0.4316
5/13/1998 00:00:00,16.4257,16.92206,16.7400418181818,-0.671400000000002
5/14/1998 00:00:00,17.217,16.93405,16.7936672727273,-0.191800000000001
5/15/1998 00:00:00,16.9532,16.88849,16.7971490909091,-0.5276
5/18/1998 00:00:00,16.7614,16.81655,16.7740418181818,-0.527500000000003
5/19/1998 00:00:00,17.265,16.81416,16.8555781818182,0.167899999999999
5/20/1998 00:00:00,17.3129,16.83574,16.9462581818182,0.5275
5/21/1998 00:00:00,17.169,16.8741,17.0068509090909,0.383600000000001
5/22/1998 00:00:00,17.2889,16.92445,17.0822690909091,0.863200000000003
5/26/1998 00:00:00,17.0252,16.9844,17.1005872727273,0.599500000000003
5/27/1998 00:00:00,16.4976,16.99159,17.0120781818182,0.0718999999999994
5/28/1998 00:00:00,16.4976,16.99878,16.9222618181818,-0.7194
5/29/1998 00:00:00,16.4497,16.92205,16.8224290909091,-0.503499999999999
6/1/1998 00:00:00,16.1619,16.84292,16.68422,-0.599499999999999
6/2/1998 00:00:00,16.7134,16.83812,16.6606709090909,-0.551600000000001
6/3/1998 00:00:00,16.6415,16.77577,16.6249218181818,-0.671399999999998
6/4/1998 00:00:00,16.5216,16.69664,16.5787090909091,-0.647400000000001
6/5/1998 00:00:00,16.4976,16.6295,16.54252,-0.791300000000003
6/8/1998 00:00:00,16.5456,16.55517,16.5272654545455,-0.479600000000001
6/9/1998 00:00:00,16.6415,16.5168,16.5429618181818,0.143900000000002
6/10/1998 00:00:00,16.7854,16.54558,16.5917981818182,0.287800000000001
6/11/1998 00:00:00,16.4017,16.53599,16.5656381818182,-0.0479999999999983
6/12/1998 00:00:00,16.09,16.50002,16.4845490909091,-0.0718999999999994
6/15/1998 00:00:00,15.7063,16.45446,16.3402363636364,-1.0071
6/16/1998 00:00:00,15.5864,16.34176,16.1824072727273,-1.0551
6/17/1998 00:00:00,15.6823,16.24584,16.0625054545455,-0.8393
6/18/1998 00:00:00,15.9221,16.18589,16.0036436363636,-0.575499999999998
6/19/1998 00:00:00,16.1379,16.14992,15.9949181818182,-0.407700000000002
6/22/1998 00:00:00,16.2578,16.12114,16.0145327272727,-0.383700000000001
6/23/1998 00:00:00,16.5935,16.11634,16.1004163636364,-0.1919
6/24/1998 00:00:00,16.6415,16.10195,16.1959,0.239799999999999
6/25/1998 00:00:00,16.9293,16.15471,16.3463272727273,0.839300000000001
6/26/1998 00:00:00,17.1211,16.25782,16.5220345454545,1.4148
6/29/1998 00:00:00,17.241,16.41129,16.7007945454545,1.6546
6/30/1998 00:00:00,17.5527,16.60792,16.9083236363636,1.8704
7/1/1998 00:00:00,17.9843,16.83812,17.1585745454545,2.0622
7/2/1998 00:00:00,17.7206,17.01797,17.3190254545455,1.5827
7/6/1998 00:00:00,17.5527,17.15945,17.4162490909091,1.2949
7/7/1998 00:00:00,17.4568,17.27935,17.4703127272727,0.863300000000002
7/8/1998 00:00:00,17.4808,17.36808,17.50694,0.839299999999998
7/9/1998 00:00:00,17.4568,17.44961,17.5230709090909,0.5275
7/10/1998 00:00:00,17.3849,17.49517,17.5113054545455,0.2638
7/13/1998 00:00:00,17.169,17.49996,17.4520018181818,-0.0719999999999992
7/14/1998 00:00:00,17.3369,17.50955,17.4223545454545,-0.215800000000002
7/15/1998 00:00:00,17.217,17.47598,17.3691636363636,-0.767300000000002
7/16/1998 00:00:00,17.7685,17.4544,17.4223490909091,0.0478999999999985
7/17/1998 00:00:00,17.6246,17.4448,17.4532945454545,0.0718999999999994
7/20/1998 00:00:00,17.3129,17.42082,17.4293127272727,-0.143900000000002
7/21/1998 00:00:00,16.9772,17.37286,17.3486545454545,-0.503599999999999
7/22/1998 00:00:00,16.9772,17.3225,17.2767163636364,-0.479600000000001
7/23/1998 00:00:00,16.5935,17.23617,17.1441709090909,-0.791399999999999
7/24/1998 00:00:00,17.0012,17.1978,17.1014490909091,-0.1678
7/27/1998 00:00:00,17.0731,17.18821,17.0787763636364,-0.2638
7/28/1998 00:00:00,16.8333,17.13785,17.0142472727273,-0.383699999999997
7/29/1998 00:00:00,16.9772,17.11387,16.9850381818182,-0.7913
7/30/1998 00:00:00,17.0012,17.03714,16.9645527272727,-0.6234
7/31/1998 00:00:00,16.8094,16.95562,16.9231454545455,-0.503499999999999
8/3/1998 00:00:00,16.6415,16.88848,16.8660327272727,-0.335699999999999
8/4/1998 00:00:00,15.7783,16.76859,16.6641818181818,-1.1989
8/5/1998 00:00:00,15.8262,16.65349,16.4928381818182,-0.767299999999999
8/6/1998 00:00:00,15.5864,16.55278,16.2988218181818,-1.4148
8/7/1998 00:00:00,15.6344,16.4161,16.1318436363636,-1.4387
8/10/1998 00:00:00,15.4905,16.25784,15.9635527272727,-1.3428
8/11/1998 00:00:00,15.3226,16.10677,15.7935090909091,-1.6546
8/12/1998 00:00:00,15.3226,15.94131,15.6509327272727,-1.6786
8/13/1998 00:00:00,15.3466,15.77585,15.5428036363636,-1.4628
8/14/1998 00:00:00,15.1548,15.61039,15.4298854545455,-1.4867
8/17/1998 00:00:00,15.4425,15.49049,15.39936,-0.335799999999999
8/18/1998 00:00:00,15.5624,15.4689,15.4124345454545,-0.2638
8/19/1998 00:00:00,15.7063,15.45691,15.4555981818182,0.119900000000001
8/20/1998 00:00:00,15.4665,15.44492,15.4573418181818,-0.167899999999999
8/21/1998 00:00:00,15.0829,15.38977,15.39152,-0.4076
8/24/1998 00:00:00,14.915,15.33222,15.3051981818182,-0.4076
8/25/1998 00:00:00,15.2987,15.32983,15.2991036363636,-0.0238999999999994
8/26/1998 00:00:00,15.1308,15.31065,15.2629163636364,-0.2158
8/27/1998 00:00:00,14.4114,15.21713,15.0994163636364,-0.743399999999999
8/28/1998 00:00:00,14.3875,15.1404,14.9485745454545,-1.055
8/31/1998 00:00:00,13.7161,14.96776,14.6896109090909,-1.8463
9/1/1998 00:00:00,13.9319,14.80471,14.5012727272727,-1.7744
9/2/1998 00:00:00,14.1717,14.65125,14.38618,-1.2948
9/3/1998 00:00:00,14.0518,14.50978,14.2771890909091,-1.0311
9/4/1998 00:00:00,14.1477,14.41626,14.2113563636364,-0.767299999999999
9/8/1998 00:00:00,14.2676,14.35152,14.1843272727273,-1.0311
9/9/1998 00:00:00,14.2436,14.24601,14.1647054545455,-0.8872
9/10/1998 00:00:00,14.2196,14.15489,14.1599036363636,-0.191800000000001
9/11/1998 00:00:00,14.3635,14.1501,14.1978327272727,-0.0239999999999991
9/14/1998 00:00:00,14.3395,14.1453,14.2322690909091,0.623399999999998
9/15/1998 00:00:00,14.3635,14.21004,14.2719418181818,0.4316
9/16/1998 00:00:00,14.5313,14.26998,14.3303527272727,0.3596
9/17/1998 00:00:00,14.3635,14.28916,14.3473563636364,0.3117
9/18/1998 00:00:00,14.4114,14.32512,14.3695818181818,0.2637
9/21/1998 00:00:00,14.3155,14.3419,14.3678327272727,0.0479000000000003
9/22/1998 00:00:00,14.3635,14.35149,14.37176,0.119899999999999
9/23/1998 00:00:00,14.6273,14.38986,14.4219072727273,0.4077
9/24/1998 00:00:00,14.2196,14.38986,14.3909509090909,-0.1439
9/25/1998 00:00:00,14.2196,14.37547,14.3599945454545,-0.119899999999999
9/28/1998 00:00:00,14.1956,14.36108,14.3272909090909,-0.167899999999999
9/29/1998 00:00:00,13.8839,14.31312,14.2405309090909,-0.647399999999999
9/30/1998 00:00:00,13.788,14.23879,14.1450545454545,-0.5755
10/1/1998 00:00:00,13.1645,14.11889,13.9497290909091,-1.2469
10/2/1998 00:00:00,13.5242,14.03017,13.8416036363636,-0.7913
10/5/1998 00:00:00,13.3084,13.92946,13.7103727272727,-1.0551
10/6/1998 00:00:00,13.5242,13.84553,13.6366890909091,-1.1031
10/7/1998 00:00:00,13.1645,13.69925,13.5128654545455,-1.0551
10/8/1998 00:00:00,12.7569,13.55298,13.3415290909091,-1.4627
10/9/1998 00:00:00,13.2844,13.45946,13.2926963636364,-0.911200000000001
10/12/1998 00:00:00,13.5002,13.38992,13.3001036363636,-0.383700000000001
10/13/1998 00:00:00,13.4523,13.34676,13.3114454545455,-0.335700000000001
10/14/1998 00:00:00,13.6681,13.33477,13.3698709090909,0.5036
10/15/1998 00:00:00,14.3155,13.44987,13.5481854545455,0.7913
10/16/1998 00:00:00,14.5553,13.55298,13.7491727272727,1.2469
10/19/1998 00:00:00,14.9869,13.72083,14.0098854545455,1.4627
10/20/1998 00:00:00,15.7303,13.94144,14.3752436363636,2.5658
10/21/1998 00:00:00,15.3706,14.16205,14.6350909090909,2.6137
10/22/1998 00:00:00,15.1548,14.40184,14.8155909090909,1.8704
10/23/1998 00:00:00,15.3466,14.60806,14.9873654545454,1.8464
10/26/1998 00:00:00,14.867,14.74474,15.0344454545455,1.4147
10/27/1998 00:00:00,15.5624,14.95575,15.1831109090909,1.8943
10/28/1998 00:00:00,15.4905,15.13799,15.2803381818182,1.175
10/29/1998 00:00:00,15.8981,15.29625,15.41854,1.3428
10/30/1998 00:00:00,16.7854,15.51926,15.6892945454545,1.7985
11/2/1998 00:00:00,16.8813,15.7087,15.9369381818182,1.151
11/3/1998 00:00:00,16.6175,15.79742,16.1021745454545,1.2469
11/4/1998 00:00:00,17.0012,15.96048,16.3210436363636,1.8464
11/5/1998 00:00:00,17.265,16.1715,16.5582290909091,1.9184
11/6/1998 00:00:00,16.8333,16.32017,16.6785563636364,1.9663
11/9/1998 00:00:00,17.0556,16.53903,16.8122709090909,1.4932
11/10/1998 00:00:00,16.5278,16.63557,16.8102290909091,1.0373
11/11/1998 00:00:00,16.2222,16.70874,16.7350709090909,0.324100000000001
11/12/1998 00:00:00,16.1944,16.73837,16.6415545454545,-0.590999999999998
11/13/1998 00:00:00,16.1111,16.67094,16.5275054545455,-0.770199999999999
11/16/1998 00:00:00,16.8333,16.66614,16.5570254545455,0.215800000000002
11/17/1998 00:00:00,16.8333,16.68772,16.5874181818182,-0.167899999999999
11/18/1998 00:00:00,16.9167,16.67927,16.6290509090909,-0.348300000000002
11/19/1998 00:00:00,17,16.65277,16.6873654545455,0.166699999999999
11/20/1998 00:00:00,17.3333,16.70277,16.8110981818182,0.277700000000003
11/23/1998 00:00:00,17.7222,16.76943,16.9964490909091,1.1944
11/24/1998 00:00:00,17.5833,16.87498,17.1444254545455,1.3611
11/25/1998 00:00:00,17.2222,16.97498,17.2075563636364,1.0278
11/27/1998 00:00:00,17.1111,17.06665,17.2323054545455,1
11/30/1998 00:00:00,16.8889,17.14443,17.1999872727273,0.0555999999999983
12/1/1998 00:00:00,16.8611,17.14721,17.1484727272727,0.0277999999999992
12/2/1998 00:00:00,16.6944,17.13332,17.0661436363636,-0.222299999999997
12/3/1998 00:00:00,16.6944,17.11109,16.98634,-0.305599999999998
12/4/1998 00:00:00,17.0278,17.11387,16.9711963636364,-0.305500000000002
12/7/1998 00:00:00,16.9722,17.07776,16.9454381818182,-0.75
12/8/1998 00:00:00,16.7778,16.98332,16.8909,-0.805500000000002
12/9/1998 00:00:00,16.6944,16.89443,16.8383690909091,-0.527799999999999
12/10/1998 00:00:00,16.3333,16.80554,16.7363454545455,-0.777799999999999
12/11/1998 00:00:00,16.1667,16.7111,16.6201927272727,-0.722200000000001
12/14/1998 00:00:00,15.6111,16.58332,16.4201927272727,-1.25
12/15/1998 00:00:00,15.1111,16.40832,16.1525163636364,-1.5833
12/16/1998 00:00:00,14.8611,16.22499,15.8712036363636,-1.8333
12/17/1998 00:00:00,15.4167,16.09722,15.7242418181818,-1.6111
12/18/1998 00:00:00,15.2778,15.92222,15.5752563636364,-1.6944
12/21/1998 00:00:00,15.1389,15.73889,15.4328345454545,-1.6389
12/22/1998 00:00:00,15.4167,15.60278,15.3742545454545,-1.2777
12/23/1998 00:00:00,15.5833,15.49167,15.3707127272727,-0.750000000000002
12/24/1998 00:00:00,15.3611,15.39445,15.3469727272727,-0.805599999999998
12/28/1998 00:00:00,15.2778,15.30556,15.3257636363636,-0.333300000000001
12/29/1998 00:00:00,15.5556,15.30001,15.3712254545455,0.4445
12/30/1998 00:00:00,15.4444,15.33334,15.3974781818182,0.583299999999999
12/31/1998 00:00:00,15.6944,15.41667,15.4631254545455,0.277699999999999
1/4/1999 00:00:00,16.2222,15.49722,15.6095854545455,0.944400000000002
1/5/1999 00:00:00,15.9444,15.56388,15.6908909090909,0.8055
1/6/1999 00:00:00,15.8889,15.63888,15.7499854545455,0.472199999999999
1/7/1999 00:00:00,15.6667,15.66388,15.7550436363636,0.083400000000001
1/8/1999 00:00:00,15.5556,15.66111,15.7353563636364,0.1945
1/11/1999 00:00:00,15.0833,15.63333,15.6303,-0.1945
1/12/1999 00:00:00,15.2222,15.62777,15.5555490909091,-0.333399999999999
1/13/1999 00:00:00,15.1667,15.58888,15.4717181818182,-0.277699999999999
1/14/1999 00:00:00,15.1111,15.55555,15.3848490909091,-0.583299999999999
1/15/1999 00:00:00,15.3056,15.51667,15.3394036363636,-0.916600000000001
1/19/1999 00:00:00,15.1111,15.40556,15.2656636363636,-0.833299999999999
1/20/1999 00:00:00,15.0556,15.31668,15.2020345454545,-0.833299999999999
1/21/1999 00:00:00,14.7778,15.20557,15.1040563636364,-0.888900000000001
1/22/1999 00:00:00,14.6944,15.10834,15.0111163636364,-0.8612
1/25/1999 00:00:00,14.8056,15.03334,14.9560727272727,-0.277699999999999
1/26/1999 00:00:00,14.5833,14.98334,14.8742472727273,-0.638900000000001
1/27/1999 00:00:00,14.3611,14.89723,14.7611127272727,-0.8056
1/28/1999 00:00:00,14.5278,14.83334,14.6939436363636,-0.583300000000001
1/29/1999 00:00:00,14.5833,14.78056,14.6484818181818,-0.722300000000001
2/1/1999 00:00:00,14.0833,14.65833,14.5217072727273,-1.0278
2/2/1999 00:00:00,13.9722,14.54444,14.3969563636364,-1.0834
2/3/1999 00:00:00,14.8889,14.52777,14.4595854545455,0.1111
2/4/1999 00:00:00,14.8611,14.5361,14.5201909090909,0.166700000000001
2/5/1999 00:00:00,14.25,14.49166,14.4681727272727,-0.5556
2/8/1999 00:00:00,14.9167,14.50277,14.5454527272727,0.333400000000001
2/9/1999 00:00:00,14.3611,14.48055,14.5196945454545,0
2/10/1999 00:00:00,14.1944,14.46388,14.4676672727273,-0.333399999999999
2/11/1999 00:00:00,14.6667,14.47777,14.5045436363636,0.083400000000001
2/12/1999 00:00:00,14.25,14.44444,14.4631309090909,0.166700000000001
2/16/1999 00:00:00,14.5833,14.49444,14.4883781818182,0.611099999999999
2/17/1999 00:00:00,14.3889,14.53611,14.4691890909091,-0.5
2/18/1999 00:00:00,14.8056,14.52778,14.5181872727273,-0.0555000000000003
2/19/1999 00:00:00,15.1389,14.55556,14.6293,0.8889
2/22/1999 00:00:00,15.5,14.68056,14.8010163636364,0.583299999999999
2/23/1999 00:00:00,15.3333,14.72222,14.9196963636364,0.972199999999999
2/24/1999 00:00:00,14.8889,14.775,14.9500018181818,0.6945
2/25/1999 00:00:00,14.8056,14.83612,14.9555654545455,0.1389
2/26/1999 00:00:00,14.7778,14.84723,14.9449618181818,0.527799999999999
3/1/1999 00:00:00,14.75,14.89723,14.9272836363636,0.166700000000001
3/2/1999 00:00:00,15.0556,14.94446,14.9560781818182,0.666700000000001
3/3/1999 00:00:00,15.0833,15.0139,14.9813218181818,0.277699999999999
3/4/1999 00:00:00,14.9722,15.03056,14.97374,-0.166699999999999
3/5/1999 00:00:00,15.0556,15.02223,14.9782927272727,-0.4444
3/8/1999 00:00:00,15.1944,14.99167,15.0095963636364,-0.1389
3/9/1999 00:00:00,15.0833,14.96667,15.0262563636364,0.1944
3/10/1999 00:00:00,15.2222,15,15.0727163636364,0.416600000000001
3/11/1999 00:00:00,15.3333,15.05277,15.1333163636364,0.5555
3/12/1999 00:00:00,15.0556,15.08055,15.1338309090909,0.3056
3/15/1999 00:00:00,15.3889,15.14444,15.1898945454545,0.333299999999999
3/16/1999 00:00:00,15.1111,15.14999,15.1838327272727,0.0278000000000009
3/17/1999 00:00:00,15.0278,15.14444,15.1616163636364,0.0555999999999983
3/18/1999 00:00:00,14.9722,15.14444,15.1303,-0.0833999999999993
3/19/1999 00:00:00,15.0278,15.14166,15.1090927272727,-0.166600000000001
3/22/1999 00:00:00,15.1111,15.13333,15.1035363636364,0.0278000000000009
3/23/1999 00:00:00,14.75,15.1,15.03384,-0.472200000000001
3/24/1999 00:00:00,14.9722,15.075,15.0106036363636,-0.361099999999999
3/25/1999 00:00:00,14.8611,15.02778,14.9717127272727,-0.1945
3/26/1999 00:00:00,14.6667,14.98889,14.9060618181818,-0.722199999999999
3/29/1999 00:00:00,14.5556,14.90556,14.8272818181818,-0.5555
3/30/1999 00:00:00,13.9722,14.79167,14.65758,-1.0556
3/31/1999 00:00:00,14.0556,14.69445,14.5237490909091,-0.916600000000001
4/1/1999 00:00:00,14.3889,14.63612,14.4681945454545,-0.6389
4/5/1999 00:00:00,14.4167,14.57501,14.4283,-0.6944
4/6/1999 00:00:00,14,14.4639,14.3237527272727,-0.75
4/7/1999 00:00:00,14.25,14.4139,14.2848618181818,-0.722200000000001
4/8/1999 00:00:00,14.1944,14.33612,14.2449527272727,-0.666700000000001
4/9/1999 00:00:00,13.8889,14.2389,14.16364,-0.777800000000001
4/12/1999 00:00:00,14.1667,14.1889,14.1505127272727,-0.3889
4/13/1999 00:00:00,14.1111,14.14445,14.1363672727273,0.1389
4/14/1999 00:00:00,14.0556,14.15279,14.1202127272727,0
4/15/1999 00:00:00,14.6944,14.21667,14.2186872727273,0.3055
4/16/1999 00:00:00,15.25,14.30278,14.4065654545455,0.833299999999999
4/19/1999 00:00:00,15.1944,14.38055,14.5686781818182,1.1944
4/20/1999 00:00:00,15.0556,14.48611,14.6914145454545,0.8056
4/21/1999 00:00:00,15.1667,14.57778,14.8151581818182,0.972300000000001
4/22/1999 00:00:00,15.6389,14.72223,15.0080890909091,1.75
4/23/1999 00:00:00,16.0278,14.93612,15.2454654545455,1.8611
4/26/1999 00:00:00,15.6389,15.08334,15.3732436363636,1.5278
4/27/1999 00:00:00,15.4167,15.2139,15.4338545454545,1.3611
4/28/1999 00:00:00,15.3889,15.34723,15.4656727272727,0.6945
4/29/1999 00:00:00,15.6667,15.44446,15.5237581818182,0.416700000000001
4/30/1999 00:00:00,15.1944,15.4389,15.4782927272727,0
5/3/1999 00:00:00,15.9444,15.5139,15.5702018181818,0.8888
5/4/1999 00:00:00,15.7778,15.58612,15.6181836363636,0.611099999999999
5/5/1999 00:00:00,16,15.66945,15.6934345454545,0.3611
5/6/1999 00:00:00,15.6389,15.66945,15.68788,-0.3889
5/7/1999 00:00:00,16.0278,15.66945,15.7530345454545,0.3889
5/10/1999 00:00:00,15.6111,15.66667,15.7424254545455,0.1944
5/11/1999 00:00:00,16.0556,15.73056,15.81314,0.666699999999999
5/12/1999 00:00:00,16.5278,15.84445,15.9580927272727,0.861099999999999
5/13/1999 00:00:00,16.2222,15.9,16.0267745454545,1.0278
5/14/1999 00:00:00,15.6944,15.95,15.9893927272727,-0.25
5/17/1999 00:00:00,15.3333,15.88889,15.8772654545455,-0.4445
5/18/1999 00:00:00,15.3611,15.84722,15.7813036363636,-0.6389
5/19/1999 00:00:00,15.2778,15.775,15.6777727272727,-0.3611
5/20/1999 00:00:00,15.2778,15.73889,15.5873727272727,-0.75
5/21/1999 00:00:00,15.4722,15.68333,15.5388836363636,-0.1389
5/24/1999 00:00:00,14.9444,15.61666,15.4045327272727,-1.1112
5/25/1999 00:00:00,14.8889,15.49999,15.2722127272727,-1.6389
5/26/1999 00:00:00,14.9167,15.33888,15.16616,-1.3055
5/27/1999 00:00:00,14.6944,15.1861,15.0489818181818,-1
5/28/1999 00:00:00,14.8333,15.09999,14.9848363636364,-0.5
6/1/1999 00:00:00,14.75,15.04166,14.9212018181818,-0.6111
6/2/1999 00:00:00,14.8333,14.98888,14.8833181818182,-0.4445
6/3/1999 00:00:00,14.7222,14.93332,14.8348309090909,-0.555599999999998
6/4/1999 00:00:00,14.75,14.88054,14.8015,-0.722200000000001
6/7/1999 00:00:00,14.75,14.80832,14.7777654545455,-0.1944
6/8/1999 00:00:00,14.7778,14.79166,14.7722163636364,-0.1111
6/9/1999 00:00:00,14.75,14.77777,14.7646418181818,-0.166700000000001
6/10/1999 00:00:00,14.8889,14.77499,14.7848472727273,0.1945
6/11/1999 00:00:00,14.8889,14.79444,14.8055581818182,0.0556000000000001
6/14/1999 00:00:00,14.9167,14.80278,14.8277872727273,0.166700000000001
6/15/1999 00:00:00,15.1111,14.83889,14.8838454545455,0.277800000000001
6/16/1999 00:00:00,15.2778,14.88334,14.9636472727273,0.555599999999998
6/17/1999 00:00:00,15.3333,14.94445,15.0454581818182,0.583299999999999
6/18/1999 00:00:00,15.4444,15.01389,15.1363581818182,0.6944
6/21/1999 00:00:00,15.1944,15.05833,15.1691781818182,0.416600000000001
6/22/1999 00:00:00,15.1389,15.09444,15.1838272727273,0.3889
6/23/1999 00:00:00,15.1111,15.13055,15.1868563636364,0.222200000000001
6/24/1999 00:00:00,14.8333,15.12499,15.1328109090909,-0.0556000000000001
6/25/1999 00:00:00,14.6944,15.10554,15.0545218181818,-0.222300000000001
6/28/1999 00:00:00,14.8611,15.09998,15.0100781818182,-0.25
6/29/1999 00:00:00,15.0556,15.09443,15.0020090909091,-0.222199999999999
