Date,ClosingPrice,Ma10,Wma10,Momentum10
9/22/2015 00:00:00,1052.48,1063.504,1062.89890909091,-27.04
9/23/2015 00:00:00,1066,1062.152,1063.35272727273,-1.03999999999996
9/24/2015 00:00:00,1058.72,1061.32,1062.72872727273,0
9/25/2015 00:00:00,1083.68,1063.816,1066.79418181818,32.24
9/28/2015 00:00:00,1063.92,1065.064,1066.81309090909,15.6000000000001
9/29/2015 00:00:00,1055.6,1065.792,1065.09236363636,-3.12000000000012
9/30/2015 00:00:00,1095.12,1069.432,1070.42472727273,19.76
10/1/2015 00:00:00,1097.2,1071.616,1075.47345454545,23.9200000000001
10/2/2015 00:00:00,1094.08,1073.696,1079.55781818182,23.9199999999998
10/5/2015 00:00:00,1120.08,1078.688,1087.99127272727,67.5999999999999
10/6/2015 00:00:00,1121.12,1085.552,1095.70618181818,55.1199999999999
10/7/2015 00:00:00,1112.8,1090.232,1100.66036363636,54.0799999999999
10/8/2015 00:00:00,1111.76,1095.536,1104.57454545455,28.0799999999999
10/9/2015 00:00:00,1116.96,1098.864,1108.46981818182,53.04
10/12/2015 00:00:00,1118,1104.272,1111.94909090909,62.4000000000001
10/13/2015 00:00:00,1104.48,1109.16,1111.98690909091,9.36000000000013
10/14/2015 00:00:00,1088.88,1108.536,1108.29963636364,-8.31999999999994
10/15/2015 00:00:00,1104.48,1109.264,1107.56218181818,10.4000000000001
10/16/2015 00:00:00,1096.16,1109.472,1105.17963636364,-23.9199999999998
10/19/2015 00:00:00,1114.88,1108.952,1106.16290909091,-6.23999999999978
10/20/2015 00:00:00,1119.04,1108.744,1107.99709090909,6.24000000000001
10/21/2015 00:00:00,1130.48,1110.512,1111.94909090909,18.72
10/22/2015 00:00:00,1132.56,1112.592,1115.95781818182,15.5999999999999
10/23/2015 00:00:00,1144,1115.296,1121.66836363636,26
10/26/2015 00:00:00,1144,1117.896,1126.88727272727,39.52
10/27/2015 00:00:00,1139.84,1121.432,1130.87709090909,50.9599999999998
10/28/2015 00:00:00,1156.48,1128.192,1137.24945454545,52
10/29/2015 00:00:00,1162.72,1134.016,1143.52727272727,66.5599999999999
10/30/2015 00:00:00,1163.76,1140.776,1148.93527272727,48.8799999999999
11/2/2015 00:00:00,1126.32,1141.92,1146.30690909091,7.27999999999997
11/3/2015 00:00:00,1128.4,1142.856,1143.84872727273,-2.07999999999993
11/4/2015 00:00:00,1112.8,1141.088,1138.384,-19.76
11/5/2015 00:00:00,1111.76,1139.008,1133.05163636364,-32.24
11/6/2015 00:00:00,1114.88,1136.096,1128.66472727273,-29.1199999999999
11/9/2015 00:00:00,1100.32,1131.728,1122.16,-39.52
11/10/2015 00:00:00,1094.08,1127.152,1115.31490909091,-62.4000000000001
11/11/2015 00:00:00,1100.32,1121.536,1110.43636363636,-62.4000000000001
11/12/2015 00:00:00,1086.8,1113.944,1104.12072727273,-76.96
11/13/2015 00:00:00,1068.08,1104.376,1095.78181818182,-58.24
11/16/2015 00:00:00,1071.2,1098.864,1089.74981818182,-57.2
11/17/2015 00:00:00,1090.96,1095.12,1088.31272727273,-21.8399999999999
11/18/2015 00:00:00,1098.24,1093.664,1088.88,-13.52
11/19/2015 00:00:00,1118,1094.288,1093.30472727273,3.11999999999989
11/20/2015 00:00:00,1115.92,1094.392,1097.23781818182,15.6000000000001
11/23/2015 00:00:00,1120.08,1096.368,1101.90836363636,26
11/24/2015 00:00:00,1123.2,1099.28,1106.78690909091,22.8800000000001
11/25/2015 00:00:00,1161.68,1105.416,1118.13236363636,74.8800000000001
11/26/2015 00:00:00,1178.32,1114.568,1131.38763636364,110.24
11/27/2015 00:00:00,1186.64,1126.424,1144.49163636364,115.44
11/30/2015 00:00:00,1200.16,1139.32,1157.89818181818,109.2
12/1/2015 00:00:00,1215.76,1151.8,1171.79636363636,117.52
12/2/2015 00:00:00,1225.12,1164.488,1185.12727272727,107.12
12/3/2015 00:00:00,1200.16,1172.704,1191.61309090909,84.24
12/4/2015 00:00:00,1207.44,1181.856,1197.92872727273,87.3600000000001
12/7/2015 00:00:00,1211.6,1191.008,1203.33672727273,88.3999999999999
12/8/2015 00:00:00,1184.56,1197.144,1202.16436363636,22.8799999999999
12/9/2015 00:00:00,1179.36,1198.912,1198.93090909091,1.03999999999996
12/10/2015 00:00:00,1170,1198.08,1193.67418181818,-16.6400000000001
12/11/2015 00:00:00,1158.56,1195.272,1186.48872727273,-41.6000000000001
12/14/2015 00:00:00,1153.36,1190.592,1178.86836363636,-62.4000000000001
12/15/2015 00:00:00,1182.48,1187.264,1177.39345454545,-42.6399999999999
12/16/2015 00:00:00,1194.96,1184.248,1178.79272727273,-5.20000000000005
12/17/2015 00:00:00,1199.12,1184.144,1181.49672727273,-8.32000000000016
12/18/2015 00:00:00,1177.28,1181.128,1180.24872727273,-34.3199999999999
12/21/2015 00:00:00,1185.6,1178.528,1181.06181818182,1.03999999999996
12/22/2015 00:00:00,1189.76,1179.048,1183.104,10.4000000000001
12/23/2015 00:00:00,1209.52,1182.064,1188.64436363636,39.52
12/24/2015 00:00:00,1206.4,1185.704,1193.06909090909,47.8400000000001
12/29/2015 00:00:00,1237.6,1193.608,1202.50472727273,84.24
12/30/2015 00:00:00,1238.64,1202.136,1210.69236363636,56.1600000000001
12/31/2015 00:00:00,1222,1206.088,1214.304,27.04
1/4/2016 00:00:00,1181.44,1204.736,1209.82254545455,-17.6799999999998
1/5/2016 00:00:00,1191.84,1204.008,1207.47781818182,14.5599999999999
1/6/2016 00:00:00,1181.44,1204.424,1203.37454545455,-4.15999999999985
1/7/2016 00:00:00,1164.8,1202.344,1196.17018181818,-24.96
1/8/2016 00:00:00,1166.88,1200.056,1189.72218181818,-42.6399999999999
1/11/2016 00:00:00,1178.32,1196.936,1185.77018181818,-28.0800000000002
1/12/2016 00:00:00,1191.84,1195.48,1184.84363636364,-45.76
1/13/2016 00:00:00,1193.92,1191.112,1184.56,-44.72
1/14/2016 00:00:00,1179.36,1185.184,1182.42327272727,-42.6400000000001
1/15/2016 00:00:00,1165.84,1179.568,1178.90618181818,-15.6000000000001
1/18/2016 00:00:00,1188.72,1180.296,1180.57018181818,-3.11999999999989
1/19/2016 00:00:00,1210.56,1182.168,1186.07272727273,29.1199999999999
1/20/2016 00:00:00,1179.36,1181.96,1185.56218181818,14.5599999999999
1/21/2016 00:00:00,1131.52,1178.632,1176.39127272727,-35.3600000000001
1/22/2016 00:00:00,1160.64,1178.008,1173.12,-17.6799999999998
1/25/2016 00:00:00,1166.88,1176.864,1171.09672727273,-24.9599999999998
1/26/2016 00:00:00,1171.04,1174.784,1170.03781818182,-22.8800000000001
1/27/2016 00:00:00,1217.84,1177.176,1177.86618181818,38.48
1/28/2016 00:00:00,1225.12,1181.752,1186.58327272727,59.28
1/29/2016 00:00:00,1251.12,1190.28,1199.19563636364,62.3999999999999
2/1/2016 00:00:00,1246.96,1196.104,1209.50109090909,36.4000000000001
2/2/2016 00:00:00,1232.4,1198.288,1216.10036363636,53.0400000000002
2/3/2016 00:00:00,1220.96,1202.448,1220.22254545455,89.4400000000001
2/4/2016 00:00:00,1266.72,1215.968,1231.90836363636,106.08
2/5/2016 00:00:00,1268.8,1226.784,1241.51418181818,101.92
2/8/2016 00:00:00,1238.64,1233.96,1243.66981818182,67.6000000000001
2/9/2016 00:00:00,1254.24,1242.28,1247.35709090909,36.4000000000001
2/10/2016 00:00:00,1244.88,1244.984,1247.82981818182,19.7600000000002
2/11/2016 00:00:00,1219.92,1244.464,1243.27272727273,-31.1999999999998
2/12/2016 00:00:00,1237.6,1243.112,1242.02472727273,-9.36000000000013
2/15/2016 00:00:00,1253.2,1243.736,1243.85890909091,20.8
2/16/2016 00:00:00,1263.6,1246.856,1247.47054545455,42.6399999999999
2/17/2016 00:00:00,1278.16,1252.576,1253.16218181818,11.4400000000001
2/18/2016 00:00:00,1279.2,1253.824,1258.00290909091,10.4000000000001
2/19/2016 00:00:00,1278.16,1254.76,1262.42763636364,39.52
2/22/2016 00:00:00,1294.8,1260.376,1269.70763636364,40.5599999999999
2/23/2016 00:00:00,1278.16,1262.768,1272.94109090909,33.28
2/24/2016 00:00:00,1272.96,1265.576,1274.79418181818,53.04
2/25/2016 00:00:00,1292.72,1272.856,1279.72945454545,55.1200000000001
2/26/2016 00:00:00,1298.96,1278.992,1284.47563636364,45.76
2/29/2016 00:00:00,1316.64,1285.336,1291.32072727273,53.0400000000002
3/1/2016 00:00:00,1327.04,1291.68,1298.90327272727,48.8799999999999
3/2/2016 00:00:00,1310.4,1294.904,1302.30690909091,31.2
3/3/2016 00:00:00,1290.64,1296.048,1301.53163636364,12.48
3/4/2016 00:00:00,1284.4,1296.672,1299.41381818182,-10.3999999999999
3/7/2016 00:00:00,1268.8,1294.072,1294.34618181818,-9.36000000000013
3/8/2016 00:00:00,1265.68,1292.824,1289.184,-7.27999999999997
3/9/2016 00:00:00,1262.56,1291.784,1283.68145454545,-30.1600000000001
3/10/2016 00:00:00,1242.8,1286.792,1274.77527272727,-56.1600000000001
3/11/2016 00:00:00,1264.64,1283.36,1270.74763636364,-52
3/14/2016 00:00:00,1263.6,1278.056,1267.15490909091,-63.4400000000001
3/15/2016 00:00:00,1270.88,1272.44,1265.85018181818,-39.52
3/16/2016 00:00:00,1270.88,1268.488,1265.56654545455,-19.76
3/17/2016 00:00:00,1274,1266.824,1266.56872727273,-10.4000000000001
3/18/2016 00:00:00,1269.84,1265.368,1267.11709090909,1.03999999999996
3/21/2016 00:00:00,1274,1265.888,1268.68654545455,8.31999999999994
3/22/2016 00:00:00,1268.8,1266.2,1269.216,6.24000000000001
3/23/2016 00:00:00,1263.6,1266.304,1268.74327272727,20.8
3/24/2016 00:00:00,1260.48,1268.072,1267.68436363636,-4.16000000000008
3/29/2016 00:00:00,1263.6,1267.968,1266.87127272727,0
3/30/2016 00:00:00,1279.2,1269.528,1268.91345454545,8.31999999999994
3/31/2016 00:00:00,1277.12,1270.152,1270.29381818182,6.23999999999978
4/1/2016 00:00:00,1287.52,1271.816,1273.45163636364,13.52
4/4/2016 00:00:00,1295.84,1274,1277.81963636364,26
4/5/2016 00:00:00,1295.84,1276.6,1281.79054545455,21.8399999999999
4/6/2016 00:00:00,1319.76,1281.176,1289.63781818182,50.96
4/7/2016 00:00:00,1318.72,1286.168,1296.464,55.1200000000001
4/8/2016 00:00:00,1314.56,1291.264,1301.62618181818,54.0799999999999
4/11/2016 00:00:00,1314.56,1296.672,1305.86181818182,50.96
4/12/2016 00:00:00,1313.52,1301.664,1308.92509090909,34.3199999999999
4/13/2016 00:00:00,1310.4,1304.784,1310.51345454545,33.2800000000002
4/14/2016 00:00:00,1328.08,1309.88,1314.74909090909,40.5599999999999
4/15/2016 00:00:00,1331.2,1314.248,1318.62545454545,35.3600000000001
4/18/2016 00:00:00,1332.24,1317.888,1321.89672727273,36.4000000000001
4/19/2016 00:00:00,1324.96,1320.8,1323.18254545455,5.20000000000005
4/20/2016 00:00:00,1320.8,1320.904,1323.18254545455,2.07999999999993
4/21/2016 00:00:00,1297.92,1318.824,1319.00363636364,-16.6399999999999
4/22/2016 00:00:00,1267.76,1314.144,1309.71927272727,-46.8
4/25/2016 00:00:00,1271.92,1309.88,1302.04218181818,-41.5999999999999
4/26/2016 00:00:00,1272.96,1305.824,1295.32945454545,-37.4400000000001
4/27/2016 00:00:00,1292.72,1304.056,1292.94690909091,-35.3599999999999
4/28/2016 00:00:00,1281.28,1299.376,1288.80581818182,-49.9200000000001
4/29/2016 00:00:00,1267.76,1293.032,1283.05745454545,-64.48
5/3/2016 00:00:00,1264.64,1286.272,1277.89527272727,-60.3199999999999
5/4/2016 00:00:00,1268.8,1280.656,1274.71854545455,-52
5/5/2016 00:00:00,1270.88,1275.664,1272.94109090909,-27.04
5/6/2016 00:00:00,1290.64,1274.936,1275.664,22.8800000000001
5/9/2016 00:00:00,1308.32,1278.992,1281.73381818182,36.3999999999999
5/10/2016 00:00:00,1312.48,1283.048,1287.82254545455,39.52
5/11/2016 00:00:00,1301.04,1285.856,1291.09381818182,8.31999999999994
5/12/2016 00:00:00,1321.84,1288.768,1297.63636363636,40.5599999999999
5/13/2016 00:00:00,1329.12,1293.552,1304.97309090909,61.3599999999999
5/16/2016 00:00:00,1331.2,1299.896,1311.81818181818,66.5599999999999
5/17/2016 00:00:00,1320.8,1305.512,1315.61890909091,52
5/18/2016 00:00:00,1327.04,1311.336,1319.53309090909,56.1599999999999
5/19/2016 00:00:00,1302.08,1314.456,1317.85018181818,11.4399999999998
5/20/2016 00:00:00,1331.2,1318.512,1320.89454545455,22.8800000000001
5/23/2016 00:00:00,1327.04,1320.384,1322.44509090909,14.5599999999999
5/24/2016 00:00:00,1346.8,1323.816,1327.248,45.76
5/25/2016 00:00:00,1341.6,1327.872,1330.48145454545,19.76
5/26/2016 00:00:00,1338.48,1329.536,1332.41018181818,9.36000000000013
5/27/2016 00:00:00,1339.52,1330.576,1334.22545454545,8.31999999999994
5/31/2016 00:00:00,1338.48,1331.304,1335.66254545455,17.6800000000001
6/1/2016 00:00:00,1346.8,1333.904,1338.48,19.76
6/2/2016 00:00:00,1345.76,1335.776,1340.63563636364,43.6800000000001
6/3/2016 00:00:00,1352,1340.768,1343.58545454545,20.8
6/6/2016 00:00:00,1363.44,1343.992,1347.70763636364,36.4000000000001
6/7/2016 00:00:00,1356.16,1346.904,1349.92,9.36000000000013
6/8/2016 00:00:00,1352,1347.424,1350.84654545455,10.4000000000001
6/9/2016 00:00:00,1350.96,1348.36,1351.48945454545,12.48
6/10/2016 00:00:00,1330.16,1347.528,1348.18036363636,-9.3599999999999
6/13/2016 00:00:00,1329.12,1346.488,1344.83345454545,-9.36000000000013
6/14/2016 00:00:00,1294.8,1342.12,1335.43563636364,-52
6/15/2016 00:00:00,1319.76,1339.416,1331.37018181818,-26
6/16/2016 00:00:00,1310.4,1335.88,1326.09454545455,-41.5999999999999
6/17/2016 00:00:00,1333.28,1334.008,1325.62181818182,-30.1600000000001
6/20/2016 00:00:00,1367.6,1334.424,1331.72945454545,11.4399999999998
6/21/2016 00:00:00,1358.24,1334.632,1336.05963636364,6.24000000000001
6/22/2016 00:00:00,1353.04,1334.736,1339.40654545455,2.07999999999993
6/23/2016 00:00:00,1350.96,1334.736,1342.35636363636,20.8
6/24/2016 00:00:00,1404,1342.12,1354.94981818182,74.8800000000001
6/27/2016 00:00:00,1398.8,1349.088,1365.25527272727,104
6/28/2016 00:00:00,1416.48,1361.256,1377.50836363636,96.72
6/29/2016 00:00:00,1468.48,1376.128,1397.00363636364,158.08
6/30/2016 00:00:00,1478.88,1392.976,1415.68581818182,145.6
7/1/2016 00:00:00,1496.56,1409.304,1434.51927272727,128.96
7/4/2016 00:00:00,1494.48,1421.992,1450.00581818182,136.24
7/5/2016 00:00:00,1502.8,1436.448,1464.69818181818,149.76
7/6/2016 00:00:00,1492.4,1450.384,1474.87127272727,141.44
7/7/2016 00:00:00,1503.84,1465.672,1484.59054545455,99.8399999999999
7/8/2016 00:00:00,1498.64,1475.136,1490.58472727273,99.8400000000001
7/11/2016 00:00:00,1516.32,1486.888,1498.07272727273,99.8399999999999
7/12/2016 00:00:00,1520.48,1497.288,1504.18036363636,52
7/13/2016 00:00:00,1520.48,1502.488,1508.39709090909,41.5999999999999
7/14/2016 00:00:00,1500.72,1504.672,1508.07563636364,4.16000000000008
7/15/2016 00:00:00,1504.88,1505.504,1508.11345454545,10.4000000000001
7/18/2016 00:00:00,1509.04,1506.96,1508.75636363636,6.24000000000001
7/19/2016 00:00:00,1511.12,1507.792,1509.51272727273,18.7199999999998
7/20/2016 00:00:00,1522.56,1510.808,1512.19781818182,18.72
7/21/2016 00:00:00,1513.2,1511.744,1512.63272727273,14.5599999999999
7/22/2016 00:00:00,1520.48,1513.928,1514.22109090909,4.16000000000008
7/25/2016 00:00:00,1522.56,1514.552,1515.79054545455,2.07999999999993
7/26/2016 00:00:00,1535.04,1516.008,1519.51563636364,14.5599999999999
7/27/2016 00:00:00,1524.64,1516.424,1521.08509090909,23.9200000000001
7/28/2016 00:00:00,1491.36,1515.488,1516.528,-13.5200000000002
7/29/2016 00:00:00,1493.44,1514.344,1512.51927272727,-15.5999999999999
8/1/2016 00:00:00,1503.84,1513.824,1510.60945454545,-7.27999999999997
8/2/2016 00:00:00,1493.44,1512.056,1506.90327272727,-29.1199999999999
8/3/2016 00:00:00,1482,1508,1501.43854545455,-31.2
8/4/2016 00:00:00,1506.96,1507.376,1501.24945454545,-13.52
8/5/2016 00:00:00,1525.68,1507.896,1504.57745454545,3.12000000000012
8/8/2016 00:00:00,1501.76,1505.816,1503.46181818182,-33.28
8/9/2016 00:00:00,1525.68,1504.88,1507.07345454545,1.03999999999996
8/10/2016 00:00:00,1531.92,1505.608,1511.98981818182,40.5600000000002
8/11/2016 00:00:00,1565.2,1512.992,1522.82472727273,71.76
8/12/2016 00:00:00,1565.2,1520.168,1532.31709090909,61.3600000000001
8/15/2016 00:00:00,1575.6,1527.344,1542.39563636364,82.1599999999999
8/16/2016 00:00:00,1556.88,1533.688,1547.76581818182,74.8800000000001
8/17/2016 00:00:00,1549.6,1540.448,1550.65890909091,42.6399999999999
8/18/2016 00:00:00,1560,1545.752,1554.21381818182,34.3199999999999
8/19/2016 00:00:00,1563.12,1549.496,1557.37163636364,61.3599999999999
8/22/2016 00:00:00,1554.8,1554.8,1558.336,29.1199999999999
8/23/2016 00:00:00,1555.84,1557.816,1558.52509090909,23.9199999999998
8/24/2016 00:00:00,1527.76,1557.4,1553.06036363636,-37.4400000000001
8/25/2016 00:00:00,1518.4,1552.72,1545.96945454545,-46.8
8/26/2016 00:00:00,1517.36,1547.936,1539.54036363636,-58.24
8/30/2016 00:00:00,1508,1541.176,1532.27927272727,-48.8800000000001
8/31/2016 00:00:00,1499.68,1535.456,1524.73454545455,-49.9199999999998
9/1/2016 00:00:00,1509.04,1531.4,1519.93163636364,-50.96
9/2/2016 00:00:00,1540.24,1529.424,1521.53890909091,-22.8799999999999
9/5/2016 00:00:00,1532.96,1526.408,1522.18181818182,-21.8399999999999
9/6/2016 00:00:00,1518.4,1522.768,1520.72581818182,-37.4399999999998
9/7/2016 00:00:00,1521.52,1519.336,1520.49890909091,-6.24000000000001
9/8/2016 00:00:00,1513.2,1517.88,1519.38327272727,-5.20000000000005
9/9/2016 00:00:00,1487.2,1514.76,1513.80509090909,-30.1599999999999
9/12/2016 00:00:00,1472.64,1510.288,1506.14690909091,-35.3599999999999
9/13/2016 00:00:00,1482,1507.688,1501.00363636364,-17.6800000000001
9/14/2016 00:00:00,1497.6,1507.48,1499.16945454545,-11.4400000000001
9/15/2016 00:00:00,1528.8,1509.456,1503.04581818182,-11.4400000000001
9/16/2016 00:00:00,1528.8,1508.312,1506.56290909091,-4.16000000000008
9/19/2016 00:00:00,1538.16,1508.832,1511.98981818182,19.76
9/20/2016 00:00:00,1552.72,1512.264,1519.96945454545,31.2
9/21/2016 00:00:00,1540.24,1514.136,1525.056,27.04
9/22/2016 00:00:00,1550.64,1517.88,1531.69309090909,63.4400000000001
9/23/2016 00:00:00,1554.8,1524.64,1538.40581818182,82.1599999999999
9/26/2016 00:00:00,1529.84,1530.36,1539.35127272727,47.8399999999999
9/27/2016 00:00:00,1537.12,1535.872,1540.58036363636,39.52
9/28/2016 00:00:00,1552.72,1541.384,1543.64363636364,23.9200000000001
9/29/2016 00:00:00,1555.84,1544.088,1546.272,27.04
9/30/2016 00:00:00,1554.8,1546.688,1548.21963636364,16.6399999999999
10/3/2016 00:00:00,1583.92,1551.264,1554.98909090909,31.2
10/4/2016 00:00:00,1609.92,1556.984,1565.65381818182,69.6800000000001
10/5/2016 00:00:00,1556.88,1558.648,1565.63490909091,6.24000000000001
10/6/2016 00:00:00,1541.28,1557.712,1562.47709090909,-13.52
10/7/2016 00:00:00,1552.72,1557.504,1561.56945454545,22.8800000000001
10/10/2016 00:00:00,1557.92,1560.312,1561.64509090909,20.8000000000002
10/11/2016 00:00:00,1555.84,1562.184,1560.832,3.11999999999989
10/12/2016 00:00:00,1536.08,1560.52,1556.08581818182,-19.76
10/13/2016 00:00:00,1551.68,1560.104,1554.47854545455,-3.11999999999989
10/14/2016 00:00:00,1555.84,1560.208,1553.70327272727,-28.0800000000002
10/17/2016 00:00:00,1537.12,1555.528,1549.50545454545,-72.8000000000002
10/18/2016 00:00:00,1537.12,1548.248,1546.15854545455,-19.7600000000002
10/19/2016 00:00:00,1562.08,1548.768,1548.67345454545,20.8
10/20/2016 00:00:00,1552.72,1549.912,1549.392,0
10/21/2016 00:00:00,1544.4,1549.08,1548.38981818182,-13.52
10/24/2016 00:00:00,1526.72,1545.96,1544.32436363636,-29.1199999999999
