Date,ClosingPrice,Ma10,Wma10,Momentum10
2/19/1998 00:00:00,6.3519,6.36712,6.34780909090909,-0.231400000000001
2/20/1998 00:00:00,6.2222,6.33101,6.32146,-0.2222
2/23/1998 00:00:00,6.3333,6.3199,6.32187636363636,-0.0740999999999996
2/24/1998 00:00:00,6.3519,6.31435,6.32769454545454,-0.0324
2/25/1998 00:00:00,6.3148,6.3074,6.32777636363636,0.0926
2/26/1998 00:00:00,6.4074,6.32592,6.34595818181818,0.3241
2/27/1998 00:00:00,6.4259,6.36018,6.36413636363636,0.2037
3/2/1998 00:00:00,6.2963,6.36759,6.35252181818182,-0.2407
3/3/1998 00:00:00,6.2593,6.33982,6.33283272727273,-0.1759
3/4/1998 00:00:00,6.3519,6.33149,6.33502909090909,0
3/5/1998 00:00:00,6.2407,6.32037,6.31852181818182,0.0185000000000004
3/6/1998 00:00:00,6.2407,6.32222,6.30403636363636,-0.0926
3/9/1998 00:00:00,6.1481,6.3037,6.27237818181818,-0.203799999999999
3/10/1998 00:00:00,6.2593,6.29444,6.26430545454545,-0.0555000000000003
3/11/1998 00:00:00,6.2407,6.28703,6.25453454545455,-0.1667
3/12/1998 00:00:00,6.4907,6.29536,6.29156545454545,0.0648
3/13/1998 00:00:00,6.6667,6.31944,6.35908181818182,0.3704
3/16/1998 00:00:00,6.9444,6.38425,6.47271090909091,0.6851
3/17/1998 00:00:00,7.3056,6.48888,6.64022909090909,0.9537
3/18/1998 00:00:00,7.4444,6.59813,6.81396,1.2037
3/19/1998 00:00:00,7.5556,6.72962,6.98804545454546,1.3149
3/20/1998 00:00:00,7.5926,6.86481,7.14495090909091,1.4445
3/23/1998 00:00:00,7.6667,7.01667,7.29074909090909,1.4074
3/24/1998 00:00:00,7.5,7.14074,7.37862727272727,1.2593
3/25/1998 00:00:00,7.2963,7.2463,7.40691090909091,0.805599999999999
3/26/1998 00:00:00,7.537,7.35093,7.45976545454545,0.8703
3/27/1998 00:00:00,7.4444,7.4287,7.47676,0.5
3/30/1998 00:00:00,7.7963,7.51389,7.54359636363637,0.490699999999999
3/31/1998 00:00:00,7.8704,7.57037,7.60841636363636,0.426
4/1/1998 00:00:00,7.7593,7.60186,7.64276727272727,0.2037
4/2/1998 00:00:00,7.8704,7.63334,7.69159272727273,0.2778
4/3/1998 00:00:00,8.463,7.72038,7.84244,0.7963
4/6/1998 00:00:00,8.2778,7.78149,7.94378909090909,0.777799999999999
4/7/1998 00:00:00,7.9259,7.82408,7.97004545454545,0.629600000000001
4/8/1998 00:00:00,7.8148,7.87593,7.96835818181818,0.2778
4/9/1998 00:00:00,7.7037,7.8926,7.93704363636363,0.259300000000001
4/13/1998 00:00:00,7.6019,7.90835,7.88418909090909,-0.1944
4/14/1998 00:00:00,7.8519,7.91391,7.87392545454545,-0.0185000000000004
4/15/1998 00:00:00,7.6852,7.89539,7.83234181818182,-0.0740999999999996
4/16/1998 00:00:00,7.5926,7.87872,7.77728909090909,-0.2778
4/17/1998 00:00:00,7.7222,7.8639,7.74883090909091,-0.740799999999999
4/20/1998 00:00:00,7.6667,7.78427,7.71297636363636,-0.6111
4/21/1998 00:00:00,7.8056,7.73705,7.71685454545455,-0.1203
4/22/1998 00:00:00,7.8519,7.72965,7.73773636363636,0.0370999999999997
4/23/1998 00:00:00,7.4259,7.69076,7.68250909090909,-0.2778
4/24/1998 00:00:00,7.9444,7.71483,7.72862545454546,0.3425
4/27/1998 00:00:00,8.1481,7.76945,7.80740181818182,0.2962
4/28/1998 00:00:00,8.0926,7.79352,7.86615636363636,0.407399999999999
4/29/1998 00:00:00,7.8148,7.80648,7.87002545454545,0.2222
4/30/1998 00:00:00,8.037,7.85092,7.91193818181818,0.314800000000001
5/1/1998 00:00:00,8.1481,7.89351,7.96597090909091,0.4814
5/4/1998 00:00:00,8.3148,7.95832,8.04256909090909,0.5092
5/5/1998 00:00:00,8.037,7.98146,8.05687454545454,0.185100000000001
5/6/1998 00:00:00,7.8889,7.98516,8.04004545454545,0.462999999999999
5/7/1998 00:00:00,8,8.04257,8.04274363636364,0.0556000000000001
5/8/1998 00:00:00,7.8889,8.03702,8.01480363636364,-0.2592
5/11/1998 00:00:00,7.8519,8.0074,7.98114545454545,-0.240699999999999
5/12/1998 00:00:00,7.8704,7.98518,7.95623636363636,0.0556000000000001
5/13/1998 00:00:00,7.9167,7.99537,7.94378545454545,-0.120300000000001
5/14/1998 00:00:00,7.7407,7.96574,7.89748181818182,-0.407399999999999
5/15/1998 00:00:00,7.8333,7.93426,7.87340181818182,-0.4815
5/18/1998 00:00:00,7.7361,7.87639,7.83737272727273,-0.3009
5/19/1998 00:00:00,7.9259,7.86528,7.84637454545454,0.0370000000000008
5/20/1998 00:00:00,7.9074,7.86713,7.85403272727273,-0.0926
5/21/1998 00:00:00,7.9074,7.85787,7.86135454545455,0.0185000000000004
5/22/1998 00:00:00,7.8704,7.85602,7.86363272727273,0.0185000000000004
5/26/1998 00:00:00,7.8519,7.85602,7.86288363636364,-0.0185000000000004
5/27/1998 00:00:00,7.6574,7.83472,7.82677090909091,-0.2593
5/28/1998 00:00:00,7.7778,7.82083,7.81642181818182,0.0370999999999997
5/29/1998 00:00:00,7.6667,7.81343,7.78839818181818,-0.166600000000001
6/1/1998 00:00:00,7.5185,7.78195,7.73477454545455,-0.2176
6/2/1998 00:00:00,7.5741,7.76575,7.69698363636364,-0.351800000000001
6/3/1998 00:00:00,7.4444,7.7176,7.63855636363636,-0.463
6/4/1998 00:00:00,7.6481,7.69167,7.62592,-0.2593
6/5/1998 00:00:00,8.2222,7.72315,7.72238,0.351800000000001
6/8/1998 00:00:00,8.8519,7.8213,7.92760727272727,1
6/9/1998 00:00:00,8.4074,7.87685,8.03417090909091,0.750000000000001
6/10/1998 00:00:00,8.1296,7.92407,8.08012545454545,0.3518
6/11/1998 00:00:00,8.4259,7.98888,8.17136727272727,0.759200000000001
6/12/1998 00:00:00,8.713,8.09351,8.30302545454545,1.1945
6/15/1998 00:00:00,8.3148,8.17314,8.34326,0.7407
6/16/1998 00:00:00,8.5185,8.26758,8.40605272727273,1.0741
6/17/1998 00:00:00,8.7407,8.39721,8.49207454545454,1.0926
6/18/1998 00:00:00,8.463,8.4787,8.50403636363636,0.240799999999998
6/19/1998 00:00:00,8.537,8.51018,8.51463636363636,-0.3149
6/22/1998 00:00:00,9.037,8.52869,8.61042181818182,0.6296
6/23/1998 00:00:00,9.2037,8.60832,8.73315090909091,1.0741
6/24/1998 00:00:00,8.7222,8.66758,8.75385636363636,0.2963
6/25/1998 00:00:00,8.9444,8.71943,8.80418727272727,0.231400000000001
6/26/1998 00:00:00,8.8889,8.73702,8.835,0.5741
6/29/1998 00:00:00,9.1481,8.82035,8.90974181818182,0.6296
6/30/1998 00:00:00,9.0278,8.87128,8.94746,0.287099999999999
7/1/1998 00:00:00,8.8819,8.8854,8.94939090909091,0.418900000000001
7/2/1998 00:00:00,8.8333,8.92243,8.93991818181818,0.296299999999999
7/6/1998 00:00:00,9,8.96873,8.95402181818182,-0.0370000000000008
7/7/1998 00:00:00,8.9167,8.9567,8.94456181818182,-0.286999999999999
7/8/1998 00:00:00,9.1111,8.94744,8.97263454545455,0.3889
7/9/1998 00:00:00,9.3333,9.00855,9.04279090909091,0.3889
7/10/1998 00:00:00,9.1944,9.03355,9.07658181818182,0.3055
7/13/1998 00:00:00,9.3333,9.07799,9.13108181818182,0.1852
7/14/1998 00:00:00,9.3056,9.09374,9.17246545454546,0.277800000000001
7/15/1998 00:00:00,9.4167,9.13263,9.23118545454545,0.534800000000001
7/16/1998 00:00:00,9.6111,9.20555,9.31818,0.777800000000001
7/17/1998 00:00:00,9.6111,9.28333,9.39191636363636,0.6111
7/20/1998 00:00:00,9.9444,9.37777,9.51211090909091,1.0277
7/21/1998 00:00:00,9.9167,9.47777,9.61009818181818,0.8056
7/22/1998 00:00:00,10.3611,9.60277,9.77070363636364,1.0278
7/23/1998 00:00:00,10.2222,9.69166,9.88332727272727,1.0278
7/24/1998 00:00:00,10.6667,9.83889,10.0606072727273,1.3334
7/27/1998 00:00:00,10.3472,9.94028,10.1530272727273,1.0416
7/28/1998 00:00:00,10.6944,10.07916,10.29014,1.2777
7/29/1998 00:00:00,10.6389,10.20138,10.3919109090909,1.0278
7/30/1998 00:00:00,10.7778,10.31805,10.4967145454545,1.1667
7/31/1998 00:00:00,10.0833,10.36527,10.4540327272727,0.1389
8/3/1998 00:00:00,10.2222,10.39305,10.42802,0.3055
8/4/1998 00:00:00,9.4236,10.34374,10.2517563636364,-0.9375
8/5/1998 00:00:00,9.3194,10.23957,10.0655127272727,-0.902800000000001
8/6/1998 00:00:00,9.5,10.16735,9.93104545454545,-1.1667
8/7/1998 00:00:00,9.5,10.05068,9.80970909090909,-0.847200000000001
8/10/1998 00:00:00,9.1111,9.92707,9.63887636363636,-1.5833
8/11/1998 00:00:00,9.1528,9.77291,9.4981,-1.4861
8/12/1998 00:00:00,9.5694,9.66596,9.46109818181818,-1.2084
8/13/1998 00:00:00,9.8056,9.56874,9.48648727272727,-0.277699999999999
8/14/1998 00:00:00,9.8056,9.54097,9.52955272727273,-0.416600000000001
8/17/1998 00:00:00,10.1944,9.53819,9.64835818181818,0.770799999999999
8/18/1998 00:00:00,10.0694,9.60277,9.74494181818182,0.75
8/19/1998 00:00:00,9.8889,9.65972,9.79696545454546,0.3889
8/20/1998 00:00:00,9.1389,9.62361,9.70227090909091,-0.3611
8/21/1998 00:00:00,8.4444,9.51805,9.48786909090909,-0.666700000000001
8/24/1998 00:00:00,8.3611,9.44305,9.27751454545455,-0.791699999999999
8/25/1998 00:00:00,8.4444,9.37221,9.09594181818182,-1.125
8/26/1998 00:00:00,8.0139,9.21666,8.84897636363636,-1.7917
8/27/1998 00:00:00,7.3472,8.97082,8.50907454545455,-2.4584
8/28/1998 00:00:00,6.9306,8.68332,8.13812545454545,-3.2638
8/31/1998 00:00:00,6.4444,8.30832,7.73104909090909,-3.625
9/1/1998 00:00:00,6.8056,7.98194,7.45782727272727,-3.0833
9/2/1998 00:00:00,6.8542,7.67847,7.25278363636364,-2.2847
9/3/1998 00:00:00,6.7778,7.44236,7.08902545454545,-1.6666
9/4/1998 00:00:00,6.8889,7.28681,6.98839636363636,-1.4722
9/8/1998 00:00:00,7.5556,7.20626,7.03726727272727,-0.8888
9/9/1998 00:00:00,7.75,7.13682,7.13612909090909,-0.2639
9/10/1998 00:00:00,7.2778,7.06321,7.16176181818182,-0.0693999999999999
9/11/1998 00:00:00,7.7778,7.10627,7.29168727272728,0.8472
9/14/1998 00:00:00,7.7778,7.19099,7.41378363636364,1.3334
9/15/1998 00:00:00,7.6111,7.30766,7.49016727272727,0.8055
9/16/1998 00:00:00,7.6111,7.38821,7.54533818181818,0.756900000000001
9/17/1998 00:00:00,7.0556,7.40835,7.48486363636364,0.2778
9/18/1998 00:00:00,7.3333,7.4639,7.47121818181818,0.444400000000001
9/21/1998 00:00:00,6.9028,7.46529,7.3692,-0.6528
9/22/1998 00:00:00,7.0417,7.4139,7.29218363636364,-0.7083
9/23/1998 00:00:00,7.0417,7.34307,7.22451090909091,-0.2361
9/24/1998 00:00:00,6.5556,7.27085,7.08133454545455,-1.2222
9/25/1998 00:00:00,6.6389,7.15696,6.96643454545455,-1.1389
9/28/1998 00:00:00,6.4306,7.02224,6.83436909090909,-1.1805
9/29/1998 00:00:00,6.9028,6.95141,6.81265272727273,-0.7083
9/30/1998 00:00:00,6.9583,6.88613,6.81390545454546,-0.0972999999999997
10/1/1998 00:00:00,6.8889,6.86946,6.81440909090909,-0.444400000000001
10/2/1998 00:00:00,7.3333,6.86946,6.89874363636364,0.4305
10/5/1998 00:00:00,7.25,6.90418,6.96793272727273,0.2083
10/6/1998 00:00:00,6.8889,6.8889,6.96515454545455,-0.1528
10/7/1998 00:00:00,6.1528,6.80001,6.83131818181818,-0.4028
10/8/1998 00:00:00,6.3889,6.78334,6.75657090909091,-0.25
10/9/1998 00:00:00,6.4306,6.76251,6.69243636363636,0
10/12/1998 00:00:00,6.4444,6.76389,6.63459818181818,-0.4584
10/13/1998 00:00:00,6.0833,6.68194,6.51085454545455,-0.875
10/14/1998 00:00:00,6.25,6.61111,6.43232,-0.6389
10/15/1998 00:00:00,6.3889,6.56111,6.39191818181818,-0.944400000000001
10/16/1998 00:00:00,7.2778,6.55556,6.52222545454546,0.0278
10/19/1998 00:00:00,7.6111,6.59167,6.71414181818182,0.722200000000001
10/20/1998 00:00:00,7.5139,6.65417,6.88182,1.3611
10/21/1998 00:00:00,7.4722,6.78611,7.03055272727273,1.0833
10/22/1998 00:00:00,7.75,6.92222,7.20580545454546,1.3194
10/23/1998 00:00:00,7.75,7.05416,7.35631090909091,1.3056
10/26/1998 00:00:00,7.9722,7.20694,7.52322727272727,1.8889
10/27/1998 00:00:00,8.2083,7.41944,7.70529272727273,1.9583
10/28/1998 00:00:00,8.5556,7.65,7.91186727272727,2.1667
10/29/1998 00:00:00,8.8333,7.89444,8.12701272727273,1.5555
10/30/1998 00:00:00,8.5694,8.0236,8.24973272727273,0.958299999999999
11/2/1998 00:00:00,9.2222,8.18471,8.46766,1.7083
11/3/1998 00:00:00,8.9583,8.32915,8.60831272727273,1.4861
11/4/1998 00:00:00,9.5556,8.53749,8.83130363636364,1.8056
11/5/1998 00:00:00,9.2222,8.68471,8.95579636363636,1.4722
11/6/1998 00:00:00,9.5556,8.86527,9.11414,1.5834
11/9/1998 00:00:00,9.4722,9.01527,9.22449090909091,1.2639
11/10/1998 00:00:00,9.1389,9.10833,9.24696909090909,0.583299999999999
11/11/1998 00:00:00,9.4444,9.19721,9.30807272727273,0.6111
11/12/1998 00:00:00,9,9.21388,9.27221636363636,0.4306
11/13/1998 00:00:00,8.8611,9.24305,9.20807454545455,-0.3611
11/16/1998 00:00:00,8.6944,9.19027,9.10832,-0.2639
11/17/1998 00:00:00,8.6111,9.15555,9.00301636363636,-0.9445
11/18/1998 00:00:00,8.8056,9.08055,8.93938909090909,-0.416600000000001
11/19/1998 00:00:00,9,9.05833,8.92474363636364,-0.5556
11/20/1998 00:00:00,9.0556,9.00833,8.92424727272727,-0.416600000000001
11/23/1998 00:00:00,9.8889,9.05,9.08435090909091,0.75
11/24/1998 00:00:00,9.2222,9.05833,9.11566,-0.222199999999999
11/25/1998 00:00:00,9.6667,9.08056,9.22627272727273,0.666700000000001
11/27/1998 00:00:00,9.7778,9.15834,9.35304363636364,0.916699999999999
11/30/1998 00:00:00,10.0833,9.28056,9.52121818181818,1.3889
12/1/1998 00:00:00,10.4167,9.45279,9.72778909090909,1.8056
12/2/1998 00:00:00,10.4306,9.63474,9.90557272727273,1.625
12/3/1998 00:00:00,10.0556,9.75974,9.98209272727273,1.0556
12/4/1998 00:00:00,9.5,9.80974,9.93486727272727,0.4444
12/7/1998 00:00:00,9.5,9.85418,9.87855090909091,-0.3889
12/8/1998 00:00:00,9.1667,9.78196,9.75355454545455,-0.0555000000000003
12/9/1998 00:00:00,9.125,9.77224,9.63410727272728,-0.541700000000001
12/10/1998 00:00:00,8.8611,9.69168,9.46844545454545,-0.916699999999999
12/11/1998 00:00:00,8.6528,9.57918,9.27955818181818,-1.4305
12/14/1998 00:00:00,8.5972,9.43057,9.10101636363636,-1.8195
12/15/1998 00:00:00,9.3472,9.32362,9.08585818181818,-1.0834
12/16/1998 00:00:00,9.2222,9.20278,9.06741818181818,-0.833399999999999
12/17/1998 00:00:00,9.2778,9.125,9.08105818181818,-0.222200000000001
12/18/1998 00:00:00,9.4167,9.11667,9.13409454545454,-0.0832999999999995
12/21/1998 00:00:00,9.3472,9.10139,9.17600909090909,0.1805
12/22/1998 00:00:00,8.9444,9.07916,9.14746545454545,-0.1806
12/23/1998 00:00:00,9.6111,9.12777,9.24418181818182,0.75
12/24/1998 00:00:00,9.6944,9.2111,9.34720545454546,1.0416
12/28/1998 00:00:00,9.5556,9.30138,9.40984181818182,0.958399999999999
12/29/1998 00:00:00,9.4167,9.38333,9.43080909090909,0.0694999999999997
12/30/1998 00:00:00,9.3194,9.38055,9.41918545454545,0.0971999999999991
12/31/1998 00:00:00,9.7083,9.42916,9.47877636363637,0.4305
1/4/1999 00:00:00,8.9028,9.39166,9.38307454545454,-0.513900000000001
1/5/1999 00:00:00,9.5972,9.40971,9.42044545454545,0.25
1/6/1999 00:00:00,10.7778,9.55277,9.66918909090909,1.8334
1/7/1999 00:00:00,10.6389,9.72222,9.86666727272727,1.0278
1/8/1999 00:00:00,10.0833,9.76944,9.93231818181818,0.3889
1/11/1999 00:00:00,9.8333,9.78333,9.94392909090909,0.277699999999999
1/12/1999 00:00:00,9.8889,9.81666,9.96312363636363,0.472199999999999
1/13/1999 00:00:00,9.4444,9.81943,9.89544,0.125
1/14/1999 00:00:00,8.8889,9.77638,9.72625272727273,-0.8194
1/15/1999 00:00:00,9.3333,9.73888,9.64569272727273,0.4305
1/19/1999 00:00:00,9.5139,9.79999,9.60478727272727,-0.0833000000000013
1/20/1999 00:00:00,9.9444,9.83471,9.63104363636363,-0.833399999999999
1/21/1999 00:00:00,9.5417,9.7111,9.57776909090909,-1.0972
1/22/1999 00:00:00,10.2778,9.67499,9.68080545454545,0.1945
1/25/1999 00:00:00,10.3889,9.70555,9.81060727272727,0.5556
1/26/1999 00:00:00,10.25,9.74722,9.90959818181818,0.3611
1/27/1999 00:00:00,10.4444,9.80277,10.0363581818182,1
1/28/1999 00:00:00,10.2222,9.88055,10.1126181818182,1.3333
1/29/1999 00:00:00,9.5972,9.95138,10.0611,0.263900000000001
2/1/1999 00:00:00,9.5833,9.97638,9.99417636363637,0.0693999999999999
2/2/1999 00:00:00,9.5139,9.97638,9.91008909090909,-0.4305
2/3/1999 00:00:00,9.3611,9.91805,9.79822,-0.1806
2/4/1999 00:00:00,9.1111,9.87499,9.65150181818182,-1.1667
2/5/1999 00:00:00,8.6667,9.71388,9.43181272727273,-1.7222
2/8/1999 00:00:00,8.5833,9.53332,9.22625272727273,-1.6667
2/9/1999 00:00:00,7.8889,9.29721,8.92726727272727,-2.5555
2/10/1999 00:00:00,8.2778,9.08055,8.74192,-1.9444
2/11/1999 00:00:00,8.7083,8.92916,8.67423818181818,-0.888900000000001
2/12/1999 00:00:00,8.6528,8.83472,8.62399090909091,-0.9305
2/16/1999 00:00:00,8.6806,8.74445,8.59596909090909,-0.833299999999999
2/17/1999 00:00:00,8.6667,8.65973,8.58183272727273,-0.6944
2/18/1999 00:00:00,9.2778,8.6514,8.69420909090909,0.166699999999999
2/19/1999 00:00:00,9.6389,8.70418,8.87375454545455,0.972199999999999
2/22/1999 00:00:00,9.6667,8.80418,9.04875818181818,1.0834
2/23/1999 00:00:00,9.3611,8.88196,9.15001636363636,1.4722
2/24/1999 00:00:00,9.2222,9.01529,9.21187818181818,0.944400000000002
2/25/1999 00:00:00,9,9.08751,9.20909818181818,0.291700000000001
2/26/1999 00:00:00,8.8889,9.10557,9.17298727272727,0.2361
3/1/1999 00:00:00,8.8194,9.12223,9.12095636363636,0.1388
3/2/1999 00:00:00,8.6389,9.11806,9.03307818181818,-0.0278000000000009
3/3/1999 00:00:00,8.7361,9.125,8.96363090909091,-0.541699999999999
3/4/1999 00:00:00,8.9861,9.09583,8.93837636363636,-0.652799999999999
3/5/1999 00:00:00,9,9.03194,8.92095272727273,-0.666700000000001
3/8/1999 00:00:00,8.7639,8.94166,8.87221818181818,-0.597200000000001
3/9/1999 00:00:00,8.7222,8.87777,8.83231636363636,-0.5
3/10/1999 00:00:00,8.7083,8.82638,8.80150363636364,-0.291700000000001
3/11/1999 00:00:00,8.8889,8.81527,8.81287090909091,0
3/12/1999 00:00:00,8.3611,8.76249,8.73029454545455,-0.458299999999999
3/15/1999 00:00:00,8.2778,8.70833,8.64216909090909,-0.3611
3/16/1999 00:00:00,8.2222,8.66666,8.55378181818182,-0.5139
3/17/1999 00:00:00,8.0139,8.59444,8.43509818181818,-0.972200000000001
3/18/1999 00:00:00,7.5972,8.45555,8.25378181818182,-1.4028
3/19/1999 00:00:00,8.1944,8.37499,8.2063,-0.5695
3/22/1999 00:00:00,7.7917,8.27777,8.10024727272727,-0.930500000000001
3/23/1999 00:00:00,7.5278,8.15833,7.96388909090909,-1.1805
3/24/1999 00:00:00,7.75,8.0625,7.88964727272727,-1.1389
3/25/1999 00:00:00,7.7917,7.95278,7.84041090909091,-0.569400000000001
3/26/1999 00:00:00,7.5417,7.87084,7.76566909090909,-0.7361
3/29/1999 00:00:00,7.1528,7.75834,7.63511636363636,-1.0694
3/30/1999 00:00:00,7.0556,7.64168,7.50734545454545,-0.958299999999999
3/31/1999 00:00:00,6.875,7.52779,7.36794909090909,-0.7222
4/1/1999 00:00:00,6.5,7.41807,7.18107818181818,-1.6944
4/5/1999 00:00:00,7.6944,7.36807,7.23132,-0.0972999999999997
4/6/1999 00:00:00,7.7222,7.36112,7.29570727272727,0.1944
4/7/1999 00:00:00,7.75,7.38334,7.36641272727273,0
4/8/1999 00:00:00,7.4722,7.35556,7.38256909090909,-0.3195
4/9/1999 00:00:00,7.9722,7.37361,7.49468545454546,0.4305
4/12/1999 00:00:00,8.1667,7.43611,7.63888363636364,1.0139
4/13/1999 00:00:00,8.0139,7.52222,7.74393636363636,0.958299999999999
4/14/1999 00:00:00,7.9028,7.60694,7.81313272727273,1.0278
4/15/1999 00:00:00,7.7917,7.69861,7.84672545454545,1.2917
4/16/1999 00:00:00,6.9722,7.74583,7.71465090909091,-0.7222
4/19/1999 00:00:00,6.875,7.66389,7.55631818181818,-0.8472
4/20/1999 00:00:00,7.4722,7.63889,7.52146545454545,-0.2778
4/21/1999 00:00:00,7.9167,7.65556,7.57197636363636,0.4445
4/22/1999 00:00:00,8.6528,7.77362,7.75329272727273,0.680599999999999
4/23/1999 00:00:00,8.6111,7.83751,7.90556181818182,0.4444
4/26/1999 00:00:00,8.4444,7.86528,8.01590545454545,0.4305
4/27/1999 00:00:00,8.4444,7.90833,8.1212,0.5416
4/28/1999 00:00:00,8.6667,7.98472,8.25908545454545,0.875000000000001
4/29/1999 00:00:00,8.2778,8.03333,8.31237272727273,1.3056
4/30/1999 00:00:00,8.1111,8.14722,8.32651272727273,1.2361
5/3/1999 00:00:00,7.9167,8.25139,8.2846,0.4445
5/4/1999 00:00:00,8.4444,8.34861,8.31969272727273,0.5277
5/5/1999 00:00:00,8.4167,8.39861,8.33207272727273,-0.236099999999999
5/6/1999 00:00:00,8.0417,8.3375,8.26718,-0.5694
5/7/1999 00:00:00,8.4375,8.32014,8.28536181818182,-0.00689999999999991
5/10/1999 00:00:00,7.9861,8.27431,8.22462727272727,-0.458299999999999
5/11/1999 00:00:00,7.7639,8.20626,8.13182545454545,-0.902800000000001
5/12/1999 00:00:00,7.3333,8.07292,7.97310545454545,-0.944499999999999
5/13/1999 00:00:00,7.7639,8.02153,7.91692,-0.347200000000001
5/14/1999 00:00:00,7.9722,8.00764,7.90795090909091,0.0555000000000003
5/17/1999 00:00:00,8.0833,8.0243,7.92170727272727,-0.3611
5/18/1999 00:00:00,8.125,7.99236,7.94001636363636,-0.291700000000001
5/19/1999 00:00:00,8.1389,7.96458,7.96666,0.0971999999999991
5/20/1999 00:00:00,8.2083,7.98124,8.01097272727273,-0.229200000000001
5/21/1999 00:00:00,7.9167,7.92916,7.99923818181818,-0.0694000000000008
5/24/1999 00:00:00,7.6111,7.89166,7.94140909090909,-0.152799999999999
5/25/1999 00:00:00,7.5694,7.87221,7.88281636363636,0.2361
5/26/1999 00:00:00,7.7778,7.91666,7.86565090909091,0.0139000000000005
5/27/1999 00:00:00,7.5556,7.89583,7.80000363636364,-0.4166
5/28/1999 00:00:00,7.4722,7.84583,7.72298,-0.6111
6/1/1999 00:00:00,7.3611,7.77361,7.63484727272727,-0.7639
6/2/1999 00:00:00,7.625,7.72361,7.60782727272727,-0.5139
6/3/1999 00:00:00,7.4583,7.65555,7.55958909090909,-0.749999999999999
6/4/1999 00:00:00,7.5694,7.59166,7.54392545454545,-0.3473
6/7/1999 00:00:00,7.75,7.57499,7.57271454545455,0.1389
6/8/1999 00:00:00,7.3611,7.54999,7.53382545454545,-0.208299999999999
6/9/1999 00:00:00,7.5556,7.54861,7.53484545454546,-0.2222
6/10/1999 00:00:00,7.9722,7.56805,7.61186181818182,0.4166
6/11/1999 00:00:00,8.2083,7.63332,7.72827090909091,0.7361
6/14/1999 00:00:00,8.1111,7.69721,7.81514,0.75
6/15/1999 00:00:00,8.0278,7.76388,7.87524727272727,0.402799999999999
6/16/1999 00:00:00,8.4722,7.8486,8.00403272727273,1.0139
6/17/1999 00:00:00,8.8611,7.98888,8.18812363636364,1.2917
6/18/1999 00:00:00,8.8611,8.11805,8.34670909090909,1.1111
6/21/1999 00:00:00,9.25,8.26805,8.55251818181818,1.8889
6/22/1999 00:00:00,9.0972,8.44166,8.70327272727273,1.5416
6/23/1999 00:00:00,9.0764,8.59374,8.81868,1.1042
6/24/1999 00:00:00,8.8472,8.68124,8.86476363636364,0.638900000000001
6/25/1999 00:00:00,9,8.76041,8.92272,0.8889
6/28/1999 00:00:00,9.3056,8.87986,9.02184545454545,1.2778
6/29/1999 00:00:00,9.5833,9.03541,9.14974363636364,1.1111
6/30/1999 00:00:00,9.7778,9.16597,9.28472363636364,0.916699999999999
7/1/1999 00:00:00,9.8194,9.2618,9.40352909090909,0.958299999999999
7/2/1999 00:00:00,9.2361,9.2993,9.39885636363636,-0.0138999999999996
7/6/1999 00:00:00,9.7222,9.34652,9.47574727272727,0.625
7/7/1999 00:00:00,9.4861,9.38541,9.50112545454546,0.409700000000001
7/8/1999 00:00:00,9.5278,9.43055,9.52701454545455,0.680599999999998
